_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d02174,Male,49,1,8.0,0,1-2 Year,Yes,32889.0,26.0,131,1
6a0c2566bb49818491d1f8cb,Female,78,1,46.0,0,1-2 Year,No,32624.0,11.0,242,0
6a0c2566bb49818491d24dfe,Male,50,1,41.0,1,1-2 Year,No,42913.0,124.0,281,0
6a0c2566bb49818491d1e653,Male,38,1,8.0,1,1-2 Year,No,33602.0,124.0,215,0
6a0c2564bb49818491cf0159,Male,49,1,28.0,1,1-2 Year,No,34753.0,154.0,194,0
6a0c2565bb49818491cfad16,Male,42,1,28.0,0,1-2 Year,Yes,24314.0,124.0,284,0
6a0c2566bb49818491d1e7b4,Male,40,1,9.0,0,1-2 Year,Yes,26844.0,157.0,80,1
6a0c2567bb49818491d32d03,Male,48,1,28.0,0,1-2 Year,No,38247.0,26.0,17,0
6a0c2566bb49818491d2038b,Female,21,1,46.0,0,< 1 Year,Yes,33592.0,152.0,292,0
6a0c2566bb49818491d2a05a,Male,44,1,28.0,0,> 2 Years,Yes,39035.0,124.0,44,1
6a0c2566bb49818491d2d8fa,Male,24,1,41.0,1,< 1 Year,No,44569.0,152.0,42,0
6a0c2565bb49818491d01d8a,Male,24,1,41.0,1,< 1 Year,No,40042.0,152.0,269,0
6a0c2564bb49818491cefb9e,Female,51,1,30.0,1,1-2 Year,No,22890.0,152.0,49,0
6a0c2564bb49818491ce26a2,Male,31,1,47.0,1,< 1 Year,No,32923.0,152.0,98,0
6a0c2564bb49818491ce6f79,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6a0c2565bb49818491cf9bc0,Male,25,1,12.0,0,< 1 Year,Yes,29524.0,152.0,90,0
6a0c2567bb49818491d34760,Female,23,1,15.0,0,< 1 Year,No,21673.0,152.0,124,0
6a0c2564bb49818491cf5753,Male,25,1,3.0,1,< 1 Year,No,31341.0,152.0,179,0
6a0c2565bb49818491cfa7a6,Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0
6a0c2564bb49818491cf2ab1,Male,40,1,28.0,0,1-2 Year,Yes,27128.0,124.0,91,0
6a0c2564bb49818491ceb350,Male,21,1,32.0,0,< 1 Year,Yes,14747.0,160.0,233,0
6a0c2565bb49818491d0c397,Male,24,1,3.0,1,< 1 Year,No,25986.0,152.0,289,0
6a0c2564bb49818491ce1274,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,238,0
6a0c2566bb49818491d1b4a1,Female,35,1,28.0,0,1-2 Year,Yes,44740.0,122.0,120,0
6a0c2564bb49818491ce98bc,Male,24,1,2.0,0,< 1 Year,Yes,36254.0,152.0,291,0
6a0c2567bb49818491d38c5d,Female,46,1,28.0,0,1-2 Year,Yes,31147.0,26.0,289,0
6a0c2564bb49818491cf1b5f,Female,29,1,28.0,1,< 1 Year,No,24897.0,152.0,187,0
6a0c2566bb49818491d1cf2e,Female,46,1,36.0,0,1-2 Year,Yes,33871.0,124.0,26,0
6a0c2566bb49818491d2c8e3,Female,49,1,28.0,0,1-2 Year,No,43057.0,124.0,256,0
6a0c2567bb49818491d36e14,Female,46,1,28.0,0,1-2 Year,Yes,38008.0,124.0,184,0
6a0c2565bb49818491d082b8,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,55.0,218,0
6a0c2567bb49818491d3355b,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,282,0
6a0c2567bb49818491d2f5ed,Male,69,1,46.0,0,1-2 Year,Yes,39664.0,156.0,130,1
6a0c2567bb49818491d33edb,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,44,0
6a0c2564bb49818491cf69e9,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0
6a0c2566bb49818491d191f4,Female,77,1,47.0,0,1-2 Year,Yes,32344.0,124.0,10,0
6a0c2566bb49818491d1a9a1,Female,43,1,28.0,1,1-2 Year,No,32979.0,26.0,256,0
6a0c2564bb49818491cf6f92,Male,23,1,49.0,0,< 1 Year,Yes,26540.0,152.0,134,0
6a0c2564bb49818491ce6dc5,Female,65,1,3.0,0,> 2 Years,Yes,55657.0,26.0,261,0
6a0c2565bb49818491d0a766,Male,33,1,36.0,0,1-2 Year,Yes,30343.0,156.0,299,1
6a0c2567bb49818491d36a36,Female,47,1,13.0,0,1-2 Year,Yes,29334.0,26.0,299,0
6a0c2564bb49818491cdf1f2,Male,28,1,18.0,1,< 1 Year,No,29826.0,152.0,90,0
6a0c2564bb49818491ce3a87,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6a0c2567bb49818491d34e39,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
6a0c2564bb49818491ce5a71,Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
6a0c2564bb49818491ce67ae,Male,28,1,15.0,1,< 1 Year,No,26203.0,152.0,146,0
6a0c2564bb49818491cef09d,Female,42,1,28.0,0,1-2 Year,Yes,57379.0,26.0,15,0
6a0c2564bb49818491cf3bb4,Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273,0
6a0c2566bb49818491d1a5f1,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
6a0c2566bb49818491d16e53,Male,52,1,39.0,0,1-2 Year,Yes,32636.0,26.0,192,0
6a0c2565bb49818491cf9d6b,Female,27,1,21.0,1,< 1 Year,No,58298.0,152.0,167,0
6a0c2566bb49818491d16389,Male,24,1,28.0,1,< 1 Year,No,49519.0,152.0,144,0
6a0c2564bb49818491cf5ef8,Female,42,1,28.0,0,1-2 Year,Yes,26039.0,124.0,66,0
6a0c2564bb49818491ced5b9,Male,25,1,41.0,1,< 1 Year,No,27003.0,152.0,191,0
6a0c2566bb49818491d15be4,Male,30,1,50.0,1,< 1 Year,No,27790.0,152.0,253,0
6a0c2566bb49818491d20cb7,Female,27,1,33.0,1,1-2 Year,No,23792.0,124.0,118,0
6a0c2565bb49818491d01049,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0
6a0c2564bb49818491ce5c8d,Male,24,1,28.0,1,< 1 Year,No,53114.0,152.0,137,0
6a0c2567bb49818491d2fca3,Female,61,1,30.0,0,1-2 Year,Yes,28710.0,124.0,250,0
6a0c2566bb49818491d249bb,Male,32,1,39.0,0,< 1 Year,Yes,28977.0,124.0,161,0
6a0c2566bb49818491d0e68a,Female,22,1,28.0,1,< 1 Year,No,35789.0,152.0,287,0
6a0c2564bb49818491ced670,Male,53,1,28.0,0,1-2 Year,Yes,49689.0,26.0,35,0
6a0c2565bb49818491d08bb0,Male,56,1,31.0,1,1-2 Year,No,2630.0,99.0,231,0
6a0c2565bb49818491d01a69,Female,20,1,22.0,0,< 1 Year,Yes,16725.0,160.0,207,0
6a0c2565bb49818491cfa518,Female,22,1,15.0,1,< 1 Year,No,28335.0,152.0,160,0
6a0c2565bb49818491d02135,Female,34,1,12.0,0,1-2 Year,Yes,30026.0,152.0,20,0
6a0c2567bb49818491d33956,Female,27,1,47.0,1,< 1 Year,No,29974.0,152.0,117,0
6a0c2566bb49818491d204dc,Female,42,1,8.0,0,1-2 Year,Yes,67115.0,26.0,112,1
6a0c2565bb49818491cfb419,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,211,0
6a0c2564bb49818491cde7bf,Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
6a0c2564bb49818491ce2639,Female,32,1,43.0,1,1-2 Year,No,34757.0,124.0,61,0
6a0c2567bb49818491d30896,Male,42,1,37.0,0,> 2 Years,Yes,31374.0,26.0,52,0
6a0c2564bb49818491cf372f,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,124.0,180,0
6a0c2567bb49818491d32954,Male,32,1,28.0,0,1-2 Year,Yes,34848.0,124.0,22,0
6a0c2567bb49818491d3b1c4,Female,24,1,50.0,0,< 1 Year,Yes,32416.0,152.0,44,0
6a0c2567bb49818491d32e28,Male,33,1,31.0,0,1-2 Year,Yes,2630.0,157.0,14,0
6a0c2564bb49818491ce8a20,Female,41,1,28.0,0,1-2 Year,Yes,43814.0,26.0,135,0
6a0c2566bb49818491d2a061,Female,24,1,36.0,1,< 1 Year,No,32007.0,152.0,18,0
6a0c2567bb49818491d36816,Male,31,1,28.0,1,< 1 Year,No,49860.0,151.0,35,0
6a0c2566bb49818491d216e8,Male,26,1,46.0,1,< 1 Year,No,40676.0,152.0,163,0
6a0c2564bb49818491cf446c,Female,56,1,28.0,0,1-2 Year,Yes,54692.0,26.0,231,1
6a0c2565bb49818491cff227,Female,78,1,28.0,0,1-2 Year,Yes,52496.0,122.0,73,0
6a0c2566bb49818491d2cdad,Male,61,1,29.0,0,1-2 Year,Yes,35096.0,26.0,179,0
6a0c2566bb49818491d0f3f3,Male,53,1,28.0,0,1-2 Year,Yes,33275.0,122.0,228,0
6a0c2565bb49818491cf86e3,Male,38,1,28.0,0,1-2 Year,Yes,28630.0,124.0,177,1
6a0c2565bb49818491cf8354,Male,47,1,28.0,1,1-2 Year,No,67067.0,55.0,193,0
6a0c2566bb49818491d135b1,Female,52,1,4.0,0,1-2 Year,Yes,27651.0,124.0,89,0
6a0c2566bb49818491d2cf09,Male,20,1,46.0,0,< 1 Year,Yes,35351.0,160.0,65,0
6a0c2567bb49818491d2e6cc,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a0c2564bb49818491cf41c6,Male,20,1,45.0,1,< 1 Year,No,30104.0,160.0,112,0
6a0c2565bb49818491d0ce93,Male,54,1,28.0,0,1-2 Year,Yes,32781.0,156.0,95,0
6a0c2564bb49818491ce6914,Male,39,1,28.0,0,1-2 Year,Yes,25689.0,26.0,294,1
6a0c2566bb49818491d132f9,Male,51,1,28.0,1,1-2 Year,No,50077.0,124.0,29,0
6a0c2566bb49818491d2488c,Male,60,1,18.0,0,> 2 Years,Yes,31643.0,124.0,182,1
6a0c2566bb49818491d17f07,Male,29,1,50.0,1,< 1 Year,No,41501.0,152.0,71,0
6a0c2564bb49818491ce8d8d,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,124.0,147,0
6a0c2566bb49818491d22daa,Female,26,1,28.0,1,< 1 Year,No,26986.0,152.0,252,0
6a0c2566bb49818491d23ed6,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
6a0c2564bb49818491ce6acc,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,199,0
6a0c2566bb49818491d26253,Male,42,1,28.0,1,1-2 Year,No,2630.0,55.0,117,0
6a0c2565bb49818491d03345,Female,56,1,41.0,1,1-2 Year,No,58266.0,152.0,278,0
6a0c2567bb49818491d36568,Male,52,1,33.0,0,1-2 Year,Yes,29651.0,26.0,249,1
6a0c2564bb49818491cf135f,Female,33,1,35.0,1,< 1 Year,No,32067.0,152.0,79,0
6a0c2567bb49818491d3a8e9,Male,30,1,3.0,1,< 1 Year,No,26370.0,152.0,116,0
6a0c2565bb49818491d08a4a,Male,21,1,33.0,1,< 1 Year,No,32761.0,152.0,34,0
6a0c2565bb49818491d0e125,Male,31,1,30.0,1,< 1 Year,No,26246.0,152.0,220,0
6a0c2567bb49818491d32cf9,Female,28,1,29.0,1,< 1 Year,No,35425.0,26.0,275,0
6a0c2566bb49818491d2c656,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,222,0
6a0c2565bb49818491d0a876,Female,24,1,37.0,1,< 1 Year,No,31908.0,152.0,101,0
6a0c2566bb49818491d1089e,Male,22,1,28.0,1,< 1 Year,No,34992.0,152.0,148,0
6a0c2564bb49818491ce6e77,Male,28,1,28.0,1,< 1 Year,No,34563.0,152.0,76,0
6a0c2564bb49818491cedb24,Female,28,1,47.0,0,< 1 Year,No,26090.0,152.0,182,0
6a0c2564bb49818491ce15c6,Male,72,1,28.0,0,1-2 Year,Yes,31855.0,124.0,258,0
6a0c2564bb49818491ce31ec,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,140,1
6a0c2565bb49818491cff12b,Female,27,1,35.0,0,< 1 Year,Yes,39248.0,152.0,57,1
6a0c2565bb49818491cf90ff,Male,26,1,8.0,1,< 1 Year,No,35479.0,160.0,221,0
6a0c2565bb49818491d05f5a,Male,36,1,28.0,1,1-2 Year,No,40896.0,124.0,81,0
6a0c2566bb49818491d13d4d,Male,20,1,13.0,0,< 1 Year,Yes,20836.0,160.0,44,0
6a0c2567bb49818491d2f9ee,Male,21,1,32.0,1,< 1 Year,No,30554.0,152.0,251,0
6a0c2565bb49818491d0d320,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
6a0c2566bb49818491d22ea8,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2565bb49818491d007bc,Male,24,1,21.0,1,< 1 Year,No,26903.0,152.0,112,0
6a0c2566bb49818491d1e2a8,Female,27,1,10.0,1,< 1 Year,No,37484.0,152.0,18,0
6a0c2567bb49818491d3680a,Male,22,1,15.0,0,< 1 Year,No,22786.0,152.0,246,0
6a0c2566bb49818491d25771,Female,54,1,41.0,0,1-2 Year,Yes,28328.0,26.0,88,0
6a0c2564bb49818491cf1a05,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
6a0c2566bb49818491d294af,Male,35,1,46.0,0,1-2 Year,No,39230.0,124.0,259,0
6a0c2565bb49818491d0d046,Male,30,1,11.0,1,< 1 Year,No,31128.0,152.0,138,0
6a0c2565bb49818491d04be7,Male,60,1,28.0,0,1-2 Year,Yes,47034.0,26.0,195,0
6a0c2566bb49818491d1dc06,Male,30,1,28.0,0,< 1 Year,Yes,42190.0,152.0,130,0
6a0c2566bb49818491d10e5c,Female,45,1,46.0,0,1-2 Year,No,2630.0,11.0,99,0
6a0c2566bb49818491d0ffb3,Male,37,1,28.0,0,1-2 Year,Yes,47858.0,26.0,218,0
6a0c2564bb49818491ce1607,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,198,0
6a0c2564bb49818491ce183e,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a0c2564bb49818491cf7604,Female,42,1,28.0,1,1-2 Year,No,59027.0,26.0,64,0
6a0c2567bb49818491d34cae,Female,22,1,28.0,0,< 1 Year,Yes,43584.0,26.0,116,1
6a0c2565bb49818491cf956c,Male,43,1,37.0,0,1-2 Year,Yes,44886.0,124.0,232,0
6a0c2565bb49818491d069f7,Male,57,1,3.0,0,> 2 Years,Yes,2630.0,156.0,193,0
6a0c2566bb49818491d1ee97,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,200,1
6a0c2567bb49818491d2ef33,Female,60,1,50.0,0,1-2 Year,Yes,29208.0,26.0,255,0
6a0c2565bb49818491cfe16d,Male,45,1,28.0,1,1-2 Year,No,2630.0,55.0,148,0
6a0c2565bb49818491d09762,Female,33,1,30.0,0,1-2 Year,No,31784.0,154.0,27,0
6a0c2566bb49818491d19872,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,276,0
6a0c2564bb49818491cf446d,Female,27,1,46.0,1,< 1 Year,No,29204.0,152.0,260,0
6a0c2565bb49818491d00f35,Female,42,1,28.0,0,1-2 Year,No,40868.0,26.0,77,0
6a0c2565bb49818491d03b58,Female,26,1,10.0,1,< 1 Year,No,32857.0,152.0,298,0
6a0c2566bb49818491d14f17,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6a0c2566bb49818491d281ba,Male,77,1,36.0,0,1-2 Year,Yes,26095.0,30.0,226,0
6a0c2566bb49818491d12bca,Male,40,1,28.0,0,1-2 Year,Yes,35551.0,124.0,178,1
6a0c2566bb49818491d1145c,Male,26,1,29.0,1,< 1 Year,No,22493.0,152.0,234,0
6a0c2565bb49818491d07d25,Male,37,1,28.0,0,1-2 Year,Yes,42606.0,124.0,243,1
6a0c2565bb49818491cf940a,Female,48,1,28.0,0,1-2 Year,Yes,32806.0,26.0,76,0
6a0c2564bb49818491ce74c7,Female,57,1,46.0,0,1-2 Year,No,46493.0,26.0,281,0
6a0c2566bb49818491d1fe26,Male,43,1,22.0,0,1-2 Year,Yes,31373.0,124.0,75,0
6a0c2567bb49818491d336fa,Male,62,1,3.0,0,1-2 Year,Yes,53262.0,124.0,73,0
6a0c2564bb49818491ce9c86,Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172,0
6a0c2565bb49818491d0c72b,Male,29,1,41.0,1,< 1 Year,No,49520.0,152.0,247,0
6a0c2566bb49818491d1d1e4,Female,24,1,8.0,0,< 1 Year,Yes,25334.0,152.0,201,0
6a0c2566bb49818491d2d2cb,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,110,0
6a0c2566bb49818491d2a0c4,Male,32,1,33.0,0,1-2 Year,Yes,26880.0,157.0,22,0
6a0c2565bb49818491cfbfbc,Female,29,1,7.0,1,1-2 Year,No,33457.0,124.0,83,0
6a0c2566bb49818491d1d282,Male,24,1,15.0,0,< 1 Year,Yes,28002.0,152.0,223,0
6a0c2565bb49818491d0b25c,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
6a0c2567bb49818491d3403a,Male,30,1,28.0,0,< 1 Year,Yes,29087.0,124.0,18,1
6a0c2565bb49818491d0af25,Male,23,1,33.0,1,< 1 Year,No,28029.0,152.0,158,0
6a0c2565bb49818491d05c10,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0
6a0c2566bb49818491d16ee9,Male,43,1,28.0,0,1-2 Year,Yes,82419.0,26.0,35,1
6a0c2564bb49818491cf4170,Male,24,1,8.0,1,< 1 Year,No,31319.0,152.0,181,0
6a0c2566bb49818491d15faf,Male,35,1,28.0,0,1-2 Year,Yes,31763.0,124.0,211,1
6a0c2565bb49818491d02aa5,Female,26,1,29.0,1,< 1 Year,No,21944.0,152.0,174,0
6a0c2565bb49818491d0e05a,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6a0c2565bb49818491d0b200,Female,47,1,28.0,0,> 2 Years,Yes,30788.0,26.0,90,0
6a0c2566bb49818491d29d3f,Male,44,1,46.0,0,1-2 Year,Yes,32325.0,26.0,144,0
6a0c2564bb49818491ce0cd7,Male,76,1,41.0,0,1-2 Year,Yes,48357.0,26.0,13,0
6a0c2567bb49818491d2f73a,Female,22,1,33.0,0,< 1 Year,Yes,31903.0,152.0,84,0
6a0c2565bb49818491d02074,Female,31,1,28.0,0,< 1 Year,Yes,81316.0,154.0,81,0
6a0c2567bb49818491d39c60,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a0c2567bb49818491d37184,Male,59,1,28.0,0,1-2 Year,Yes,45249.0,157.0,220,1
6a0c2566bb49818491d10de5,Male,42,1,28.0,0,1-2 Year,Yes,36720.0,124.0,37,1
6a0c2567bb49818491d37186,Female,25,1,18.0,0,< 1 Year,Yes,35645.0,152.0,118,0
6a0c2566bb49818491d26b08,Male,25,1,27.0,0,< 1 Year,Yes,32085.0,152.0,161,0
6a0c2566bb49818491d26f17,Female,22,1,25.0,0,< 1 Year,Yes,34072.0,152.0,135,0
6a0c2564bb49818491cf51a0,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6a0c2566bb49818491d26a60,Female,31,1,50.0,1,< 1 Year,No,28596.0,152.0,162,0
6a0c2567bb49818491d3a0bb,Female,27,1,11.0,1,< 1 Year,No,25343.0,152.0,206,0
6a0c2565bb49818491cfd3cb,Female,27,1,41.0,1,< 1 Year,Yes,2630.0,152.0,71,0
6a0c2566bb49818491d251ca,Male,20,1,27.0,0,< 1 Year,Yes,31274.0,160.0,247,0
6a0c2566bb49818491d25798,Male,20,1,15.0,0,< 1 Year,Yes,29238.0,160.0,179,0
6a0c2565bb49818491d0e1a1,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,163,0
6a0c2567bb49818491d31fe4,Male,36,1,28.0,1,1-2 Year,No,39949.0,122.0,134,0
6a0c2565bb49818491cf9e2f,Male,20,1,30.0,0,< 1 Year,Yes,35226.0,160.0,100,0
6a0c2565bb49818491cfd2db,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6a0c2566bb49818491d101f1,Male,24,1,27.0,0,< 1 Year,No,39787.0,152.0,94,0
6a0c2566bb49818491d188c6,Male,42,1,41.0,1,1-2 Year,No,38287.0,26.0,90,0
6a0c2564bb49818491cf25d3,Female,36,1,8.0,0,1-2 Year,Yes,27885.0,26.0,186,1
6a0c2565bb49818491cfab9d,Female,32,1,46.0,0,1-2 Year,Yes,32607.0,157.0,157,1
6a0c2566bb49818491d1bd8b,Female,23,1,28.0,0,< 1 Year,No,38486.0,26.0,189,0
6a0c2565bb49818491d0dcc0,Male,33,1,46.0,1,1-2 Year,No,67557.0,11.0,215,0
6a0c2567bb49818491d36a45,Male,34,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
6a0c2566bb49818491d25ca3,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,117,0
6a0c2564bb49818491cf3eb3,Female,22,1,27.0,0,< 1 Year,No,30028.0,153.0,33,0
6a0c2564bb49818491cf5531,Male,44,1,28.0,0,1-2 Year,Yes,36295.0,124.0,49,0
6a0c2566bb49818491d13c7b,Female,37,1,41.0,1,1-2 Year,No,31417.0,124.0,149,0
6a0c2565bb49818491cf8379,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6a0c2565bb49818491cf83d4,Male,30,1,50.0,0,< 1 Year,No,32997.0,160.0,258,0
6a0c2566bb49818491d1954f,Male,25,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
6a0c2567bb49818491d36978,Male,76,1,29.0,0,> 2 Years,Yes,25160.0,26.0,164,0
6a0c2565bb49818491d0e168,Male,39,1,8.0,0,1-2 Year,Yes,41791.0,124.0,185,0
6a0c2565bb49818491d04c0c,Male,24,1,29.0,1,< 1 Year,No,35432.0,152.0,18,0
6a0c2564bb49818491cec412,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,67,0
6a0c2565bb49818491d0137b,Female,50,1,28.0,0,1-2 Year,Yes,43238.0,26.0,292,1
6a0c2565bb49818491d024b3,Female,44,1,3.0,1,1-2 Year,No,2630.0,124.0,164,0
6a0c2566bb49818491d159d4,Male,61,1,28.0,0,> 2 Years,Yes,42218.0,124.0,17,1
6a0c2565bb49818491cfa3d4,Male,48,1,28.0,0,> 2 Years,Yes,38033.0,122.0,100,1
6a0c2564bb49818491ce48c9,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,151.0,100,0
6a0c2566bb49818491d2c5bc,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6a0c2565bb49818491cfc88d,Female,44,1,35.0,0,1-2 Year,Yes,23581.0,124.0,185,0
6a0c2566bb49818491d20c25,Male,47,1,8.0,0,1-2 Year,No,2630.0,7.0,198,0
6a0c2564bb49818491cec50d,Male,23,1,3.0,1,1-2 Year,No,21617.0,124.0,65,0
6a0c2565bb49818491d0e018,Male,21,1,26.0,0,< 1 Year,No,26439.0,152.0,178,0
6a0c2565bb49818491cfcebe,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,26.0,95,0
6a0c2564bb49818491cf1b35,Female,47,1,28.0,1,1-2 Year,No,51047.0,26.0,122,0
6a0c2564bb49818491cf1e9a,Male,34,1,28.0,1,1-2 Year,Yes,42338.0,124.0,21,0
6a0c2567bb49818491d3b7cf,Female,51,1,33.0,0,1-2 Year,Yes,30610.0,26.0,281,0
6a0c2567bb49818491d31b30,Male,44,1,11.0,0,1-2 Year,Yes,49620.0,154.0,19,1
6a0c2566bb49818491d2100f,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,79,0
6a0c2564bb49818491ce06d8,Male,78,1,6.0,0,1-2 Year,Yes,25191.0,124.0,69,0
6a0c2567bb49818491d3137a,Male,50,1,28.0,1,1-2 Year,No,45636.0,26.0,185,0
6a0c2565bb49818491d0a557,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6a0c2566bb49818491d13fb4,Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,214,0
6a0c2566bb49818491d15df0,Male,40,1,28.0,0,1-2 Year,Yes,24563.0,26.0,252,1
6a0c2566bb49818491d1d936,Male,27,1,11.0,1,< 1 Year,No,27283.0,152.0,92,0
6a0c2564bb49818491cea692,Female,37,1,46.0,1,1-2 Year,No,26345.0,124.0,234,0
6a0c2566bb49818491d271bc,Female,26,1,15.0,1,< 1 Year,No,36196.0,152.0,176,0
6a0c2564bb49818491cf668d,Male,49,1,29.0,0,1-2 Year,Yes,41263.0,124.0,279,0
6a0c2566bb49818491d2462c,Female,43,1,18.0,0,1-2 Year,Yes,18426.0,26.0,281,1
6a0c2566bb49818491d214e8,Male,48,1,28.0,0,1-2 Year,Yes,37083.0,26.0,284,1
6a0c2564bb49818491cf55c8,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a0c2566bb49818491d233d1,Female,70,1,8.0,1,1-2 Year,No,45907.0,152.0,136,0
6a0c2564bb49818491cdff9e,Male,61,1,28.0,0,1-2 Year,Yes,42067.0,26.0,173,0
6a0c2565bb49818491d08e8f,Female,59,1,3.0,1,1-2 Year,No,33755.0,122.0,31,0
6a0c2566bb49818491d149ce,Male,51,1,21.0,0,1-2 Year,Yes,40690.0,26.0,45,0
6a0c2567bb49818491d335f2,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6a0c2566bb49818491d2b9bc,Male,24,1,39.0,0,< 1 Year,Yes,28104.0,152.0,175,1
6a0c2566bb49818491d21e04,Female,21,1,11.0,0,< 1 Year,Yes,31282.0,157.0,194,0
6a0c2566bb49818491d22aeb,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,1.0,285,0
6a0c2567bb49818491d2fe6b,Female,22,1,22.0,0,< 1 Year,No,48418.0,152.0,124,0
6a0c2565bb49818491d03e6e,Male,23,1,37.0,1,< 1 Year,No,28622.0,152.0,170,0
6a0c2566bb49818491d276f4,Male,79,1,8.0,0,1-2 Year,No,31292.0,26.0,247,0
6a0c2564bb49818491cf40e1,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,290,0
6a0c2565bb49818491d017ca,Female,23,1,50.0,0,< 1 Year,Yes,24021.0,160.0,101,0
6a0c2564bb49818491ce6106,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6a0c2566bb49818491d1d373,Male,25,1,21.0,0,< 1 Year,No,25481.0,152.0,229,0
6a0c2564bb49818491cf39b0,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6a0c2564bb49818491cf5d0f,Male,44,1,30.0,1,1-2 Year,No,37642.0,26.0,272,0
6a0c2565bb49818491d00a8d,Female,23,1,13.0,1,< 1 Year,No,24340.0,152.0,62,0
6a0c2566bb49818491d29ed5,Male,58,1,28.0,1,1-2 Year,No,37950.0,124.0,54,0
6a0c2566bb49818491d13454,Male,49,1,28.0,0,1-2 Year,Yes,29180.0,26.0,81,0
6a0c2565bb49818491d02d24,Female,34,1,6.0,0,1-2 Year,Yes,36329.0,157.0,79,0
6a0c2564bb49818491cf4ee3,Male,45,1,28.0,0,> 2 Years,Yes,34963.0,26.0,211,0
6a0c2564bb49818491cecfb3,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
6a0c2566bb49818491d2141b,Female,25,1,29.0,1,< 1 Year,No,41533.0,152.0,41,0
6a0c2566bb49818491d15417,Female,26,1,28.0,1,< 1 Year,No,28514.0,152.0,191,0
6a0c2566bb49818491d13ab7,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
