_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d16ecb,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,55,0
6a0c2566bb49818491d1363c,Female,25,1,26.0,0,< 1 Year,Yes,27185.0,152.0,39,0
6a0c2566bb49818491d1c833,Male,32,1,41.0,0,< 1 Year,Yes,32289.0,124.0,13,1
6a0c2565bb49818491d08364,Female,53,1,8.0,0,1-2 Year,No,31827.0,124.0,110,0
6a0c2566bb49818491d21319,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
6a0c2567bb49818491d30e2b,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
6a0c2565bb49818491cfbb58,Male,60,1,46.0,1,1-2 Year,No,2630.0,11.0,277,0
6a0c2566bb49818491d2405c,Male,39,1,8.0,0,1-2 Year,Yes,44492.0,124.0,97,1
6a0c2564bb49818491cee5e8,Female,27,1,11.0,1,< 1 Year,No,21468.0,152.0,107,0
6a0c2567bb49818491d35710,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6a0c2566bb49818491d190d1,Female,22,1,29.0,1,< 1 Year,No,34250.0,152.0,145,0
6a0c2566bb49818491d19455,Male,48,1,28.0,1,1-2 Year,Yes,32699.0,26.0,50,0
6a0c2567bb49818491d3b56e,Female,45,1,28.0,0,1-2 Year,Yes,57328.0,55.0,46,1
6a0c2564bb49818491ce8452,Female,20,1,2.0,0,< 1 Year,Yes,32444.0,160.0,261,0
6a0c2566bb49818491d19c9a,Male,38,1,46.0,0,1-2 Year,No,25007.0,26.0,30,0
6a0c2565bb49818491cfc52f,Male,21,1,24.0,0,< 1 Year,Yes,36215.0,152.0,257,0
6a0c2566bb49818491d21eb0,Female,38,1,29.0,1,1-2 Year,No,26782.0,124.0,103,0
6a0c2566bb49818491d25932,Female,33,1,28.0,1,< 1 Year,No,28580.0,152.0,282,0
6a0c2566bb49818491d0ecc5,Female,25,1,6.0,1,< 1 Year,No,25944.0,152.0,251,0
6a0c2564bb49818491ce7cff,Female,22,1,14.0,1,< 1 Year,No,30056.0,26.0,101,0
6a0c2565bb49818491d0e5e1,Female,21,1,8.0,1,< 1 Year,No,46950.0,160.0,211,0
6a0c2565bb49818491d08508,Male,49,1,28.0,0,1-2 Year,Yes,43750.0,26.0,263,0
6a0c2565bb49818491d064c7,Female,80,1,28.0,1,1-2 Year,Yes,2630.0,25.0,40,0
6a0c2564bb49818491cf6758,Female,44,1,25.0,0,1-2 Year,Yes,24714.0,124.0,249,0
6a0c2567bb49818491d30eeb,Female,42,1,1.0,1,1-2 Year,No,2630.0,124.0,52,0
6a0c2565bb49818491d0d92c,Female,28,1,29.0,1,< 1 Year,No,32676.0,152.0,147,0
6a0c2566bb49818491d272ee,Male,24,1,14.0,1,< 1 Year,No,28707.0,152.0,52,0
6a0c2566bb49818491d27ac7,Female,47,1,15.0,1,1-2 Year,No,39998.0,26.0,203,0
6a0c2564bb49818491cef521,Female,25,1,29.0,1,< 1 Year,No,28415.0,152.0,204,0
6a0c2566bb49818491d26bc9,Male,47,1,1.0,1,1-2 Year,No,2630.0,15.0,224,0
6a0c2564bb49818491cee93b,Female,48,1,7.0,0,1-2 Year,Yes,26621.0,26.0,26,1
6a0c2567bb49818491d3682b,Male,62,1,28.0,0,1-2 Year,Yes,50189.0,26.0,75,1
6a0c2566bb49818491d24cb5,Female,77,1,8.0,0,1-2 Year,Yes,30090.0,26.0,62,0
6a0c2566bb49818491d10d3f,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,26,0
6a0c2565bb49818491d00bbc,Male,46,1,13.0,0,1-2 Year,Yes,20835.0,26.0,232,0
6a0c2564bb49818491cf7032,Male,21,1,11.0,0,< 1 Year,Yes,33507.0,160.0,150,0
6a0c2567bb49818491d38a94,Male,22,1,28.0,0,1-2 Year,Yes,39130.0,124.0,253,0
6a0c2565bb49818491cfb9bf,Male,61,1,28.0,0,1-2 Year,Yes,47248.0,26.0,35,0
6a0c2565bb49818491d0451d,Male,41,1,28.0,0,1-2 Year,Yes,27313.0,26.0,155,0
6a0c2566bb49818491d23fd6,Female,30,1,3.0,1,< 1 Year,No,38116.0,151.0,25,0
6a0c2566bb49818491d210d9,Male,25,1,41.0,1,< 1 Year,No,26846.0,152.0,204,0
6a0c2564bb49818491cedc81,Male,53,1,50.0,1,1-2 Year,No,43999.0,64.0,126,0
6a0c2566bb49818491d1e367,Female,31,1,28.0,0,< 1 Year,Yes,45425.0,122.0,157,0
6a0c2567bb49818491d33fce,Male,47,1,29.0,0,1-2 Year,Yes,52698.0,124.0,21,1
6a0c2566bb49818491d20317,Female,23,1,46.0,1,< 1 Year,No,35149.0,152.0,211,0
6a0c2565bb49818491cffdf0,Male,24,1,28.0,1,< 1 Year,Yes,38355.0,152.0,238,0
6a0c2567bb49818491d2fe0d,Male,67,1,28.0,0,1-2 Year,Yes,52437.0,29.0,211,0
6a0c2566bb49818491d2d4d8,Male,52,1,28.0,0,1-2 Year,Yes,61778.0,124.0,200,0
6a0c2565bb49818491d06ce7,Male,24,1,8.0,1,< 1 Year,No,40969.0,152.0,162,0
6a0c2566bb49818491d1a126,Female,73,1,28.0,0,> 2 Years,Yes,39308.0,26.0,152,0
6a0c2567bb49818491d3641f,Male,72,1,41.0,0,1-2 Year,No,60521.0,26.0,174,0
6a0c2564bb49818491ce945c,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,119,0
6a0c2567bb49818491d31d22,Female,24,1,39.0,0,< 1 Year,Yes,31855.0,152.0,81,0
6a0c2567bb49818491d3748e,Female,43,1,28.0,0,1-2 Year,Yes,25434.0,124.0,284,1
6a0c2565bb49818491d023a0,Male,37,1,46.0,0,1-2 Year,Yes,22977.0,124.0,104,0
6a0c2567bb49818491d33035,Male,44,1,35.0,0,1-2 Year,Yes,31116.0,124.0,276,0
6a0c2566bb49818491d20c17,Male,55,1,3.0,1,1-2 Year,No,22970.0,26.0,265,0
6a0c2564bb49818491cdfdcb,Male,52,1,19.0,0,1-2 Year,Yes,29663.0,4.0,186,0
6a0c2564bb49818491ce2b8b,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
6a0c2566bb49818491d1b5c8,Male,20,1,27.0,0,< 1 Year,Yes,22096.0,160.0,173,0
6a0c2564bb49818491cf15bd,Female,26,1,11.0,1,< 1 Year,No,32599.0,152.0,250,0
6a0c2567bb49818491d37b0d,Female,22,1,15.0,0,< 1 Year,Yes,24008.0,152.0,155,0
6a0c2567bb49818491d358de,Female,71,1,28.0,1,1-2 Year,No,34500.0,124.0,45,0
6a0c2565bb49818491d091ef,Male,66,1,15.0,1,1-2 Year,No,46326.0,26.0,161,0
6a0c2564bb49818491ce6291,Male,43,1,18.0,0,1-2 Year,Yes,25297.0,124.0,59,0
6a0c2566bb49818491d2d22f,Female,73,1,14.0,1,1-2 Year,No,21006.0,26.0,273,0
6a0c2565bb49818491cffffa,Male,67,1,18.0,0,1-2 Year,Yes,31352.0,131.0,281,0
6a0c2566bb49818491d26f54,Male,44,1,28.0,1,1-2 Year,No,39831.0,52.0,73,0
6a0c2566bb49818491d10cab,Male,24,1,3.0,1,< 1 Year,No,37809.0,152.0,149,0
6a0c2564bb49818491ce2d64,Male,60,1,41.0,1,1-2 Year,Yes,32079.0,26.0,160,0
6a0c2564bb49818491ce6731,Male,51,1,14.0,0,1-2 Year,Yes,33158.0,30.0,298,0
6a0c2566bb49818491d1eba0,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
6a0c2565bb49818491cff9f0,Male,41,1,28.0,0,1-2 Year,Yes,27158.0,26.0,167,1
6a0c2566bb49818491d1d0d5,Male,61,1,41.0,0,1-2 Year,No,2630.0,26.0,40,0
6a0c2565bb49818491d0c0ad,Female,23,1,34.0,1,< 1 Year,No,44457.0,152.0,198,0
6a0c2564bb49818491cf0b3e,Female,58,1,28.0,1,1-2 Year,No,37251.0,125.0,150,0
6a0c2564bb49818491ceb200,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0
6a0c2564bb49818491ce7a36,Male,67,1,28.0,1,1-2 Year,Yes,35626.0,26.0,37,0
6a0c2564bb49818491cf56b1,Male,67,1,8.0,0,1-2 Year,Yes,65487.0,124.0,20,0
6a0c2564bb49818491ce30dc,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
6a0c2566bb49818491d0f3b7,Male,44,1,35.0,0,1-2 Year,Yes,31644.0,124.0,279,0
6a0c2564bb49818491cf650e,Male,32,1,11.0,0,1-2 Year,Yes,23057.0,156.0,110,1
6a0c2564bb49818491ce6116,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,180,0
6a0c2565bb49818491d03ea0,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6a0c2564bb49818491ce22ca,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
6a0c2566bb49818491d29a3a,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,156.0,31,1
6a0c2564bb49818491cf2bbe,Male,26,1,8.0,0,< 1 Year,No,35269.0,152.0,147,0
6a0c2566bb49818491d18e4d,Female,53,1,28.0,0,1-2 Year,Yes,24747.0,124.0,138,0
6a0c2566bb49818491d240ca,Male,25,1,29.0,1,< 1 Year,No,34099.0,152.0,253,0
6a0c2565bb49818491d0bdbe,Female,23,1,36.0,1,< 1 Year,No,60986.0,151.0,273,0
6a0c2564bb49818491ce6e16,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6a0c2564bb49818491cdf4a4,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
6a0c2566bb49818491d122d6,Male,22,1,41.0,1,< 1 Year,No,28368.0,160.0,85,0
6a0c2567bb49818491d38b41,Female,24,1,41.0,1,< 1 Year,No,23148.0,152.0,210,0
6a0c2567bb49818491d34dae,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6a0c2565bb49818491cff4f4,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a0c2564bb49818491cf0ac3,Male,47,1,32.0,1,1-2 Year,No,32236.0,26.0,53,0
6a0c2564bb49818491cedebe,Male,80,1,28.0,1,1-2 Year,No,52189.0,26.0,208,0
6a0c2566bb49818491d2cddf,Male,76,1,8.0,1,1-2 Year,No,31114.0,26.0,286,0
6a0c2564bb49818491cde882,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
6a0c2565bb49818491d0ba1e,Male,22,1,36.0,1,< 1 Year,No,37011.0,152.0,287,0
6a0c2566bb49818491d279a8,Male,48,1,46.0,0,1-2 Year,Yes,27715.0,124.0,249,0
6a0c2566bb49818491d151c4,Female,24,1,15.0,0,< 1 Year,No,2630.0,151.0,297,0
6a0c2564bb49818491ce06d6,Male,26,1,11.0,1,< 1 Year,No,34144.0,152.0,102,0
6a0c2564bb49818491cf564c,Male,43,1,50.0,0,1-2 Year,Yes,31740.0,124.0,170,0
6a0c2565bb49818491d04df1,Male,54,1,8.0,0,1-2 Year,No,41617.0,26.0,146,0
6a0c2564bb49818491cef700,Female,30,1,50.0,0,< 1 Year,Yes,28686.0,152.0,225,0
6a0c2566bb49818491d2a0da,Male,32,1,9.0,1,< 1 Year,No,25362.0,152.0,166,0
6a0c2566bb49818491d1ea49,Female,25,1,28.0,1,< 1 Year,No,40145.0,152.0,200,0
6a0c2566bb49818491d27631,Female,29,1,46.0,0,1-2 Year,Yes,30352.0,154.0,166,1
6a0c2565bb49818491d0644b,Female,62,1,29.0,0,1-2 Year,Yes,33260.0,26.0,81,1
6a0c2567bb49818491d38d57,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,163.0,97,0
6a0c2566bb49818491d20a3b,Male,44,1,19.0,0,1-2 Year,Yes,35591.0,26.0,227,0
6a0c2566bb49818491d14861,Male,26,1,26.0,1,< 1 Year,No,39681.0,152.0,65,0
6a0c2566bb49818491d11e37,Male,53,1,28.0,0,1-2 Year,Yes,72350.0,26.0,176,1
6a0c2564bb49818491cf1658,Male,46,1,11.0,0,> 2 Years,Yes,36274.0,124.0,225,0
6a0c2565bb49818491d052f1,Male,35,1,24.0,0,1-2 Year,Yes,39654.0,124.0,211,0
6a0c2564bb49818491ce6e6c,Male,38,1,11.0,0,1-2 Year,Yes,18342.0,155.0,213,1
6a0c2565bb49818491d0ceb0,Male,38,1,26.0,0,> 2 Years,Yes,2630.0,124.0,166,0
6a0c2565bb49818491d00027,Male,51,1,14.0,1,1-2 Year,No,41145.0,26.0,221,0
6a0c2564bb49818491ce539e,Female,50,1,8.0,1,1-2 Year,No,82231.0,124.0,146,0
6a0c2566bb49818491d16f18,Female,26,1,28.0,1,< 1 Year,No,66370.0,152.0,179,0
6a0c2566bb49818491d15929,Female,43,1,46.0,1,1-2 Year,No,49782.0,124.0,69,0
6a0c2565bb49818491cfc6d2,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,160.0,298,0
6a0c2564bb49818491cf5e98,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6a0c2564bb49818491ced930,Male,57,1,8.0,1,1-2 Year,No,29891.0,26.0,149,0
6a0c2565bb49818491d022a5,Male,42,1,17.0,1,1-2 Year,No,2630.0,26.0,60,0
6a0c2565bb49818491d067af,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
6a0c2566bb49818491d11e0e,Male,59,1,28.0,1,1-2 Year,No,31216.0,156.0,287,0
6a0c2565bb49818491d01257,Male,25,1,30.0,0,< 1 Year,Yes,26102.0,152.0,90,0
6a0c2567bb49818491d328ba,Male,49,1,46.0,1,1-2 Year,No,32912.0,124.0,183,0
6a0c2564bb49818491ce516c,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6a0c2566bb49818491d14dbd,Male,27,1,41.0,1,< 1 Year,No,28550.0,152.0,289,0
6a0c2566bb49818491d1862e,Male,54,1,18.0,1,1-2 Year,Yes,2630.0,26.0,11,0
6a0c2564bb49818491ce4f30,Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,143,1
6a0c2565bb49818491d00630,Female,25,1,50.0,1,< 1 Year,No,28018.0,152.0,54,0
6a0c2566bb49818491d21639,Female,40,1,28.0,1,1-2 Year,No,33621.0,26.0,171,0
6a0c2565bb49818491cf8a9d,Female,39,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
6a0c2565bb49818491d09565,Female,23,1,47.0,1,< 1 Year,No,31030.0,152.0,85,0
6a0c2567bb49818491d37d3e,Male,72,1,9.0,1,1-2 Year,No,20602.0,124.0,63,0
6a0c2567bb49818491d32e5a,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6a0c2566bb49818491d14e68,Male,26,1,12.0,1,< 1 Year,No,34885.0,152.0,39,0
6a0c2566bb49818491d17f56,Female,21,1,28.0,0,< 1 Year,No,2630.0,152.0,221,0
6a0c2567bb49818491d37c3e,Male,32,1,28.0,1,< 1 Year,No,40393.0,156.0,264,0
6a0c2565bb49818491cfff41,Male,24,1,2.0,0,< 1 Year,No,26984.0,152.0,115,0
6a0c2566bb49818491d1d0fb,Female,48,1,46.0,0,1-2 Year,Yes,27855.0,26.0,147,0
6a0c2565bb49818491d088a8,Male,50,1,28.0,0,1-2 Year,Yes,44311.0,124.0,138,0
6a0c2566bb49818491d19d23,Male,34,1,45.0,0,1-2 Year,Yes,25898.0,124.0,142,0
6a0c2564bb49818491cf1310,Female,21,1,46.0,1,< 1 Year,No,24185.0,152.0,125,0
6a0c2566bb49818491d24ede,Male,49,1,21.0,0,1-2 Year,Yes,27714.0,26.0,101,0
6a0c2567bb49818491d2e60b,Female,56,1,21.0,1,1-2 Year,No,2630.0,26.0,82,0
6a0c2564bb49818491cf0469,Female,25,1,21.0,0,< 1 Year,No,28210.0,152.0,103,0
6a0c2567bb49818491d35f14,Female,22,1,16.0,1,< 1 Year,No,31267.0,152.0,52,0
6a0c2566bb49818491d247be,Female,54,1,28.0,0,1-2 Year,Yes,37326.0,26.0,50,0
6a0c2566bb49818491d183a3,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,124.0,89,0
6a0c2564bb49818491cf4135,Female,31,1,30.0,0,1-2 Year,Yes,2630.0,124.0,293,1
6a0c2567bb49818491d36064,Male,62,1,28.0,0,1-2 Year,Yes,32558.0,124.0,65,0
6a0c2564bb49818491cf3eaa,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6a0c2566bb49818491d187a6,Male,28,1,37.0,0,< 1 Year,Yes,25865.0,152.0,220,0
6a0c2565bb49818491d0ba8f,Male,58,1,17.0,1,1-2 Year,No,27472.0,124.0,23,0
6a0c2566bb49818491d1e03d,Female,21,1,13.0,1,< 1 Year,No,17472.0,152.0,75,0
6a0c2566bb49818491d1a3c9,Male,29,1,46.0,0,1-2 Year,Yes,31388.0,124.0,268,0
6a0c2566bb49818491d11479,Male,45,1,28.0,0,1-2 Year,Yes,38627.0,124.0,217,0
6a0c2565bb49818491cf91a6,Female,23,1,29.0,1,< 1 Year,No,29766.0,152.0,223,0
6a0c2566bb49818491d22e30,Female,30,1,8.0,1,< 1 Year,No,32969.0,152.0,11,0
6a0c2565bb49818491d062b5,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,154.0,68,0
6a0c2567bb49818491d372f1,Male,39,1,28.0,0,1-2 Year,Yes,48334.0,25.0,193,1
6a0c2566bb49818491d219d7,Male,42,1,8.0,0,1-2 Year,Yes,59157.0,26.0,83,0
6a0c2564bb49818491cf1afa,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0
6a0c2564bb49818491cebac6,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
6a0c2566bb49818491d166cd,Male,48,1,46.0,1,1-2 Year,No,2630.0,11.0,258,0
6a0c2566bb49818491d21458,Male,41,1,7.0,0,1-2 Year,Yes,32602.0,124.0,133,0
6a0c2565bb49818491d05e5a,Female,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,38,0
6a0c2565bb49818491cfe06e,Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
6a0c2566bb49818491d1e9c5,Female,33,1,28.0,0,< 1 Year,Yes,26086.0,152.0,108,0
6a0c2565bb49818491cfeb6c,Female,22,1,30.0,1,< 1 Year,No,37125.0,152.0,135,0
6a0c2564bb49818491cf476a,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
6a0c2565bb49818491d0b84e,Male,29,1,2.0,0,< 1 Year,Yes,34396.0,152.0,127,0
6a0c2565bb49818491cfb861,Female,23,1,50.0,1,< 1 Year,No,26292.0,152.0,147,0
6a0c2566bb49818491d1f14e,Female,21,1,17.0,1,< 1 Year,No,41836.0,160.0,233,0
6a0c2565bb49818491cffa93,Male,74,1,29.0,1,1-2 Year,No,2630.0,124.0,119,0
6a0c2564bb49818491cf2334,Male,58,1,28.0,1,1-2 Year,No,45742.0,52.0,60,0
6a0c2564bb49818491cf6cff,Male,23,1,39.0,1,< 1 Year,No,32497.0,152.0,131,0
6a0c2565bb49818491d014a2,Male,57,1,28.0,0,1-2 Year,Yes,47774.0,26.0,20,0
6a0c2565bb49818491d0a9aa,Female,74,1,28.0,0,1-2 Year,Yes,46051.0,26.0,140,0
6a0c2566bb49818491d11756,Female,50,1,28.0,0,1-2 Year,Yes,68199.0,26.0,42,1
6a0c2566bb49818491d2aa35,Male,52,1,46.0,0,1-2 Year,Yes,41197.0,26.0,113,0
6a0c2566bb49818491d2414c,Female,49,1,28.0,0,1-2 Year,Yes,43854.0,26.0,19,0
6a0c2564bb49818491cf5d96,Female,34,1,28.0,0,1-2 Year,Yes,45648.0,156.0,27,1
6a0c2566bb49818491d12833,Female,63,1,15.0,0,1-2 Year,Yes,52490.0,26.0,252,0
6a0c2565bb49818491d06bd2,Male,46,1,28.0,1,1-2 Year,No,39958.0,26.0,240,0
6a0c2565bb49818491d06515,Male,27,1,41.0,1,< 1 Year,No,36702.0,152.0,228,0
6a0c2564bb49818491ceb5f2,Female,49,1,8.0,1,1-2 Year,No,27205.0,124.0,113,0
6a0c2567bb49818491d31f56,Male,21,1,8.0,0,< 1 Year,Yes,43008.0,152.0,70,0
6a0c2564bb49818491ce486b,Female,33,1,28.0,0,1-2 Year,Yes,37804.0,124.0,93,0
6a0c2564bb49818491cf33df,Female,44,1,28.0,0,> 2 Years,Yes,41539.0,26.0,34,0
6a0c2564bb49818491cef3db,Male,25,1,50.0,1,< 1 Year,No,49013.0,152.0,149,0
6a0c2567bb49818491d34771,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
6a0c2566bb49818491d10631,Male,50,1,28.0,1,1-2 Year,No,31505.0,26.0,213,0
6a0c2567bb49818491d362b0,Female,23,1,36.0,1,< 1 Year,No,33465.0,160.0,44,0
6a0c2564bb49818491ce4582,Male,54,1,29.0,0,1-2 Year,Yes,38012.0,163.0,180,0
6a0c2566bb49818491d1cf23,Female,22,1,8.0,0,< 1 Year,Yes,35483.0,152.0,60,0
6a0c2565bb49818491cf8ad3,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
6a0c2567bb49818491d30d79,Male,21,1,9.0,0,< 1 Year,Yes,28027.0,152.0,232,0
6a0c2566bb49818491d2ac75,Male,67,1,28.0,0,1-2 Year,Yes,66409.0,26.0,247,0
6a0c2564bb49818491ce3a52,Female,43,0,36.0,0,1-2 Year,Yes,26454.0,124.0,175,0
6a0c2566bb49818491d19cd9,Male,74,1,28.0,0,1-2 Year,Yes,59005.0,26.0,15,0
6a0c2567bb49818491d335c7,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,79,0
6a0c2564bb49818491cebd44,Female,20,1,32.0,1,< 1 Year,No,28795.0,160.0,153,0
6a0c2567bb49818491d325a5,Male,62,1,28.0,0,1-2 Year,Yes,24301.0,124.0,166,0
6a0c2564bb49818491ce2b31,Female,21,1,36.0,1,< 1 Year,No,27405.0,152.0,96,0
6a0c2565bb49818491cffc3b,Male,67,1,37.0,0,1-2 Year,Yes,2630.0,160.0,162,0
6a0c2566bb49818491d0f99a,Male,68,1,28.0,0,1-2 Year,Yes,44239.0,26.0,271,1
6a0c2564bb49818491cf5cad,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6a0c2567bb49818491d35ffd,Female,55,1,19.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a0c2565bb49818491d0314f,Female,37,1,36.0,0,1-2 Year,Yes,33719.0,124.0,99,1
6a0c2567bb49818491d37cf9,Male,24,1,6.0,1,< 1 Year,No,24325.0,152.0,279,0
6a0c2566bb49818491d1fcc0,Female,40,1,28.0,1,1-2 Year,No,33334.0,152.0,45,0
6a0c2565bb49818491cf9058,Male,40,0,0.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a0c2566bb49818491d280ca,Female,21,1,28.0,0,< 1 Year,Yes,29005.0,160.0,63,0
6a0c2565bb49818491d04f09,Female,21,1,46.0,1,< 1 Year,No,61185.0,160.0,28,0
6a0c2565bb49818491cf91bc,Female,67,1,36.0,1,1-2 Year,Yes,51755.0,26.0,287,0
6a0c2564bb49818491ce2234,Female,41,1,41.0,1,1-2 Year,Yes,2630.0,124.0,107,0
6a0c2565bb49818491cf9300,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
6a0c2566bb49818491d22543,Male,40,1,45.0,0,1-2 Year,Yes,18483.0,157.0,251,0
6a0c2567bb49818491d34195,Female,23,1,46.0,1,< 1 Year,No,25634.0,152.0,196,0
6a0c2567bb49818491d3aff0,Male,71,1,28.0,0,1-2 Year,Yes,51175.0,26.0,121,0
6a0c2566bb49818491d14284,Female,69,1,28.0,0,> 2 Years,Yes,82713.0,55.0,45,0
6a0c2566bb49818491d29cfb,Male,22,1,33.0,1,< 1 Year,No,32323.0,152.0,111,0
6a0c2564bb49818491cec93a,Female,44,1,14.0,0,1-2 Year,Yes,75978.0,124.0,203,0
6a0c2567bb49818491d329cb,Male,43,1,28.0,0,1-2 Year,Yes,37717.0,26.0,129,0
6a0c2564bb49818491cf2a8a,Male,23,1,3.0,0,< 1 Year,Yes,33693.0,152.0,242,0
6a0c2565bb49818491cfa6c6,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,1
6a0c2566bb49818491d26493,Male,25,1,28.0,1,< 1 Year,No,26968.0,152.0,114,0
6a0c2565bb49818491d0be40,Male,24,1,8.0,0,< 1 Year,Yes,43611.0,152.0,16,0
6a0c2565bb49818491d0b054,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
6a0c2565bb49818491d0d7f6,Male,21,1,8.0,1,< 1 Year,No,26906.0,160.0,114,0
6a0c2566bb49818491d25e31,Female,25,1,13.0,0,< 1 Year,Yes,27785.0,152.0,203,0
6a0c2566bb49818491d20b18,Female,42,1,10.0,1,1-2 Year,No,23551.0,26.0,212,0
6a0c2564bb49818491cefe45,Female,55,1,38.0,0,1-2 Year,Yes,36945.0,124.0,101,0
6a0c2567bb49818491d3242d,Female,25,1,28.0,1,< 1 Year,No,52823.0,152.0,54,0
6a0c2565bb49818491cff727,Female,23,1,30.0,1,< 1 Year,No,41633.0,152.0,159,0
6a0c2566bb49818491d2781d,Male,59,1,27.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a0c2567bb49818491d34dff,Male,30,1,15.0,1,< 1 Year,No,31705.0,152.0,114,0
6a0c2565bb49818491d02447,Female,24,1,50.0,1,< 1 Year,No,30248.0,152.0,77,0
6a0c2565bb49818491d00a8a,Male,31,1,27.0,1,< 1 Year,No,26018.0,152.0,275,0
6a0c2566bb49818491d2e00e,Female,27,1,41.0,1,< 1 Year,No,25087.0,152.0,40,0
6a0c2564bb49818491cf231b,Male,66,1,50.0,1,1-2 Year,No,2630.0,25.0,219,0
6a0c2565bb49818491d01484,Female,32,1,4.0,0,1-2 Year,Yes,56752.0,157.0,270,0
6a0c2565bb49818491d0a119,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,0
6a0c2565bb49818491d0c20a,Male,50,1,28.0,1,1-2 Year,Yes,22487.0,26.0,141,0
6a0c2566bb49818491d1b79b,Male,51,1,46.0,0,1-2 Year,No,37938.0,26.0,158,0
6a0c2565bb49818491cf7d22,Male,42,1,28.0,0,1-2 Year,Yes,33700.0,122.0,52,0
6a0c2566bb49818491d29596,Male,20,1,36.0,0,< 1 Year,Yes,29894.0,160.0,270,0
6a0c2564bb49818491cf0098,Male,23,1,50.0,0,< 1 Year,No,44968.0,152.0,169,0
6a0c2566bb49818491d105f0,Female,70,1,28.0,0,1-2 Year,Yes,47030.0,26.0,239,1
6a0c2566bb49818491d1b6a0,Female,27,1,26.0,0,< 1 Year,Yes,20301.0,152.0,104,0
6a0c2567bb49818491d37563,Female,23,1,13.0,1,< 1 Year,No,29211.0,152.0,146,0
6a0c2567bb49818491d31e6c,Female,29,1,37.0,1,< 1 Year,No,33247.0,152.0,48,0
6a0c2567bb49818491d2ffa3,Male,25,1,32.0,1,< 1 Year,Yes,2630.0,152.0,236,0
6a0c2566bb49818491d165b1,Female,24,1,15.0,1,< 1 Year,No,69880.0,152.0,256,0
6a0c2566bb49818491d2346e,Male,58,1,29.0,1,1-2 Year,No,33421.0,26.0,91,0
6a0c2567bb49818491d3b2db,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
6a0c2566bb49818491d12ed7,Female,41,1,28.0,0,1-2 Year,Yes,33511.0,157.0,51,0
6a0c2565bb49818491cfd45a,Male,23,1,6.0,0,< 1 Year,Yes,24706.0,152.0,190,0
