_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d08df8,Female,23,1,41.0,1,< 1 Year,No,32053.0,152.0,143,0
6a0c2564bb49818491cf722a,Male,27,1,30.0,1,< 1 Year,No,58228.0,152.0,100,0
6a0c2566bb49818491d0ed4e,Male,49,1,8.0,0,1-2 Year,Yes,49545.0,124.0,28,0
6a0c2564bb49818491ceebed,Male,28,1,13.0,0,< 1 Year,No,22435.0,152.0,267,0
6a0c2565bb49818491d09f8b,Female,21,1,47.0,0,< 1 Year,No,34084.0,152.0,126,0
6a0c2566bb49818491d1f294,Male,39,1,46.0,1,1-2 Year,No,21265.0,154.0,268,0
6a0c2566bb49818491d20272,Female,45,1,28.0,0,1-2 Year,Yes,26709.0,124.0,186,0
6a0c2564bb49818491ce41df,Male,51,1,41.0,1,1-2 Year,No,27941.0,4.0,97,0
6a0c2564bb49818491ce8b65,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,124.0,63,0
6a0c2566bb49818491d128f5,Male,32,1,28.0,1,1-2 Year,No,36643.0,23.0,290,0
6a0c2566bb49818491d2123d,Female,50,1,15.0,1,1-2 Year,No,29255.0,26.0,288,0
6a0c2564bb49818491ceef03,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a0c2566bb49818491d29082,Male,49,1,8.0,1,1-2 Year,Yes,44224.0,124.0,42,0
6a0c2567bb49818491d3501b,Male,21,1,45.0,1,< 1 Year,No,39496.0,152.0,99,0
6a0c2565bb49818491d00b14,Female,53,1,28.0,0,1-2 Year,Yes,37814.0,26.0,222,1
6a0c2566bb49818491d2e270,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,131,0
6a0c2564bb49818491cec180,Male,26,1,29.0,1,< 1 Year,No,22556.0,151.0,262,0
6a0c2565bb49818491cfe10b,Male,22,1,42.0,0,< 1 Year,No,38156.0,152.0,119,0
6a0c2565bb49818491cf9daf,Female,62,1,11.0,0,1-2 Year,Yes,30636.0,26.0,245,0
6a0c2567bb49818491d387cc,Male,41,1,28.0,0,1-2 Year,Yes,36850.0,124.0,224,0
6a0c2567bb49818491d36ebd,Male,43,1,28.0,0,1-2 Year,Yes,44301.0,124.0,63,1
6a0c2567bb49818491d3a383,Male,35,1,28.0,1,1-2 Year,No,43541.0,163.0,92,0
6a0c2565bb49818491d073ba,Male,43,1,28.0,0,1-2 Year,Yes,44095.0,124.0,114,0
6a0c2565bb49818491d0885b,Female,55,1,29.0,0,1-2 Year,Yes,18925.0,26.0,130,0
6a0c2566bb49818491d1c687,Male,58,1,24.0,0,1-2 Year,Yes,33995.0,29.0,249,0
6a0c2564bb49818491ce44b1,Male,23,1,30.0,1,1-2 Year,No,24748.0,124.0,266,0
6a0c2565bb49818491cfee56,Male,31,1,27.0,0,< 1 Year,Yes,43857.0,152.0,264,0
6a0c2566bb49818491d25bac,Male,24,1,10.0,1,< 1 Year,No,33165.0,152.0,41,0
6a0c2566bb49818491d1c1e3,Male,23,1,50.0,1,< 1 Year,No,35866.0,152.0,256,0
6a0c2567bb49818491d38e3c,Female,75,1,28.0,1,1-2 Year,No,42410.0,26.0,244,0
6a0c2564bb49818491cdf3b5,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
6a0c2566bb49818491d23ea2,Female,22,1,46.0,1,< 1 Year,No,77266.0,152.0,276,0
6a0c2567bb49818491d37910,Female,28,1,50.0,1,< 1 Year,No,35009.0,152.0,257,0
6a0c2565bb49818491d0ac94,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,53,0
6a0c2565bb49818491cfee3d,Female,24,1,37.0,0,< 1 Year,Yes,26470.0,26.0,72,0
6a0c2566bb49818491d17b52,Male,46,1,16.0,1,1-2 Year,No,22635.0,152.0,135,0
6a0c2567bb49818491d2ed12,Male,22,1,11.0,0,< 1 Year,Yes,42300.0,152.0,244,0
6a0c2565bb49818491d0bb07,Male,23,1,47.0,1,< 1 Year,No,33126.0,152.0,264,0
6a0c2566bb49818491d2a80f,Male,44,1,25.0,1,1-2 Year,No,30964.0,124.0,196,0
6a0c2564bb49818491cea169,Female,29,1,6.0,1,< 1 Year,No,28171.0,152.0,275,0
6a0c2565bb49818491d08eb9,Female,30,1,11.0,0,1-2 Year,Yes,41174.0,124.0,91,0
6a0c2567bb49818491d34ced,Female,36,1,28.0,0,1-2 Year,Yes,37142.0,26.0,201,0
6a0c2564bb49818491cf0c6d,Male,30,1,28.0,0,< 1 Year,Yes,47722.0,154.0,208,1
6a0c2565bb49818491cfd8c1,Male,23,1,39.0,0,< 1 Year,No,2630.0,152.0,298,0
6a0c2567bb49818491d312b2,Female,41,1,28.0,0,1-2 Year,Yes,45057.0,26.0,34,0
6a0c2565bb49818491d0d1ad,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
6a0c2567bb49818491d3517e,Female,36,1,28.0,1,1-2 Year,No,83600.0,52.0,230,0
6a0c2565bb49818491d079f3,Female,45,1,35.0,0,1-2 Year,Yes,41071.0,26.0,107,1
6a0c2564bb49818491cf16be,Male,28,1,4.0,1,1-2 Year,No,43209.0,124.0,173,0
6a0c2566bb49818491d19daf,Female,21,1,8.0,1,< 1 Year,No,36042.0,152.0,191,0
6a0c2566bb49818491d15741,Female,47,1,8.0,0,1-2 Year,Yes,34024.0,26.0,277,0
6a0c2565bb49818491cfc53a,Male,24,1,13.0,0,< 1 Year,No,33281.0,152.0,121,0
6a0c2564bb49818491ce6fb9,Female,45,1,28.0,0,1-2 Year,Yes,48533.0,26.0,11,0
6a0c2565bb49818491d028ef,Male,80,1,3.0,0,1-2 Year,Yes,33286.0,26.0,163,0
6a0c2565bb49818491d0810a,Male,41,1,28.0,0,1-2 Year,Yes,37307.0,26.0,51,0
6a0c2565bb49818491d00902,Female,24,1,6.0,1,< 1 Year,No,24075.0,152.0,178,0
6a0c2564bb49818491cf0db7,Female,21,1,13.0,0,< 1 Year,Yes,34671.0,152.0,241,0
6a0c2566bb49818491d1c274,Female,50,1,28.0,0,1-2 Year,Yes,33416.0,26.0,123,0
6a0c2564bb49818491ce5f22,Male,50,1,11.0,0,< 1 Year,No,2630.0,1.0,172,0
6a0c2565bb49818491d0d018,Male,34,1,28.0,0,1-2 Year,Yes,38285.0,124.0,275,0
6a0c2566bb49818491d14c4a,Male,54,1,33.0,0,1-2 Year,Yes,41909.0,124.0,141,0
6a0c2566bb49818491d25e2c,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a0c2567bb49818491d356d9,Female,77,1,28.0,0,1-2 Year,Yes,46861.0,13.0,35,0
6a0c2566bb49818491d20b3b,Female,35,1,41.0,0,1-2 Year,Yes,53312.0,152.0,65,1
6a0c2564bb49818491ce50eb,Female,25,1,37.0,1,< 1 Year,No,14253.0,152.0,58,0
6a0c2566bb49818491d1078d,Female,50,1,33.0,1,1-2 Year,No,34332.0,26.0,83,0
6a0c2566bb49818491d1b846,Female,21,1,13.0,0,< 1 Year,Yes,25959.0,152.0,99,0
6a0c2566bb49818491d11b9f,Female,21,1,23.0,1,< 1 Year,No,36082.0,152.0,22,0
6a0c2564bb49818491cf00da,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,241,0
6a0c2565bb49818491cfe42c,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6a0c2564bb49818491cf7449,Female,42,1,45.0,0,1-2 Year,Yes,37015.0,124.0,46,0
6a0c2565bb49818491cfcf14,Male,27,1,28.0,1,< 1 Year,No,41872.0,152.0,70,0
6a0c2564bb49818491ce5700,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
6a0c2564bb49818491ce9347,Female,21,1,17.0,0,< 1 Year,Yes,41279.0,152.0,184,0
6a0c2566bb49818491d1e468,Male,58,1,46.0,1,1-2 Year,No,2630.0,30.0,94,0
6a0c2565bb49818491d087db,Male,46,1,4.0,0,1-2 Year,Yes,26542.0,124.0,42,1
6a0c2566bb49818491d21180,Male,43,1,43.0,0,> 2 Years,Yes,37587.0,156.0,74,0
6a0c2564bb49818491cef065,Female,21,1,46.0,1,< 1 Year,No,37583.0,160.0,199,0
6a0c2565bb49818491cfa76a,Female,24,1,41.0,1,< 1 Year,No,26687.0,152.0,117,0
6a0c2566bb49818491d147c3,Male,39,1,28.0,0,1-2 Year,Yes,25104.0,124.0,35,0
6a0c2564bb49818491ceac70,Female,63,1,18.0,1,1-2 Year,No,36429.0,26.0,177,0
6a0c2564bb49818491ce9711,Female,56,1,8.0,1,1-2 Year,No,41155.0,120.0,47,0
6a0c2567bb49818491d2e950,Female,21,1,28.0,1,< 1 Year,Yes,39156.0,152.0,273,0
6a0c2566bb49818491d1d7f6,Female,65,1,28.0,1,1-2 Year,No,30013.0,37.0,52,0
6a0c2564bb49818491ce7f9e,Female,25,1,13.0,0,< 1 Year,Yes,35317.0,152.0,236,0
6a0c2566bb49818491d1c766,Male,42,1,28.0,0,1-2 Year,Yes,40134.0,26.0,88,1
6a0c2564bb49818491cf0ed9,Male,25,1,28.0,1,< 1 Year,No,35077.0,152.0,44,0
6a0c2565bb49818491cf7eec,Female,31,1,11.0,1,< 1 Year,No,31140.0,152.0,291,0
6a0c2564bb49818491ce779e,Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
6a0c2565bb49818491cfbbe4,Female,20,1,30.0,1,< 1 Year,No,29604.0,160.0,219,0
6a0c2566bb49818491d23f28,Female,23,1,8.0,0,< 1 Year,Yes,48494.0,152.0,214,0
6a0c2566bb49818491d2d1ca,Male,53,1,23.0,1,1-2 Year,No,15545.0,26.0,181,0
6a0c2566bb49818491d287b0,Female,23,1,15.0,0,< 1 Year,Yes,37559.0,152.0,101,0
6a0c2565bb49818491d07517,Male,21,1,3.0,0,< 1 Year,No,27794.0,152.0,223,0
6a0c2567bb49818491d352b4,Male,79,0,28.0,1,1-2 Year,Yes,70720.0,124.0,264,0
6a0c2566bb49818491d25715,Female,24,1,12.0,1,< 1 Year,No,28674.0,152.0,103,0
6a0c2565bb49818491cf7c16,Male,35,1,8.0,0,1-2 Year,Yes,30735.0,124.0,11,1
6a0c2564bb49818491ce9765,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
6a0c2566bb49818491d17f9c,Male,50,1,35.0,0,1-2 Year,Yes,27032.0,10.0,140,0
6a0c2564bb49818491cecd63,Male,46,1,8.0,0,1-2 Year,Yes,44412.0,26.0,135,1
6a0c2566bb49818491d2b91f,Male,43,1,50.0,1,1-2 Year,No,31335.0,152.0,117,0
6a0c2567bb49818491d34625,Male,30,1,17.0,1,< 1 Year,No,41420.0,152.0,144,0
6a0c2564bb49818491cf7731,Female,34,1,11.0,1,1-2 Year,No,2630.0,157.0,79,0
6a0c2565bb49818491d02f52,Male,24,1,8.0,1,< 1 Year,No,46085.0,152.0,55,0
6a0c2567bb49818491d31bc9,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
6a0c2565bb49818491d01143,Female,27,1,3.0,1,< 1 Year,No,22052.0,152.0,198,0
6a0c2567bb49818491d362aa,Female,23,1,2.0,0,< 1 Year,Yes,27381.0,152.0,246,0
6a0c2564bb49818491cf3a3f,Male,23,1,45.0,1,< 1 Year,No,19476.0,26.0,54,0
6a0c2566bb49818491d12335,Male,26,1,16.0,1,< 1 Year,No,25951.0,152.0,229,0
6a0c2566bb49818491d164f8,Male,54,1,39.0,0,1-2 Year,Yes,38315.0,26.0,150,0
6a0c2567bb49818491d37180,Male,65,1,28.0,0,> 2 Years,Yes,45915.0,26.0,23,0
6a0c2564bb49818491cf1aee,Male,24,1,8.0,1,< 1 Year,No,2630.0,156.0,21,0
6a0c2565bb49818491cfe934,Male,46,1,28.0,0,1-2 Year,Yes,26109.0,26.0,39,0
6a0c2565bb49818491cff38c,Female,22,1,17.0,1,< 1 Year,No,57991.0,152.0,277,0
6a0c2566bb49818491d16756,Female,24,1,11.0,1,< 1 Year,No,2630.0,26.0,162,0
6a0c2564bb49818491ce9ed4,Female,44,1,39.0,1,1-2 Year,No,2630.0,124.0,173,0
6a0c2564bb49818491cf632a,Female,24,1,28.0,1,< 1 Year,No,34007.0,152.0,271,0
6a0c2564bb49818491cf22c6,Female,33,1,16.0,1,< 1 Year,No,22566.0,152.0,96,0
6a0c2566bb49818491d22c8d,Male,54,1,28.0,0,1-2 Year,Yes,42775.0,26.0,57,0
6a0c2567bb49818491d3ab11,Female,69,1,36.0,1,1-2 Year,No,2630.0,124.0,220,0
6a0c2566bb49818491d1d32e,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
6a0c2567bb49818491d35eb1,Female,59,1,36.0,0,1-2 Year,Yes,35958.0,26.0,151,0
6a0c2565bb49818491d0c584,Female,33,1,28.0,0,1-2 Year,Yes,31079.0,157.0,190,0
6a0c2566bb49818491d20d1f,Female,42,1,41.0,1,1-2 Year,No,2630.0,109.0,197,0
6a0c2567bb49818491d3691c,Female,23,1,33.0,1,< 1 Year,No,24567.0,152.0,296,0
6a0c2566bb49818491d1771d,Male,67,1,28.0,0,1-2 Year,Yes,52472.0,25.0,265,0
6a0c2567bb49818491d2ffc0,Male,28,1,26.0,1,< 1 Year,No,27634.0,152.0,126,0
6a0c2564bb49818491ce4e4c,Male,46,1,41.0,0,1-2 Year,Yes,36124.0,26.0,68,0
6a0c2566bb49818491d1146a,Male,29,1,28.0,1,< 1 Year,No,45507.0,152.0,155,0
6a0c2566bb49818491d20f0c,Female,22,1,8.0,0,< 1 Year,No,30695.0,152.0,226,0
6a0c2566bb49818491d2c881,Male,25,1,3.0,1,< 1 Year,No,24138.0,152.0,119,0
6a0c2567bb49818491d2e5cc,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,118,0
6a0c2566bb49818491d28125,Male,25,1,15.0,1,< 1 Year,No,28514.0,152.0,186,0
6a0c2566bb49818491d0f60b,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,124.0,61,0
6a0c2566bb49818491d2179d,Male,51,1,28.0,0,1-2 Year,Yes,48440.0,26.0,291,0
6a0c2567bb49818491d316bc,Female,33,1,28.0,0,1-2 Year,Yes,38564.0,124.0,105,0
6a0c2566bb49818491d1b673,Male,55,1,28.0,1,1-2 Year,No,27585.0,124.0,240,0
6a0c2566bb49818491d17483,Female,24,1,41.0,1,< 1 Year,No,18617.0,152.0,211,0
6a0c2566bb49818491d1db34,Male,25,1,46.0,1,< 1 Year,No,24624.0,152.0,55,0
6a0c2565bb49818491d064f2,Male,21,1,41.0,1,< 1 Year,No,44866.0,153.0,249,0
6a0c2564bb49818491cf2ac0,Female,73,1,28.0,1,1-2 Year,No,28230.0,23.0,260,0
6a0c2565bb49818491cfdd44,Female,23,1,17.0,1,< 1 Year,No,2630.0,26.0,46,0
6a0c2567bb49818491d2faf1,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,287,1
6a0c2566bb49818491d0e837,Female,37,1,39.0,0,1-2 Year,Yes,35693.0,124.0,218,1
6a0c2566bb49818491d13b5a,Male,20,1,6.0,1,< 1 Year,No,25331.0,160.0,35,0
6a0c2565bb49818491d0aa73,Male,26,1,4.0,1,< 1 Year,No,2630.0,160.0,98,0
6a0c2565bb49818491cffbb4,Male,22,1,28.0,0,< 1 Year,Yes,41955.0,26.0,74,0
6a0c2566bb49818491d0faf0,Male,51,1,28.0,0,1-2 Year,Yes,40510.0,124.0,206,0
6a0c2564bb49818491cec044,Male,23,1,47.0,0,< 1 Year,Yes,21908.0,26.0,228,0
6a0c2566bb49818491d1d5d6,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
6a0c2564bb49818491ced279,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,212,0
6a0c2564bb49818491ce4e9e,Male,70,1,28.0,0,> 2 Years,Yes,33028.0,122.0,155,0
6a0c2567bb49818491d33e06,Male,52,1,46.0,1,1-2 Year,No,30903.0,124.0,99,0
6a0c2564bb49818491cf3e6a,Female,56,1,41.0,0,1-2 Year,Yes,36477.0,12.0,211,0
6a0c2565bb49818491d037a3,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6a0c2565bb49818491d02e84,Male,65,1,28.0,1,1-2 Year,No,21238.0,124.0,226,0
6a0c2567bb49818491d3628a,Female,41,1,28.0,0,1-2 Year,Yes,32711.0,26.0,209,1
6a0c2564bb49818491cf64e6,Female,24,1,33.0,0,< 1 Year,Yes,33093.0,124.0,92,0
6a0c2566bb49818491d2871c,Male,29,1,28.0,1,< 1 Year,No,41159.0,152.0,278,0
6a0c2564bb49818491cf5e9b,Male,53,1,8.0,0,1-2 Year,Yes,36581.0,25.0,243,1
6a0c2565bb49818491cfdc29,Female,23,1,30.0,0,< 1 Year,Yes,21348.0,152.0,295,0
6a0c2566bb49818491d2a1d4,Female,25,1,46.0,1,< 1 Year,No,38429.0,160.0,185,0
6a0c2565bb49818491cfe0a1,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
6a0c2565bb49818491d036bf,Female,48,1,8.0,0,1-2 Year,No,37921.0,124.0,166,0
6a0c2565bb49818491d024fe,Female,22,1,29.0,1,< 1 Year,No,28372.0,152.0,147,0
6a0c2564bb49818491ced378,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
6a0c2566bb49818491d2ad85,Female,45,1,28.0,0,1-2 Year,Yes,45813.0,26.0,84,0
6a0c2567bb49818491d38d55,Male,21,1,10.0,1,< 1 Year,No,28233.0,152.0,39,0
6a0c2566bb49818491d2268c,Female,39,1,28.0,1,1-2 Year,No,56383.0,124.0,219,0
6a0c2565bb49818491d08860,Female,46,1,28.0,0,1-2 Year,Yes,45605.0,124.0,44,1
6a0c2565bb49818491d0878d,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
6a0c2564bb49818491ce8078,Female,22,1,45.0,0,< 1 Year,Yes,19830.0,152.0,234,0
6a0c2564bb49818491cf0f74,Female,53,1,8.0,0,> 2 Years,Yes,31133.0,26.0,137,1
6a0c2567bb49818491d3620a,Female,38,1,5.0,0,1-2 Year,Yes,2630.0,163.0,37,1
6a0c2566bb49818491d18f17,Female,45,1,47.0,1,1-2 Year,No,33631.0,124.0,173,0
6a0c2566bb49818491d1585c,Male,43,1,28.0,0,1-2 Year,Yes,49145.0,122.0,73,0
6a0c2564bb49818491cef0d9,Female,22,1,36.0,1,< 1 Year,No,35633.0,152.0,275,0
6a0c2566bb49818491d1dda2,Female,73,1,8.0,1,1-2 Year,No,36258.0,19.0,146,0
6a0c2566bb49818491d157ba,Male,51,1,28.0,0,1-2 Year,Yes,35848.0,26.0,135,0
6a0c2566bb49818491d256a9,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,61.0,219,1
6a0c2566bb49818491d2c45a,Male,32,1,28.0,0,1-2 Year,No,29527.0,124.0,280,0
6a0c2565bb49818491d078e8,Male,80,1,46.0,1,1-2 Year,Yes,36738.0,26.0,102,0
6a0c2566bb49818491d258c0,Male,25,1,41.0,0,< 1 Year,Yes,22130.0,152.0,26,0
6a0c2565bb49818491d04667,Male,44,1,37.0,1,1-2 Year,No,43489.0,152.0,171,0
6a0c2566bb49818491d1a272,Female,22,1,40.0,1,< 1 Year,No,32137.0,152.0,106,0
6a0c2564bb49818491cf0b18,Female,75,1,28.0,0,1-2 Year,Yes,43788.0,26.0,246,1
6a0c2567bb49818491d3025f,Male,23,1,50.0,0,< 1 Year,Yes,40264.0,122.0,24,0
6a0c2564bb49818491cea828,Female,54,1,14.0,1,1-2 Year,No,27798.0,156.0,171,0
6a0c2566bb49818491d1e47d,Male,23,1,8.0,0,< 1 Year,Yes,33884.0,152.0,260,0
6a0c2564bb49818491ce48d9,Male,46,1,28.0,0,1-2 Year,Yes,28130.0,124.0,48,0
6a0c2565bb49818491cfe4d7,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6a0c2565bb49818491d0c2e3,Female,21,1,33.0,1,< 1 Year,No,34498.0,152.0,266,0
6a0c2564bb49818491cf0f07,Female,79,1,8.0,1,1-2 Year,No,23535.0,26.0,168,0
6a0c2566bb49818491d2dbd1,Female,64,1,28.0,0,1-2 Year,Yes,45290.0,24.0,77,0
6a0c2565bb49818491cfb2ef,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,234,1
6a0c2567bb49818491d2f525,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,26.0,263,1
6a0c2567bb49818491d3ae34,Female,32,1,28.0,1,1-2 Year,No,41553.0,55.0,92,0
6a0c2564bb49818491ce5f60,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,134,0
6a0c2565bb49818491cf8819,Male,72,1,28.0,0,1-2 Year,Yes,46433.0,13.0,115,0
6a0c2566bb49818491d1518a,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6a0c2564bb49818491ceb87d,Male,25,1,32.0,1,< 1 Year,No,21965.0,152.0,171,0
6a0c2566bb49818491d28ac1,Female,74,1,7.0,0,> 2 Years,Yes,2630.0,26.0,51,0
6a0c2564bb49818491ce4e06,Female,34,1,8.0,1,1-2 Year,No,27917.0,124.0,250,0
6a0c2565bb49818491d07c36,Male,24,1,36.0,0,< 1 Year,Yes,34898.0,152.0,138,0
6a0c2564bb49818491ce86ea,Female,20,1,36.0,0,< 1 Year,No,35658.0,160.0,89,0
6a0c2567bb49818491d2f184,Male,30,1,47.0,1,< 1 Year,No,34180.0,152.0,264,0
6a0c2565bb49818491d0c15a,Male,22,1,30.0,1,< 1 Year,No,25192.0,152.0,294,0
6a0c2567bb49818491d39653,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6a0c2566bb49818491d25983,Male,24,1,3.0,1,< 1 Year,No,27647.0,152.0,35,0
6a0c2564bb49818491cf663d,Male,25,1,27.0,1,< 1 Year,No,21981.0,160.0,197,0
6a0c2566bb49818491d0fc68,Male,37,1,28.0,0,1-2 Year,Yes,34195.0,52.0,112,0
6a0c2565bb49818491d0ae32,Female,24,1,46.0,1,< 1 Year,No,18817.0,152.0,162,0
6a0c2566bb49818491d1d8c2,Male,47,1,28.0,1,1-2 Year,No,27905.0,152.0,134,0
6a0c2566bb49818491d11e92,Female,29,1,28.0,1,< 1 Year,No,49097.0,152.0,293,0
6a0c2567bb49818491d31aaf,Male,51,1,47.0,1,1-2 Year,No,22820.0,26.0,155,0
6a0c2564bb49818491ce2dd2,Female,23,1,14.0,1,< 1 Year,No,33618.0,152.0,17,0
6a0c2567bb49818491d30659,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a0c2564bb49818491ce9760,Male,26,1,6.0,1,< 1 Year,No,25636.0,152.0,109,0
6a0c2564bb49818491ce9c8d,Male,40,1,28.0,0,1-2 Year,Yes,50409.0,124.0,183,1
6a0c2565bb49818491d048e5,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
6a0c2566bb49818491d1ba88,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,96,1
6a0c2566bb49818491d1f989,Male,26,1,14.0,1,< 1 Year,No,47795.0,152.0,220,0
6a0c2564bb49818491cf725b,Female,31,1,15.0,1,< 1 Year,No,35593.0,152.0,143,0
6a0c2566bb49818491d203ea,Male,23,1,10.0,0,< 1 Year,No,32765.0,152.0,283,0
6a0c2564bb49818491ce6b65,Female,47,1,28.0,0,1-2 Year,Yes,27461.0,122.0,242,1
6a0c2564bb49818491ce15f4,Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
6a0c2564bb49818491ce95ab,Male,50,1,46.0,1,1-2 Year,No,21555.0,21.0,184,0
6a0c2564bb49818491ce5d2c,Female,80,1,47.0,0,1-2 Year,Yes,34074.0,26.0,117,0
6a0c2566bb49818491d1b822,Male,25,1,30.0,1,< 1 Year,No,35310.0,152.0,137,0
6a0c2565bb49818491cf7997,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,64,0
6a0c2567bb49818491d38137,Male,40,1,46.0,0,1-2 Year,No,32389.0,11.0,117,0
6a0c2566bb49818491d23908,Male,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,27,1
6a0c2567bb49818491d2f82b,Male,21,1,9.0,0,< 1 Year,Yes,50479.0,152.0,176,0
6a0c2566bb49818491d1d66d,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a0c2566bb49818491d2a979,Female,34,1,3.0,1,1-2 Year,No,18370.0,152.0,193,0
6a0c2567bb49818491d32296,Female,54,1,18.0,0,1-2 Year,Yes,43684.0,26.0,25,0
6a0c2566bb49818491d1bad1,Female,23,1,15.0,1,< 1 Year,No,29786.0,152.0,63,0
6a0c2564bb49818491ce3a79,Male,46,1,23.0,0,1-2 Year,Yes,31648.0,154.0,132,0
6a0c2565bb49818491d00dd1,Female,74,1,50.0,0,1-2 Year,No,2630.0,8.0,233,0
6a0c2567bb49818491d2ed1c,Female,51,1,28.0,0,1-2 Year,Yes,37644.0,124.0,60,0
6a0c2564bb49818491cf4005,Female,26,1,10.0,1,< 1 Year,No,34076.0,152.0,197,0
6a0c2565bb49818491cfa090,Male,29,1,41.0,1,< 1 Year,No,30422.0,152.0,277,0
6a0c2565bb49818491d0a78a,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6a0c2566bb49818491d11981,Female,28,1,37.0,0,< 1 Year,Yes,33778.0,151.0,229,0
6a0c2565bb49818491d07bb1,Male,44,1,8.0,1,1-2 Year,No,38268.0,124.0,46,0
6a0c2565bb49818491d0b786,Female,43,1,28.0,0,1-2 Year,Yes,38780.0,124.0,84,0
6a0c2566bb49818491d1a410,Male,22,1,36.0,0,< 1 Year,Yes,45968.0,152.0,148,0
6a0c2565bb49818491cfd55d,Female,25,1,40.0,1,< 1 Year,No,27986.0,152.0,101,0
6a0c2566bb49818491d1f542,Female,24,1,14.0,1,< 1 Year,No,50411.0,152.0,209,0
6a0c2564bb49818491cf5956,Female,25,1,28.0,1,< 1 Year,No,65303.0,152.0,295,0
6a0c2564bb49818491cf17cb,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,26.0,107,0
6a0c2567bb49818491d31b4b,Female,20,1,13.0,0,< 1 Year,Yes,39040.0,160.0,52,0
6a0c2567bb49818491d30561,Male,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,83,0
6a0c2567bb49818491d2ea94,Male,64,1,28.0,0,> 2 Years,Yes,49440.0,29.0,120,0
6a0c2564bb49818491cefa34,Female,25,1,41.0,1,< 1 Year,No,38517.0,152.0,236,0
6a0c2566bb49818491d23dd8,Male,35,1,46.0,1,1-2 Year,No,25800.0,152.0,173,0
6a0c2567bb49818491d390a2,Female,37,1,8.0,0,1-2 Year,Yes,43877.0,124.0,53,0
6a0c2564bb49818491cf3e0f,Male,27,1,33.0,1,< 1 Year,No,24040.0,152.0,284,0
6a0c2566bb49818491d1c55f,Female,42,1,15.0,0,1-2 Year,Yes,32886.0,26.0,218,0
6a0c2564bb49818491ce601f,Male,24,1,8.0,1,< 1 Year,No,39779.0,152.0,33,0
6a0c2565bb49818491d05f4c,Male,56,1,6.0,0,1-2 Year,Yes,34601.0,26.0,90,0
6a0c2565bb49818491d06d77,Male,45,1,8.0,0,1-2 Year,Yes,37389.0,26.0,244,1
6a0c2565bb49818491d0556a,Male,25,1,8.0,0,< 1 Year,Yes,34691.0,152.0,100,0
6a0c2565bb49818491cfc872,Female,22,1,45.0,0,< 1 Year,Yes,18219.0,152.0,157,0
6a0c2566bb49818491d277d3,Female,25,1,28.0,0,< 1 Year,Yes,42290.0,124.0,158,0
