_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d38f85,Male,44,1,28.0,1,1-2 Year,No,43712.0,152.0,145,0
6a0c2567bb49818491d2e8a4,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6a0c2566bb49818491d2cf94,Female,26,1,8.0,1,< 1 Year,No,71588.0,152.0,100,0
6a0c2566bb49818491d2d97b,Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243,0
6a0c2566bb49818491d11481,Female,25,1,3.0,1,< 1 Year,No,28326.0,152.0,258,0
6a0c2565bb49818491cfbfc8,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0
6a0c2566bb49818491d10f56,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6a0c2564bb49818491ced1fd,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6a0c2565bb49818491d08549,Male,31,1,50.0,1,1-2 Year,No,36698.0,124.0,281,0
6a0c2565bb49818491d06456,Female,21,1,46.0,0,< 1 Year,Yes,44609.0,160.0,269,0
6a0c2564bb49818491cef0be,Female,23,1,36.0,1,< 1 Year,No,43871.0,152.0,105,0
6a0c2565bb49818491cfb5c2,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,292,0
6a0c2567bb49818491d36ead,Female,22,1,14.0,1,< 1 Year,No,27672.0,152.0,174,0
6a0c2565bb49818491cf88a5,Female,38,1,28.0,0,1-2 Year,Yes,38425.0,124.0,186,1
6a0c2564bb49818491cf116e,Female,24,1,30.0,1,< 1 Year,No,31023.0,152.0,103,0
6a0c2566bb49818491d1c4f6,Male,46,1,28.0,0,1-2 Year,Yes,41573.0,124.0,278,0
6a0c2567bb49818491d36ad7,Female,30,1,8.0,1,< 1 Year,Yes,2630.0,156.0,262,0
6a0c2565bb49818491d0dd63,Male,74,1,31.0,1,1-2 Year,No,2630.0,9.0,267,0
6a0c2565bb49818491cfc7ac,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1
6a0c2565bb49818491d086ae,Female,71,1,28.0,0,1-2 Year,Yes,44073.0,122.0,254,0
6a0c2566bb49818491d1d477,Female,46,1,19.0,0,> 2 Years,Yes,26625.0,26.0,196,0
6a0c2565bb49818491d08a39,Female,25,1,14.0,1,< 1 Year,No,40504.0,152.0,278,0
6a0c2565bb49818491d0b6a7,Female,59,1,15.0,1,1-2 Year,No,2630.0,124.0,179,0
6a0c2566bb49818491d1c60d,Male,42,1,18.0,0,1-2 Year,Yes,40934.0,157.0,159,0
6a0c2564bb49818491cf5e89,Male,29,1,28.0,1,< 1 Year,No,42325.0,152.0,289,0
6a0c2566bb49818491d2dab1,Female,79,1,3.0,1,1-2 Year,No,27111.0,26.0,189,0
6a0c2566bb49818491d1b987,Female,31,1,27.0,0,1-2 Year,Yes,24194.0,124.0,62,1
6a0c2564bb49818491cea795,Male,21,1,8.0,0,< 1 Year,No,33429.0,160.0,216,0
6a0c2564bb49818491cf55af,Male,44,1,30.0,0,1-2 Year,Yes,33557.0,124.0,72,1
6a0c2565bb49818491cfc96a,Male,21,1,28.0,0,1-2 Year,Yes,43879.0,124.0,174,0
6a0c2565bb49818491cfce06,Female,22,1,33.0,1,< 1 Year,No,34557.0,152.0,143,0
6a0c2565bb49818491cfcca5,Female,26,1,28.0,1,< 1 Year,No,37079.0,152.0,161,0
6a0c2566bb49818491d11e4f,Female,33,1,15.0,0,< 1 Year,No,23311.0,152.0,203,0
6a0c2564bb49818491cef95b,Female,48,1,28.0,0,1-2 Year,Yes,39630.0,124.0,240,0
6a0c2567bb49818491d347df,Male,27,1,39.0,1,< 1 Year,No,20675.0,160.0,246,0
6a0c2564bb49818491ce12db,Female,40,1,36.0,1,1-2 Year,No,31039.0,152.0,262,0
6a0c2566bb49818491d2aafd,Male,24,1,28.0,1,< 1 Year,No,41005.0,152.0,226,0
6a0c2565bb49818491d08946,Female,22,1,10.0,1,< 1 Year,No,24344.0,152.0,66,0
6a0c2565bb49818491cfb417,Female,31,1,15.0,1,< 1 Year,No,34500.0,152.0,243,0
6a0c2565bb49818491cfe254,Male,54,1,28.0,0,1-2 Year,No,37590.0,124.0,241,0
6a0c2566bb49818491d16d93,Male,42,1,50.0,0,1-2 Year,Yes,34100.0,124.0,145,0
6a0c2566bb49818491d2999e,Female,24,1,27.0,1,< 1 Year,No,35556.0,152.0,38,0
6a0c2567bb49818491d37366,Female,21,1,39.0,0,< 1 Year,Yes,23727.0,152.0,220,0
6a0c2566bb49818491d22502,Female,71,1,29.0,1,1-2 Year,Yes,22325.0,124.0,69,0
6a0c2564bb49818491cf5920,Male,24,1,30.0,1,< 1 Year,No,23159.0,124.0,104,0
6a0c2567bb49818491d31f50,Male,23,1,15.0,1,< 1 Year,No,20421.0,152.0,213,0
6a0c2566bb49818491d2e2c7,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,12,0
6a0c2566bb49818491d1a2dc,Female,28,1,32.0,1,< 1 Year,No,28438.0,152.0,142,0
6a0c2564bb49818491cea390,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,122,0
6a0c2567bb49818491d39edb,Male,50,1,18.0,0,1-2 Year,Yes,34323.0,124.0,11,1
6a0c2566bb49818491d268f5,Female,22,1,13.0,1,< 1 Year,No,30051.0,152.0,183,0
6a0c2567bb49818491d2e4a3,Female,42,1,28.0,0,1-2 Year,Yes,49778.0,26.0,61,0
6a0c2564bb49818491ce5e67,Male,26,1,28.0,1,< 1 Year,No,37132.0,152.0,202,0
6a0c2566bb49818491d1d270,Male,42,1,28.0,0,1-2 Year,Yes,39462.0,26.0,141,1
6a0c2567bb49818491d3356b,Female,22,1,50.0,1,< 1 Year,No,43462.0,152.0,85,0
6a0c2564bb49818491ce58b4,Female,22,1,8.0,1,< 1 Year,No,30886.0,26.0,277,0
6a0c2564bb49818491cef291,Male,24,1,10.0,0,< 1 Year,Yes,33448.0,152.0,200,0
6a0c2566bb49818491d19d79,Female,22,1,41.0,1,< 1 Year,No,28044.0,152.0,220,0
6a0c2564bb49818491ce1561,Female,68,1,30.0,1,1-2 Year,Yes,32380.0,124.0,272,0
6a0c2564bb49818491ce5fe7,Male,45,1,2.0,0,1-2 Year,Yes,30377.0,124.0,233,0
6a0c2564bb49818491ce5da0,Male,34,1,41.0,0,1-2 Year,Yes,39180.0,156.0,17,0
6a0c2567bb49818491d2e7fd,Male,42,1,28.0,0,1-2 Year,Yes,28734.0,25.0,95,0
6a0c2565bb49818491cf8617,Female,27,1,17.0,0,1-2 Year,No,2630.0,157.0,124,0
6a0c2566bb49818491d21735,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a0c2565bb49818491d09bf2,Female,23,1,13.0,1,< 1 Year,No,29259.0,152.0,287,0
6a0c2566bb49818491d2d7e5,Male,67,1,8.0,1,1-2 Year,No,30802.0,26.0,29,0
6a0c2567bb49818491d3975f,Female,27,1,13.0,1,< 1 Year,No,27562.0,152.0,19,0
6a0c2567bb49818491d32f45,Male,53,1,8.0,1,1-2 Year,No,55961.0,26.0,276,0
6a0c2564bb49818491ce1456,Female,21,1,8.0,1,< 1 Year,No,36440.0,160.0,122,0
6a0c2567bb49818491d2f349,Male,55,1,33.0,1,1-2 Year,Yes,38458.0,26.0,215,0
6a0c2566bb49818491d1d016,Female,25,1,41.0,1,< 1 Year,No,22964.0,152.0,219,0
6a0c2566bb49818491d2990b,Female,22,1,41.0,1,< 1 Year,No,48364.0,152.0,201,0
6a0c2565bb49818491d071a9,Female,24,1,21.0,1,< 1 Year,No,16650.0,152.0,41,0
6a0c2565bb49818491cf83c3,Male,22,1,16.0,0,< 1 Year,Yes,28498.0,152.0,152,0
6a0c2565bb49818491d0d71e,Female,45,1,3.0,0,1-2 Year,Yes,37603.0,124.0,254,1
6a0c2566bb49818491d16bc3,Male,24,1,14.0,1,1-2 Year,No,2630.0,124.0,156,0
6a0c2564bb49818491ce8eda,Male,44,1,11.0,0,1-2 Year,No,51021.0,124.0,243,0
6a0c2566bb49818491d11820,Male,22,1,50.0,1,< 1 Year,No,27202.0,152.0,177,0
6a0c2565bb49818491cfd013,Male,56,1,8.0,1,1-2 Year,No,42170.0,26.0,111,0
6a0c2567bb49818491d391f6,Male,38,1,28.0,0,1-2 Year,Yes,45179.0,26.0,24,1
6a0c2566bb49818491d26239,Male,73,1,8.0,1,1-2 Year,No,30348.0,25.0,99,0
6a0c2564bb49818491cf250d,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
6a0c2564bb49818491cf3367,Female,25,1,37.0,0,< 1 Year,No,41191.0,152.0,169,0
6a0c2566bb49818491d2243b,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,83,1
6a0c2565bb49818491cf7ae0,Female,21,1,8.0,1,< 1 Year,No,36019.0,160.0,237,0
6a0c2565bb49818491d0e459,Female,55,1,8.0,1,1-2 Year,No,2630.0,160.0,103,0
6a0c2567bb49818491d3b812,Female,52,1,8.0,1,1-2 Year,No,71915.0,7.0,233,0
6a0c2565bb49818491d027c3,Male,44,1,28.0,1,1-2 Year,No,38467.0,26.0,245,0
6a0c2567bb49818491d30ce8,Female,48,1,28.0,0,1-2 Year,Yes,33971.0,13.0,247,0
6a0c2564bb49818491cea870,Male,38,1,28.0,0,1-2 Year,No,47300.0,124.0,176,0
6a0c2566bb49818491d103e9,Male,64,1,28.0,0,1-2 Year,Yes,26732.0,26.0,248,0
6a0c2564bb49818491ce368f,Female,28,1,35.0,0,< 1 Year,Yes,28275.0,152.0,49,1
6a0c2566bb49818491d25c64,Female,58,1,17.0,0,1-2 Year,Yes,39542.0,26.0,109,0
6a0c2565bb49818491d0d344,Male,44,1,8.0,0,1-2 Year,Yes,35212.0,19.0,198,0
6a0c2566bb49818491d2775e,Male,27,1,28.0,1,< 1 Year,No,39040.0,152.0,281,0
6a0c2565bb49818491d01631,Female,32,1,45.0,1,1-2 Year,No,32580.0,124.0,65,0
6a0c2567bb49818491d33a41,Female,24,1,35.0,0,< 1 Year,Yes,33594.0,152.0,147,0
6a0c2566bb49818491d1fe89,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,110,0
6a0c2566bb49818491d1b7e4,Male,66,1,39.0,0,1-2 Year,Yes,38000.0,26.0,271,0
6a0c2566bb49818491d2760a,Female,37,1,8.0,1,1-2 Year,No,25910.0,124.0,270,0
6a0c2564bb49818491cf71b1,Female,26,1,6.0,1,< 1 Year,No,22678.0,152.0,98,0
6a0c2565bb49818491cfda7e,Male,65,1,28.0,0,1-2 Year,Yes,35474.0,26.0,42,0
6a0c2564bb49818491ce8d01,Male,47,1,46.0,0,1-2 Year,Yes,47365.0,155.0,18,1
6a0c2566bb49818491d2d5e0,Male,30,1,35.0,1,< 1 Year,No,45473.0,152.0,63,0
6a0c2566bb49818491d0eedc,Male,39,1,2.0,0,1-2 Year,Yes,30780.0,124.0,59,0
6a0c2564bb49818491cf1559,Male,23,1,4.0,1,< 1 Year,No,30105.0,153.0,196,0
6a0c2566bb49818491d12e17,Female,44,1,19.0,0,1-2 Year,Yes,33962.0,26.0,82,1
6a0c2564bb49818491ce8ebe,Male,57,1,28.0,0,1-2 Year,Yes,38668.0,122.0,182,0
6a0c2564bb49818491cdfaa8,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
6a0c2567bb49818491d2e53b,Male,51,1,41.0,0,> 2 Years,Yes,38165.0,124.0,184,1
6a0c2566bb49818491d2615d,Male,23,1,41.0,1,< 1 Year,No,51266.0,152.0,95,0
6a0c2564bb49818491cebc8f,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6a0c2566bb49818491d13396,Male,39,1,28.0,0,1-2 Year,Yes,35401.0,124.0,279,0
6a0c2565bb49818491d0531d,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
6a0c2566bb49818491d13c74,Male,45,1,28.0,0,1-2 Year,Yes,46731.0,124.0,286,0
6a0c2564bb49818491cec5e7,Female,33,1,28.0,0,< 1 Year,Yes,28572.0,26.0,225,0
6a0c2567bb49818491d3773c,Male,75,1,14.0,0,> 2 Years,Yes,32745.0,26.0,89,0
6a0c2565bb49818491cfc319,Female,36,1,28.0,0,1-2 Year,Yes,52056.0,124.0,162,0
6a0c2564bb49818491cefe3b,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
6a0c2566bb49818491d19631,Female,31,1,46.0,1,1-2 Year,No,2630.0,11.0,218,0
6a0c2566bb49818491d1c149,Male,43,1,28.0,0,1-2 Year,Yes,29299.0,124.0,187,0
6a0c2565bb49818491cfa42c,Male,35,1,41.0,0,1-2 Year,No,31581.0,26.0,282,0
6a0c2566bb49818491d2d2f4,Male,43,1,9.0,0,1-2 Year,Yes,37243.0,156.0,73,0
6a0c2565bb49818491cfa459,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6a0c2566bb49818491d248e1,Male,28,1,16.0,0,< 1 Year,Yes,2630.0,160.0,145,0
6a0c2565bb49818491cfe357,Female,28,1,11.0,1,< 1 Year,No,29955.0,152.0,35,0
6a0c2564bb49818491ce5182,Male,40,1,31.0,1,1-2 Year,No,2630.0,148.0,151,0
6a0c2564bb49818491cdf344,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,263,1
6a0c2566bb49818491d260ba,Male,36,1,37.0,1,1-2 Year,No,2630.0,152.0,50,0
6a0c2564bb49818491ceae84,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
6a0c2566bb49818491d1cf37,Male,45,1,29.0,0,1-2 Year,No,2630.0,124.0,197,0
6a0c2565bb49818491d0921e,Female,35,1,28.0,0,1-2 Year,Yes,42155.0,26.0,95,0
6a0c2565bb49818491d036a1,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,232,0
6a0c2565bb49818491d04de4,Male,51,1,28.0,0,1-2 Year,Yes,31843.0,26.0,132,1
6a0c2566bb49818491d1cfd5,Female,69,1,25.0,0,> 2 Years,Yes,2630.0,156.0,15,0
6a0c2565bb49818491d0b5bf,Female,21,1,46.0,0,< 1 Year,Yes,33771.0,152.0,84,0
6a0c2564bb49818491cdfb00,Female,43,1,28.0,0,1-2 Year,Yes,40218.0,124.0,161,1
6a0c2566bb49818491d13864,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196,0
6a0c2564bb49818491ce8d7d,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
6a0c2566bb49818491d2b192,Male,21,1,15.0,1,< 1 Year,No,28738.0,160.0,214,0
6a0c2567bb49818491d355a1,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,190,0
6a0c2564bb49818491cf319a,Male,44,1,21.0,1,1-2 Year,Yes,29577.0,156.0,139,0
6a0c2565bb49818491d0b20d,Male,49,1,28.0,1,1-2 Year,No,35619.0,124.0,278,0
6a0c2564bb49818491ce0f30,Male,21,1,15.0,0,< 1 Year,Yes,21432.0,160.0,175,0
6a0c2564bb49818491cf1148,Male,46,1,9.0,1,1-2 Year,No,25114.0,26.0,165,0
6a0c2564bb49818491cf6e8a,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,93,0
6a0c2566bb49818491d25c1b,Female,24,1,29.0,1,< 1 Year,No,68862.0,152.0,54,0
6a0c2566bb49818491d1bbc4,Female,25,1,28.0,1,< 1 Year,No,28618.0,152.0,299,0
6a0c2566bb49818491d25baf,Male,46,1,8.0,0,1-2 Year,Yes,47707.0,124.0,252,0
6a0c2567bb49818491d35347,Male,25,1,28.0,1,< 1 Year,No,96801.0,152.0,191,0
6a0c2566bb49818491d1bbcc,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,163,0
6a0c2566bb49818491d20a93,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,150,0
6a0c2567bb49818491d342da,Female,51,1,28.0,0,1-2 Year,Yes,46160.0,26.0,253,1
6a0c2564bb49818491cee0bf,Male,60,1,27.0,1,1-2 Year,No,30122.0,124.0,14,0
6a0c2565bb49818491d05700,Male,58,1,28.0,1,1-2 Year,No,33151.0,26.0,62,0
6a0c2565bb49818491d01259,Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,117,0
6a0c2566bb49818491d226e1,Male,63,1,28.0,0,1-2 Year,Yes,27455.0,61.0,286,0
6a0c2564bb49818491ce0087,Male,33,1,28.0,0,< 1 Year,Yes,41808.0,124.0,141,0
6a0c2564bb49818491ceb20c,Male,22,1,25.0,0,< 1 Year,Yes,27902.0,152.0,20,0
6a0c2565bb49818491d000d0,Female,21,1,46.0,1,< 1 Year,No,23325.0,160.0,142,0
6a0c2566bb49818491d0fccb,Female,51,1,28.0,0,1-2 Year,Yes,31334.0,25.0,106,0
6a0c2566bb49818491d27f6d,Male,47,1,41.0,1,1-2 Year,Yes,50667.0,124.0,176,0
6a0c2564bb49818491ce9836,Male,28,1,3.0,1,< 1 Year,No,32991.0,152.0,43,0
6a0c2564bb49818491ceb30d,Male,48,1,46.0,0,1-2 Year,Yes,28438.0,124.0,53,0
6a0c2564bb49818491cf4aa0,Female,24,1,46.0,1,< 1 Year,No,40813.0,152.0,185,0
6a0c2564bb49818491ce5c91,Male,25,1,15.0,0,< 1 Year,Yes,32697.0,152.0,50,0
6a0c2564bb49818491ce6c14,Male,34,1,28.0,0,1-2 Year,Yes,37307.0,124.0,287,0
6a0c2564bb49818491cede07,Female,41,1,28.0,0,1-2 Year,Yes,37857.0,26.0,24,1
6a0c2567bb49818491d35991,Male,22,1,49.0,0,< 1 Year,Yes,32103.0,160.0,167,0
6a0c2566bb49818491d0ee3b,Male,31,1,41.0,0,1-2 Year,Yes,21225.0,124.0,39,1
6a0c2566bb49818491d2dd70,Male,63,1,8.0,0,1-2 Year,Yes,38301.0,7.0,101,1
6a0c2564bb49818491cf6d58,Female,26,1,40.0,0,< 1 Year,No,20053.0,152.0,271,0
6a0c2564bb49818491cf73c6,Male,62,1,23.0,0,1-2 Year,Yes,21690.0,26.0,28,0
6a0c2567bb49818491d3a321,Female,48,1,28.0,0,1-2 Year,Yes,39680.0,26.0,167,0
6a0c2566bb49818491d18a5f,Male,57,1,18.0,1,1-2 Year,No,22587.0,26.0,229,0
6a0c2567bb49818491d30c6c,Female,47,1,28.0,0,> 2 Years,Yes,39782.0,13.0,206,1
6a0c2566bb49818491d1c0cb,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,83,0
6a0c2564bb49818491cf233d,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
6a0c2566bb49818491d24850,Male,48,1,16.0,0,1-2 Year,Yes,21755.0,26.0,155,0
6a0c2566bb49818491d26c61,Female,36,1,8.0,1,1-2 Year,No,34472.0,124.0,189,0
6a0c2566bb49818491d20bfc,Female,41,1,28.0,0,1-2 Year,Yes,41976.0,124.0,274,0
6a0c2566bb49818491d11406,Male,34,1,6.0,0,1-2 Year,Yes,21165.0,26.0,12,0
6a0c2565bb49818491cfd454,Female,61,1,28.0,0,1-2 Year,Yes,51355.0,124.0,66,0
6a0c2566bb49818491d20df8,Female,24,1,50.0,1,< 1 Year,No,35144.0,152.0,111,0
6a0c2566bb49818491d11002,Male,37,1,26.0,1,1-2 Year,No,34324.0,26.0,58,0
6a0c2564bb49818491cf6ceb,Male,44,1,8.0,0,1-2 Year,Yes,88811.0,124.0,159,0
6a0c2566bb49818491d18e40,Female,53,1,28.0,0,1-2 Year,Yes,50992.0,124.0,39,0
6a0c2564bb49818491cf6739,Male,42,1,35.0,0,1-2 Year,Yes,45312.0,10.0,203,0
6a0c2565bb49818491d0c320,Male,71,1,8.0,1,1-2 Year,No,34278.0,26.0,251,0
6a0c2564bb49818491ce9258,Male,37,1,13.0,0,1-2 Year,Yes,35256.0,154.0,68,0
6a0c2565bb49818491cfdef5,Female,26,1,41.0,1,< 1 Year,No,62478.0,152.0,155,0
6a0c2564bb49818491ced2e6,Female,25,1,7.0,0,< 1 Year,Yes,30571.0,152.0,104,0
6a0c2564bb49818491cf4356,Female,21,1,17.0,0,< 1 Year,Yes,33754.0,160.0,276,0
6a0c2564bb49818491cee607,Male,22,1,25.0,1,< 1 Year,No,40338.0,152.0,67,0
6a0c2566bb49818491d1b93a,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,136,0
6a0c2566bb49818491d2acb5,Male,42,1,46.0,0,1-2 Year,Yes,26227.0,11.0,117,0
6a0c2566bb49818491d1f21b,Female,23,1,30.0,1,< 1 Year,No,36009.0,152.0,160,0
6a0c2564bb49818491cdeb06,Female,22,1,32.0,1,< 1 Year,No,35727.0,152.0,116,0
6a0c2564bb49818491cf2213,Male,50,1,41.0,0,1-2 Year,Yes,33119.0,124.0,47,0
6a0c2565bb49818491d0408f,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0
6a0c2564bb49818491cdfe9e,Female,44,1,28.0,0,1-2 Year,Yes,50116.0,26.0,241,0
6a0c2566bb49818491d2e180,Female,52,1,47.0,1,1-2 Year,No,37161.0,16.0,70,0
6a0c2566bb49818491d2abf0,Female,58,1,41.0,1,1-2 Year,No,36246.0,109.0,154,0
6a0c2566bb49818491d294c6,Male,44,1,10.0,0,1-2 Year,Yes,27762.0,156.0,77,1
6a0c2566bb49818491d107e1,Female,30,1,12.0,1,< 1 Year,No,27123.0,152.0,14,0
6a0c2564bb49818491ce6573,Female,21,1,3.0,1,< 1 Year,No,29447.0,160.0,83,0
6a0c2566bb49818491d11ebe,Female,23,1,36.0,1,< 1 Year,No,27961.0,152.0,64,0
6a0c2566bb49818491d1af3a,Female,23,1,11.0,1,< 1 Year,No,27813.0,152.0,251,0
6a0c2566bb49818491d20504,Female,23,1,8.0,1,< 1 Year,No,50291.0,26.0,232,0
6a0c2567bb49818491d30f6a,Female,35,1,28.0,0,> 2 Years,Yes,48829.0,124.0,228,0
6a0c2567bb49818491d366ae,Female,60,1,28.0,0,1-2 Year,Yes,29093.0,124.0,250,0
6a0c2566bb49818491d2e298,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,124.0,241,1
6a0c2564bb49818491cef8c4,Male,25,1,28.0,1,< 1 Year,No,30883.0,152.0,15,0
6a0c2564bb49818491cf21ac,Male,21,1,3.0,1,< 1 Year,No,30203.0,160.0,287,0
6a0c2566bb49818491d1f539,Female,42,1,28.0,0,1-2 Year,Yes,41491.0,26.0,238,1
6a0c2564bb49818491cf4dd2,Male,24,1,8.0,1,< 1 Year,No,23669.0,152.0,161,0
6a0c2565bb49818491d07ab0,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
6a0c2566bb49818491d23737,Male,23,1,30.0,1,< 1 Year,No,37878.0,152.0,96,0
6a0c2565bb49818491d0c475,Female,21,1,8.0,1,< 1 Year,No,27054.0,152.0,94,0
6a0c2567bb49818491d2e930,Male,43,1,28.0,0,1-2 Year,Yes,41177.0,52.0,191,0
6a0c2567bb49818491d35458,Male,22,1,2.0,1,< 1 Year,No,27573.0,152.0,191,0
6a0c2567bb49818491d39ab4,Male,73,1,32.0,0,1-2 Year,Yes,30735.0,26.0,214,1
6a0c2565bb49818491cfde15,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0
6a0c2565bb49818491cf9cce,Female,21,1,28.0,1,< 1 Year,Yes,35094.0,160.0,267,0
6a0c2566bb49818491d20e0c,Female,29,1,41.0,1,< 1 Year,No,32099.0,152.0,179,0
6a0c2564bb49818491cf3bc6,Male,33,1,28.0,0,1-2 Year,Yes,45198.0,122.0,242,0
6a0c2566bb49818491d1038d,Male,21,1,33.0,1,< 1 Year,No,25162.0,152.0,68,0
6a0c2565bb49818491d0a638,Female,27,1,8.0,1,< 1 Year,No,30375.0,152.0,30,0
6a0c2565bb49818491d0180b,Female,45,1,15.0,0,1-2 Year,No,27318.0,152.0,158,0
6a0c2566bb49818491d0fca9,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
6a0c2565bb49818491d08a99,Female,30,1,18.0,1,< 1 Year,No,2630.0,160.0,83,0
6a0c2565bb49818491d04a99,Female,68,1,28.0,1,1-2 Year,No,55202.0,124.0,190,0
6a0c2564bb49818491cf0dc2,Male,43,1,28.0,0,1-2 Year,Yes,59736.0,26.0,210,0
6a0c2564bb49818491ce0ddf,Female,28,1,47.0,1,< 1 Year,No,25251.0,152.0,184,0
6a0c2564bb49818491cf00c5,Female,21,1,10.0,1,< 1 Year,No,30285.0,160.0,107,0
6a0c2564bb49818491ce4eb6,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6a0c2566bb49818491d21919,Male,42,1,8.0,0,1-2 Year,Yes,46051.0,124.0,125,0
6a0c2564bb49818491ce2c5c,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,68,0
6a0c2566bb49818491d23653,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6a0c2567bb49818491d3730b,Female,23,1,46.0,1,< 1 Year,No,31596.0,151.0,28,0
6a0c2566bb49818491d178d7,Male,46,1,33.0,0,> 2 Years,Yes,2630.0,156.0,90,0
6a0c2566bb49818491d2cfce,Male,20,1,28.0,0,< 1 Year,Yes,47794.0,156.0,160,0
6a0c2566bb49818491d0eeb9,Male,25,1,47.0,0,< 1 Year,Yes,33203.0,152.0,287,0
6a0c2564bb49818491ce3bc9,Male,22,1,45.0,0,< 1 Year,Yes,31209.0,152.0,270,0
6a0c2566bb49818491d1b044,Female,21,1,3.0,1,< 1 Year,Yes,19162.0,160.0,162,0
6a0c2566bb49818491d117f3,Male,21,1,3.0,1,< 1 Year,No,30277.0,152.0,116,0
6a0c2564bb49818491cf06ab,Female,27,1,3.0,1,< 1 Year,No,24261.0,152.0,247,0
6a0c2566bb49818491d1a13e,Female,24,1,25.0,0,< 1 Year,No,2630.0,152.0,102,0
6a0c2565bb49818491cfbaa1,Female,44,1,25.0,0,1-2 Year,Yes,26259.0,26.0,22,0
6a0c2565bb49818491d02626,Female,34,1,45.0,0,1-2 Year,Yes,29164.0,152.0,287,1
6a0c2566bb49818491d29a8a,Male,57,1,29.0,0,< 1 Year,No,2630.0,1.0,48,0
6a0c2564bb49818491cf244f,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,196,0
6a0c2566bb49818491d1d8fd,Female,24,1,8.0,1,< 1 Year,No,41291.0,152.0,242,0
6a0c2565bb49818491cfa63d,Female,30,1,17.0,0,1-2 Year,Yes,2630.0,163.0,267,0
6a0c2566bb49818491d2a8db,Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
6a0c2564bb49818491cef9ee,Female,46,1,3.0,1,1-2 Year,No,2630.0,26.0,282,0
6a0c2567bb49818491d34fdf,Male,56,1,50.0,1,1-2 Year,No,35312.0,124.0,290,0
6a0c2565bb49818491d05785,Male,41,1,28.0,0,> 2 Years,Yes,29853.0,26.0,130,0
6a0c2566bb49818491d1a9be,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a0c2564bb49818491cef3da,Female,46,1,18.0,0,1-2 Year,Yes,36156.0,26.0,193,0
6a0c2564bb49818491cdf75a,Male,26,1,50.0,1,< 1 Year,No,35056.0,152.0,266,0
6a0c2564bb49818491ce7a7f,Male,25,1,37.0,0,< 1 Year,Yes,31388.0,152.0,239,0
6a0c2564bb49818491cf41fa,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
6a0c2565bb49818491d0b729,Female,41,1,51.0,1,1-2 Year,No,2630.0,124.0,19,0
6a0c2566bb49818491d16cdd,Female,46,1,25.0,0,1-2 Year,Yes,31553.0,30.0,150,0
