_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0ea43,Female,63,1,8.0,1,1-2 Year,No,36060.0,124.0,199,0
6a0c2566bb49818491d2448c,Male,42,1,30.0,0,1-2 Year,Yes,30027.0,26.0,155,1
6a0c2565bb49818491d08a6a,Female,41,1,41.0,1,1-2 Year,No,51101.0,12.0,63,0
6a0c2566bb49818491d1fd23,Male,44,1,38.0,1,1-2 Year,No,30014.0,124.0,47,0
6a0c2564bb49818491cf68b1,Male,51,1,35.0,0,1-2 Year,No,26921.0,124.0,87,0
6a0c2566bb49818491d2c837,Female,23,1,8.0,1,< 1 Year,No,34470.0,152.0,94,0
6a0c2566bb49818491d16a39,Male,48,1,28.0,0,1-2 Year,Yes,52824.0,26.0,266,0
6a0c2567bb49818491d3af3d,Female,25,1,15.0,1,< 1 Year,No,35666.0,152.0,234,0
6a0c2564bb49818491ce0945,Female,29,1,28.0,1,< 1 Year,No,99793.0,152.0,103,0
6a0c2566bb49818491d106bb,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186,0
6a0c2564bb49818491cf19cb,Male,54,1,28.0,0,1-2 Year,Yes,53209.0,124.0,234,1
6a0c2566bb49818491d25087,Female,47,1,28.0,0,> 2 Years,Yes,39434.0,30.0,60,1
6a0c2567bb49818491d340af,Male,60,1,3.0,0,1-2 Year,Yes,23329.0,124.0,81,1
6a0c2567bb49818491d36695,Female,33,1,41.0,1,< 1 Year,No,52325.0,152.0,195,0
6a0c2564bb49818491ce3dfa,Female,35,1,36.0,0,1-2 Year,Yes,39579.0,124.0,134,1
6a0c2566bb49818491d26d56,Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54,0
6a0c2566bb49818491d1e373,Female,70,1,28.0,0,1-2 Year,Yes,44371.0,122.0,10,0
6a0c2565bb49818491cff957,Female,49,1,28.0,0,1-2 Year,Yes,29915.0,122.0,184,1
6a0c2564bb49818491cf4faf,Female,24,1,3.0,1,< 1 Year,No,34721.0,152.0,31,0
6a0c2564bb49818491ce2c60,Male,49,1,28.0,0,1-2 Year,Yes,43057.0,155.0,146,0
6a0c2564bb49818491ce73b9,Male,29,1,12.0,1,< 1 Year,No,28884.0,152.0,174,0
6a0c2565bb49818491cf98e7,Male,34,1,15.0,1,1-2 Year,No,24317.0,152.0,238,0
6a0c2564bb49818491ce0ee9,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
6a0c2564bb49818491ce4c43,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,157,0
6a0c2564bb49818491ce053d,Male,32,1,8.0,0,< 1 Year,Yes,30279.0,152.0,84,0
6a0c2564bb49818491cf505a,Male,28,1,3.0,1,< 1 Year,No,36462.0,154.0,170,0
6a0c2565bb49818491cfbc63,Male,33,1,7.0,0,1-2 Year,Yes,43353.0,156.0,57,0
6a0c2567bb49818491d2f7fa,Male,40,1,15.0,1,1-2 Year,No,33821.0,124.0,282,0
6a0c2565bb49818491d0cbaf,Female,52,1,8.0,1,1-2 Year,No,86697.0,26.0,86,0
6a0c2564bb49818491ce46dc,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6a0c2565bb49818491d06e78,Male,24,1,14.0,1,< 1 Year,No,39344.0,152.0,200,0
6a0c2565bb49818491d01060,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,124.0,118,0
6a0c2566bb49818491d1e5f1,Male,59,1,28.0,1,1-2 Year,No,45449.0,122.0,130,0
6a0c2565bb49818491d04ec8,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6a0c2564bb49818491cec059,Female,33,1,0.0,1,1-2 Year,No,2630.0,60.0,67,0
6a0c2566bb49818491d168e4,Male,21,1,33.0,1,< 1 Year,No,31854.0,152.0,92,0
6a0c2564bb49818491ced208,Male,77,1,46.0,0,1-2 Year,Yes,42701.0,26.0,149,1
6a0c2565bb49818491d00c3c,Male,34,1,18.0,0,1-2 Year,Yes,30807.0,124.0,241,0
6a0c2565bb49818491d08025,Female,61,1,28.0,1,1-2 Year,No,46848.0,124.0,212,0
6a0c2566bb49818491d26c6c,Male,27,1,49.0,1,< 1 Year,No,30930.0,152.0,195,0
6a0c2567bb49818491d30720,Male,45,1,11.0,0,1-2 Year,No,37395.0,157.0,93,0
6a0c2567bb49818491d38997,Female,78,1,12.0,0,1-2 Year,Yes,21121.0,124.0,249,0
6a0c2565bb49818491cf7a8b,Male,52,1,28.0,0,1-2 Year,No,48014.0,26.0,21,0
6a0c2565bb49818491cf90bf,Male,36,1,28.0,0,1-2 Year,Yes,22010.0,156.0,132,1
6a0c2566bb49818491d2ba8d,Female,23,1,29.0,1,< 1 Year,No,27762.0,152.0,142,0
6a0c2565bb49818491cfc91d,Female,43,1,28.0,0,1-2 Year,Yes,54762.0,52.0,179,1
6a0c2565bb49818491cff045,Female,28,1,41.0,1,< 1 Year,No,23531.0,153.0,29,0
6a0c2567bb49818491d2ffcd,Male,27,1,22.0,1,< 1 Year,No,39533.0,152.0,72,0
6a0c2564bb49818491cee4b2,Male,25,1,8.0,1,< 1 Year,No,53812.0,152.0,47,0
6a0c2565bb49818491d0a3a0,Female,24,1,27.0,1,< 1 Year,No,27543.0,152.0,145,0
6a0c2564bb49818491ce9a78,Female,57,1,47.0,0,1-2 Year,Yes,38115.0,124.0,189,1
6a0c2564bb49818491ce3b38,Male,45,1,45.0,1,1-2 Year,No,2630.0,26.0,257,0
6a0c2564bb49818491ce039f,Female,49,1,28.0,0,1-2 Year,Yes,59174.0,26.0,272,1
6a0c2566bb49818491d200fb,Female,29,1,3.0,1,< 1 Year,No,21618.0,152.0,86,0
6a0c2565bb49818491d0044e,Female,57,1,28.0,1,1-2 Year,No,2630.0,60.0,184,0
6a0c2566bb49818491d2c6d8,Male,35,1,9.0,0,1-2 Year,Yes,31722.0,157.0,12,0
6a0c2567bb49818491d36b84,Female,45,1,29.0,1,1-2 Year,No,2630.0,154.0,26,0
6a0c2566bb49818491d2cf67,Male,55,1,29.0,0,1-2 Year,Yes,41179.0,124.0,285,0
6a0c2566bb49818491d1e9b1,Female,37,1,30.0,0,1-2 Year,Yes,36394.0,124.0,155,0
6a0c2565bb49818491cfdea0,Male,71,1,28.0,0,> 2 Years,Yes,43140.0,26.0,165,1
6a0c2564bb49818491ce39e4,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,23.0,166,0
6a0c2567bb49818491d3b130,Male,25,1,25.0,1,< 1 Year,No,29155.0,152.0,258,0
6a0c2565bb49818491cfe5b6,Female,26,1,11.0,1,< 1 Year,No,42943.0,152.0,113,0
6a0c2564bb49818491cf1187,Male,20,1,4.0,1,1-2 Year,Yes,30341.0,156.0,97,0
6a0c2566bb49818491d1140c,Female,29,1,30.0,0,< 1 Year,Yes,37129.0,152.0,162,0
6a0c2566bb49818491d22882,Male,44,1,39.0,1,1-2 Year,No,29645.0,124.0,279,0
6a0c2564bb49818491cebd2f,Female,23,1,46.0,0,< 1 Year,No,31356.0,151.0,32,0
6a0c2566bb49818491d21770,Male,60,1,28.0,0,1-2 Year,Yes,58609.0,26.0,12,1
6a0c2566bb49818491d1772f,Female,47,1,28.0,0,1-2 Year,Yes,32457.0,124.0,243,0
6a0c2565bb49818491cfdc06,Female,23,1,8.0,1,< 1 Year,No,53462.0,152.0,117,0
6a0c2566bb49818491d17a25,Female,20,1,45.0,1,< 1 Year,No,29842.0,160.0,125,0
6a0c2565bb49818491d0519c,Male,29,1,32.0,1,< 1 Year,No,28728.0,152.0,39,0
6a0c2565bb49818491d01a3e,Female,23,1,50.0,1,< 1 Year,No,34826.0,152.0,234,0
6a0c2566bb49818491d0fb03,Male,27,1,17.0,1,< 1 Year,No,29721.0,152.0,80,0
6a0c2564bb49818491cf3fd8,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,168,0
6a0c2566bb49818491d129b2,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
6a0c2566bb49818491d13d5e,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
6a0c2566bb49818491d2585e,Male,62,1,46.0,1,1-2 Year,No,44560.0,11.0,202,0
6a0c2566bb49818491d2b7ae,Male,40,1,28.0,0,1-2 Year,Yes,24469.0,156.0,268,0
6a0c2567bb49818491d3991c,Female,22,1,33.0,1,< 1 Year,Yes,27289.0,156.0,134,0
6a0c2564bb49818491cf7076,Male,22,1,32.0,1,< 1 Year,No,37345.0,152.0,95,0
6a0c2564bb49818491ce9c99,Female,24,1,41.0,1,< 1 Year,No,50398.0,152.0,273,0
6a0c2564bb49818491cec3d9,Male,50,1,28.0,0,1-2 Year,Yes,33881.0,124.0,21,0
6a0c2564bb49818491ced756,Male,53,1,46.0,1,1-2 Year,No,17380.0,26.0,129,0
6a0c2567bb49818491d36516,Female,24,1,6.0,1,< 1 Year,No,34260.0,152.0,258,0
6a0c2565bb49818491d02f76,Male,72,1,28.0,0,1-2 Year,Yes,57625.0,26.0,232,1
6a0c2565bb49818491cfa3ba,Female,28,1,35.0,1,< 1 Year,No,42553.0,152.0,102,0
6a0c2566bb49818491d10a63,Male,46,1,3.0,1,1-2 Year,No,20488.0,124.0,88,0
6a0c2565bb49818491cfb39b,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0
6a0c2566bb49818491d28155,Male,24,1,3.0,1,< 1 Year,No,20495.0,152.0,194,0
6a0c2566bb49818491d2d8c3,Male,35,1,36.0,0,1-2 Year,Yes,27591.0,26.0,168,0
6a0c2566bb49818491d1f3e3,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
6a0c2566bb49818491d120a9,Male,67,1,40.0,0,1-2 Year,Yes,35722.0,26.0,89,0
6a0c2565bb49818491d07799,Female,80,1,46.0,1,1-2 Year,No,56985.0,11.0,123,0
6a0c2566bb49818491d2ce89,Female,36,1,29.0,1,1-2 Year,No,40207.0,26.0,101,0
6a0c2566bb49818491d1f05b,Male,35,1,10.0,0,1-2 Year,Yes,28307.0,26.0,189,0
6a0c2566bb49818491d125da,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,99,0
6a0c2564bb49818491ce1492,Female,20,1,8.0,0,< 1 Year,Yes,46070.0,160.0,147,0
6a0c2567bb49818491d382b8,Female,55,1,28.0,0,1-2 Year,Yes,41441.0,124.0,206,0
6a0c2566bb49818491d16747,Female,57,1,28.0,0,1-2 Year,Yes,36535.0,26.0,150,0
6a0c2564bb49818491ce5472,Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
6a0c2564bb49818491cebbd6,Male,51,1,28.0,0,> 2 Years,Yes,42625.0,26.0,113,0
6a0c2565bb49818491d09e4c,Female,46,1,28.0,0,> 2 Years,Yes,32236.0,156.0,285,0
6a0c2565bb49818491cfe72e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,273,0
6a0c2565bb49818491d0aa7b,Male,71,1,28.0,1,1-2 Year,No,36953.0,122.0,117,0
6a0c2564bb49818491cea58b,Male,26,1,46.0,1,< 1 Year,No,28766.0,152.0,276,0
6a0c2567bb49818491d3b59d,Male,39,1,28.0,0,1-2 Year,Yes,39809.0,124.0,95,0
6a0c2566bb49818491d0eb4f,Female,34,1,15.0,0,< 1 Year,No,41565.0,151.0,270,0
6a0c2566bb49818491d274b6,Female,75,1,28.0,0,1-2 Year,Yes,31366.0,124.0,111,0
6a0c2564bb49818491cf23cf,Female,35,1,46.0,0,1-2 Year,Yes,20971.0,124.0,268,0
6a0c2565bb49818491d0d1d3,Male,29,1,26.0,1,1-2 Year,No,29858.0,26.0,151,0
6a0c2565bb49818491d0addd,Female,27,1,28.0,1,< 1 Year,No,52472.0,152.0,284,0
6a0c2564bb49818491ce2790,Male,51,1,29.0,0,1-2 Year,Yes,35864.0,124.0,285,0
6a0c2567bb49818491d34b61,Male,21,1,50.0,1,< 1 Year,No,35882.0,160.0,171,0
6a0c2565bb49818491d0856a,Female,24,1,15.0,1,< 1 Year,No,36759.0,152.0,26,0
6a0c2566bb49818491d27e36,Male,49,1,50.0,1,1-2 Year,No,34691.0,8.0,261,0
6a0c2566bb49818491d22dc4,Male,39,1,28.0,0,> 2 Years,Yes,47612.0,26.0,69,1
6a0c2566bb49818491d15380,Female,41,1,28.0,0,1-2 Year,Yes,73440.0,26.0,88,1
6a0c2564bb49818491ce1b22,Male,29,1,46.0,1,< 1 Year,No,57199.0,152.0,61,0
6a0c2567bb49818491d350ea,Male,69,1,2.0,0,1-2 Year,Yes,30206.0,124.0,81,0
6a0c2566bb49818491d2d423,Male,74,1,28.0,1,1-2 Year,No,48849.0,122.0,188,0
6a0c2564bb49818491ce98cd,Female,24,1,41.0,1,< 1 Year,No,30880.0,152.0,26,0
6a0c2567bb49818491d2edb4,Female,44,1,28.0,0,1-2 Year,No,62944.0,26.0,272,0
6a0c2566bb49818491d28e90,Male,68,1,46.0,1,1-2 Year,No,2630.0,119.0,191,0
6a0c2564bb49818491ce3543,Male,41,1,28.0,0,1-2 Year,Yes,42419.0,26.0,112,1
6a0c2565bb49818491cfa8b3,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6a0c2565bb49818491d08bba,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
6a0c2567bb49818491d32071,Female,23,1,8.0,1,< 1 Year,No,26400.0,152.0,40,0
6a0c2566bb49818491d11693,Male,25,1,41.0,1,< 1 Year,No,42136.0,152.0,130,0
6a0c2567bb49818491d306c7,Male,25,1,30.0,1,< 1 Year,No,26812.0,152.0,144,0
6a0c2565bb49818491cf7ca6,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,157.0,264,0
6a0c2565bb49818491d0bbb5,Male,47,1,35.0,1,1-2 Year,No,28691.0,152.0,65,0
6a0c2565bb49818491d0c122,Female,62,1,46.0,0,1-2 Year,Yes,42971.0,124.0,70,0
6a0c2564bb49818491ce0708,Male,56,1,37.0,0,1-2 Year,Yes,32970.0,128.0,61,0
6a0c2566bb49818491d220d0,Male,47,1,28.0,1,1-2 Year,No,24558.0,26.0,259,0
6a0c2565bb49818491d0aabf,Female,47,1,28.0,0,1-2 Year,Yes,43829.0,124.0,44,1
6a0c2565bb49818491d09e8a,Female,22,1,30.0,0,< 1 Year,Yes,31399.0,152.0,17,0
6a0c2564bb49818491ceb1bd,Male,33,1,9.0,0,< 1 Year,Yes,26601.0,152.0,43,0
6a0c2566bb49818491d2ce6f,Female,24,1,28.0,0,< 1 Year,Yes,36582.0,152.0,73,0
6a0c2565bb49818491d0a839,Male,23,1,8.0,1,< 1 Year,No,55457.0,152.0,210,0
6a0c2564bb49818491ce8dcf,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
6a0c2567bb49818491d32b2d,Male,52,1,10.0,1,1-2 Year,No,2630.0,30.0,22,0
6a0c2564bb49818491cee341,Male,42,1,18.0,0,1-2 Year,Yes,29831.0,163.0,61,1
6a0c2564bb49818491cf13a4,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,126,0
6a0c2564bb49818491cefd22,Female,21,1,33.0,1,< 1 Year,No,44747.0,152.0,239,0
6a0c2564bb49818491ceccc5,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6a0c2565bb49818491d0b5d4,Female,24,1,9.0,0,< 1 Year,No,32195.0,152.0,62,0
6a0c2566bb49818491d12c79,Female,50,1,28.0,0,1-2 Year,Yes,43349.0,122.0,295,0
6a0c2566bb49818491d2c632,Male,22,1,13.0,0,< 1 Year,Yes,26140.0,152.0,95,0
6a0c2566bb49818491d1a79d,Male,22,1,8.0,1,< 1 Year,No,38503.0,160.0,114,0
6a0c2566bb49818491d1e979,Male,25,1,19.0,1,< 1 Year,Yes,42411.0,152.0,101,0
6a0c2566bb49818491d1a6f7,Male,54,1,33.0,0,1-2 Year,Yes,38402.0,29.0,60,0
6a0c2565bb49818491d00207,Female,41,1,28.0,1,1-2 Year,No,33525.0,124.0,199,0
6a0c2564bb49818491cecd64,Male,52,1,43.0,0,> 2 Years,Yes,36308.0,26.0,293,0
6a0c2564bb49818491cf4292,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,32,0
6a0c2566bb49818491d231a6,Female,26,1,21.0,1,< 1 Year,No,20988.0,152.0,173,0
6a0c2564bb49818491ce1722,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
6a0c2566bb49818491d1a364,Female,21,1,37.0,0,< 1 Year,Yes,41947.0,160.0,14,0
6a0c2565bb49818491d0b09e,Female,30,1,1.0,1,1-2 Year,No,2630.0,157.0,55,0
6a0c2564bb49818491cf5d77,Male,33,1,14.0,1,< 1 Year,No,16715.0,152.0,54,0
6a0c2564bb49818491cf1452,Female,36,1,46.0,0,1-2 Year,Yes,31714.0,26.0,208,0
6a0c2564bb49818491ce5dac,Male,22,1,8.0,0,< 1 Year,Yes,44684.0,160.0,158,0
6a0c2566bb49818491d238fd,Female,49,1,28.0,0,1-2 Year,Yes,48502.0,26.0,84,1
6a0c2565bb49818491d09c61,Male,24,1,45.0,0,< 1 Year,Yes,31532.0,151.0,81,0
6a0c2566bb49818491d25932,Female,33,1,28.0,1,< 1 Year,No,28580.0,152.0,282,0
6a0c2564bb49818491cef266,Male,47,1,32.0,0,1-2 Year,Yes,33598.0,122.0,29,1
6a0c2566bb49818491d23c1a,Female,31,1,28.0,0,< 1 Year,Yes,34390.0,122.0,105,1
6a0c2567bb49818491d2fbd9,Male,80,1,50.0,0,1-2 Year,Yes,30309.0,124.0,81,0
6a0c2566bb49818491d1367b,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,119,0
6a0c2566bb49818491d14e7a,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a0c2564bb49818491ce98c0,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6a0c2565bb49818491d08d52,Male,45,1,32.0,1,1-2 Year,No,45991.0,26.0,235,0
6a0c2567bb49818491d34b53,Male,23,1,50.0,0,< 1 Year,Yes,37555.0,124.0,75,0
6a0c2567bb49818491d3ad42,Female,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,164,1
6a0c2564bb49818491ce1317,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
6a0c2566bb49818491d1f78c,Male,65,1,28.0,0,> 2 Years,Yes,38867.0,26.0,114,0
6a0c2566bb49818491d10578,Male,25,1,41.0,1,< 1 Year,No,31564.0,152.0,31,0
6a0c2567bb49818491d32427,Male,61,1,28.0,1,1-2 Year,No,58733.0,124.0,98,0
6a0c2566bb49818491d24e74,Male,22,1,41.0,1,< 1 Year,No,43620.0,152.0,275,0
6a0c2565bb49818491d09d7e,Male,22,1,11.0,1,< 1 Year,No,34035.0,152.0,170,0
6a0c2566bb49818491d17d78,Male,58,1,21.0,1,1-2 Year,No,30354.0,26.0,20,0
6a0c2566bb49818491d2d310,Male,29,1,46.0,1,< 1 Year,No,25854.0,152.0,21,0
6a0c2566bb49818491d2036f,Male,46,1,48.0,0,1-2 Year,No,2630.0,124.0,161,0
6a0c2564bb49818491cf0472,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90,0
6a0c2566bb49818491d1c580,Female,21,1,27.0,0,< 1 Year,No,35937.0,152.0,97,0
6a0c2566bb49818491d2d9a4,Male,49,1,28.0,0,1-2 Year,Yes,30436.0,26.0,229,0
6a0c2565bb49818491d0714e,Male,46,1,3.0,0,1-2 Year,Yes,40421.0,124.0,22,0
6a0c2566bb49818491d27f57,Male,35,1,46.0,0,1-2 Year,Yes,38343.0,124.0,168,0
6a0c2564bb49818491ce2d18,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0
6a0c2565bb49818491d063fa,Male,23,1,6.0,1,< 1 Year,No,17364.0,152.0,83,0
6a0c2566bb49818491d22508,Male,55,1,28.0,0,1-2 Year,Yes,62740.0,26.0,179,0
6a0c2567bb49818491d3a8cb,Female,66,1,28.0,0,> 2 Years,Yes,34575.0,124.0,114,0
6a0c2566bb49818491d2952f,Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
6a0c2564bb49818491ce297c,Male,53,1,38.0,0,1-2 Year,No,26464.0,26.0,170,0
6a0c2564bb49818491cebbb6,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
6a0c2565bb49818491cf8d68,Male,37,1,8.0,0,1-2 Year,Yes,34427.0,124.0,289,1
6a0c2564bb49818491cf16ce,Male,46,1,28.0,0,1-2 Year,Yes,24309.0,26.0,47,1
6a0c2566bb49818491d27d1e,Male,21,1,46.0,1,< 1 Year,No,24078.0,160.0,101,0
6a0c2567bb49818491d2e966,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,250,0
6a0c2566bb49818491d21b26,Female,20,1,46.0,1,< 1 Year,No,29112.0,160.0,37,0
6a0c2564bb49818491ce5db5,Female,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,151,0
6a0c2566bb49818491d1e4e4,Male,51,1,11.0,0,1-2 Year,Yes,35753.0,26.0,265,0
6a0c2565bb49818491cf9fb2,Female,37,1,3.0,1,1-2 Year,No,29903.0,124.0,77,0
6a0c2566bb49818491d292ee,Female,26,1,39.0,1,< 1 Year,No,107120.0,152.0,118,0
6a0c2565bb49818491cf9200,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,27,0
6a0c2564bb49818491ce18eb,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
6a0c2566bb49818491d1a27e,Female,21,1,15.0,0,< 1 Year,Yes,26771.0,160.0,111,0
6a0c2566bb49818491d1d80e,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,277,0
6a0c2565bb49818491cfce8d,Female,23,1,12.0,1,< 1 Year,No,17707.0,26.0,86,0
6a0c2566bb49818491d1bd54,Male,63,1,28.0,0,1-2 Year,Yes,53495.0,122.0,244,0
6a0c2565bb49818491d0a777,Male,70,1,46.0,0,1-2 Year,Yes,22097.0,124.0,170,0
6a0c2566bb49818491d2675c,Female,39,1,28.0,0,1-2 Year,Yes,39740.0,59.0,11,0
6a0c2564bb49818491cf17b0,Male,58,1,15.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6a0c2564bb49818491ce2e94,Male,51,1,8.0,0,> 2 Years,Yes,63657.0,124.0,299,0
6a0c2565bb49818491d06b00,Male,41,1,19.0,0,1-2 Year,Yes,31873.0,124.0,250,0
6a0c2565bb49818491d0bc93,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,119,0
6a0c2565bb49818491d00c93,Female,39,1,28.0,0,1-2 Year,Yes,42927.0,122.0,105,1
6a0c2565bb49818491d07344,Male,66,1,28.0,0,> 2 Years,Yes,46509.0,55.0,249,0
6a0c2567bb49818491d3032f,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6a0c2566bb49818491d28407,Female,33,1,28.0,0,< 1 Year,Yes,28351.0,152.0,131,0
6a0c2567bb49818491d33d3e,Female,23,1,8.0,1,< 1 Year,No,43304.0,152.0,52,0
6a0c2564bb49818491ce8234,Female,40,1,26.0,0,1-2 Year,Yes,32956.0,124.0,255,1
6a0c2567bb49818491d2f602,Female,20,1,50.0,0,< 1 Year,Yes,33769.0,160.0,254,0
6a0c2566bb49818491d14001,Female,23,1,50.0,0,< 1 Year,Yes,39152.0,152.0,216,0
6a0c2567bb49818491d32ff7,Male,39,1,28.0,1,1-2 Year,No,32480.0,26.0,109,0
6a0c2565bb49818491d00e07,Male,44,1,28.0,1,1-2 Year,No,40968.0,124.0,71,0
6a0c2566bb49818491d0f210,Female,33,1,41.0,1,1-2 Year,No,37208.0,26.0,240,0
6a0c2565bb49818491d0985c,Female,37,1,41.0,1,1-2 Year,No,67946.0,26.0,129,0
6a0c2564bb49818491ce045b,Male,21,1,33.0,1,< 1 Year,No,61558.0,152.0,272,0
6a0c2567bb49818491d37cf3,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,0
6a0c2564bb49818491cecb6b,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,274,0
6a0c2565bb49818491cf87be,Male,38,1,45.0,1,1-2 Year,No,2630.0,152.0,118,0
6a0c2564bb49818491ce1be4,Male,49,1,14.0,1,1-2 Year,No,2630.0,26.0,243,0
6a0c2567bb49818491d36fac,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a0c2566bb49818491d2b167,Female,77,1,28.0,1,1-2 Year,No,46889.0,125.0,43,0
6a0c2566bb49818491d16568,Female,22,1,6.0,0,< 1 Year,Yes,31208.0,152.0,135,0
6a0c2566bb49818491d1ec14,Male,47,1,35.0,1,1-2 Year,No,33381.0,124.0,275,0
6a0c2566bb49818491d23630,Male,47,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
6a0c2566bb49818491d0ebd7,Female,28,1,10.0,1,< 1 Year,No,31359.0,152.0,264,0
6a0c2564bb49818491cf6685,Female,61,1,28.0,1,1-2 Year,Yes,39578.0,26.0,297,0
6a0c2565bb49818491cf93e3,Male,67,1,28.0,0,1-2 Year,Yes,54231.0,13.0,157,0
6a0c2566bb49818491d11a77,Female,60,1,36.0,0,1-2 Year,Yes,32016.0,152.0,120,0
6a0c2564bb49818491ce8b86,Male,25,1,2.0,1,< 1 Year,No,32881.0,152.0,180,0
6a0c2566bb49818491d10734,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6a0c2566bb49818491d298f5,Female,47,1,23.0,1,1-2 Year,No,31181.0,124.0,82,0
6a0c2565bb49818491d0663e,Male,44,1,28.0,0,> 2 Years,Yes,45694.0,122.0,142,1
6a0c2565bb49818491d03a40,Female,44,1,28.0,1,1-2 Year,Yes,39749.0,26.0,52,0
6a0c2564bb49818491ce9b9b,Male,71,1,28.0,1,1-2 Year,No,61135.0,122.0,174,0
6a0c2567bb49818491d34aeb,Male,76,1,28.0,0,> 2 Years,Yes,49424.0,26.0,247,0
6a0c2566bb49818491d18d44,Male,24,1,28.0,0,< 1 Year,Yes,56920.0,124.0,104,1
6a0c2566bb49818491d212a4,Female,25,1,11.0,1,< 1 Year,No,35916.0,152.0,235,0
6a0c2564bb49818491cef7be,Female,33,1,8.0,1,1-2 Year,No,27268.0,26.0,100,0
6a0c2567bb49818491d3349b,Female,51,1,47.0,0,1-2 Year,Yes,37028.0,26.0,26,0
6a0c2566bb49818491d1f758,Male,46,1,19.0,1,1-2 Year,No,32397.0,4.0,43,0
6a0c2567bb49818491d2e913,Female,24,1,6.0,1,< 1 Year,No,33135.0,152.0,80,0
6a0c2565bb49818491cfad63,Female,24,1,29.0,1,< 1 Year,No,33478.0,152.0,292,0
6a0c2565bb49818491d05f2f,Female,20,1,17.0,1,< 1 Year,No,2630.0,160.0,238,0
6a0c2565bb49818491d0e5de,Male,42,1,29.0,0,1-2 Year,No,2630.0,156.0,212,0
6a0c2566bb49818491d1a6d5,Male,73,1,28.0,1,1-2 Year,No,38785.0,26.0,103,0
6a0c2566bb49818491d20b96,Male,52,1,14.0,0,1-2 Year,Yes,28342.0,124.0,272,0
6a0c2566bb49818491d1eec8,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,171,0
6a0c2566bb49818491d1b090,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6a0c2566bb49818491d1c548,Female,47,1,19.0,1,1-2 Year,No,32575.0,124.0,196,0
6a0c2566bb49818491d21b83,Female,73,1,11.0,1,1-2 Year,No,2630.0,120.0,133,0
6a0c2565bb49818491d00570,Male,58,1,8.0,0,1-2 Year,No,2630.0,157.0,56,0
