_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0f0d3,Male,27,1,28.0,0,< 1 Year,Yes,66892.0,152.0,28,0
6a0c2564bb49818491cf2793,Male,41,1,41.0,0,1-2 Year,Yes,32084.0,26.0,151,0
6a0c2566bb49818491d190da,Female,30,1,14.0,1,< 1 Year,No,25117.0,152.0,68,0
6a0c2567bb49818491d2e866,Female,21,1,47.0,1,< 1 Year,No,40443.0,152.0,57,0
6a0c2564bb49818491ce0009,Female,39,1,9.0,1,1-2 Year,No,2630.0,152.0,202,0
6a0c2566bb49818491d29f02,Male,26,1,46.0,1,< 1 Year,No,28139.0,152.0,199,0
6a0c2566bb49818491d205d4,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217,0
6a0c2566bb49818491d1ce09,Male,22,1,10.0,0,< 1 Year,Yes,32373.0,152.0,195,0
6a0c2566bb49818491d2a557,Male,21,1,43.0,1,< 1 Year,No,36268.0,160.0,97,0
6a0c2566bb49818491d1bc78,Female,23,1,43.0,0,< 1 Year,Yes,39380.0,152.0,27,0
6a0c2566bb49818491d1296f,Female,25,1,30.0,0,< 1 Year,Yes,27465.0,152.0,211,0
6a0c2565bb49818491d022b0,Male,46,1,28.0,0,1-2 Year,Yes,78955.0,26.0,251,0
6a0c2566bb49818491d1ffda,Female,28,1,50.0,1,< 1 Year,No,47412.0,152.0,271,0
6a0c2564bb49818491ce1de4,Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0
6a0c2565bb49818491d06ce2,Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,273,0
6a0c2566bb49818491d16304,Male,25,1,18.0,1,< 1 Year,No,20868.0,152.0,102,0
6a0c2565bb49818491d09e69,Female,23,1,46.0,1,< 1 Year,No,38500.0,152.0,275,0
6a0c2566bb49818491d2e32d,Female,39,1,45.0,0,1-2 Year,No,30536.0,124.0,265,0
6a0c2566bb49818491d1adad,Female,26,1,46.0,0,< 1 Year,Yes,29208.0,152.0,127,0
6a0c2566bb49818491d17557,Female,34,1,11.0,1,1-2 Year,No,34071.0,152.0,219,0
6a0c2565bb49818491cfa4f3,Female,63,1,46.0,0,1-2 Year,Yes,31766.0,124.0,144,1
6a0c2566bb49818491d13252,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,123,0
6a0c2566bb49818491d159a5,Female,26,1,12.0,1,< 1 Year,No,24672.0,152.0,155,0
6a0c2566bb49818491d259a4,Male,61,1,28.0,0,1-2 Year,Yes,57897.0,122.0,75,0
6a0c2564bb49818491cdf885,Female,60,1,28.0,0,1-2 Year,Yes,22785.0,26.0,192,0
6a0c2564bb49818491ceb0fe,Male,42,1,28.0,1,1-2 Year,No,26171.0,124.0,202,0
6a0c2566bb49818491d13ab3,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,237,0
6a0c2566bb49818491d1914b,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6a0c2566bb49818491d2b160,Female,22,1,46.0,0,< 1 Year,Yes,27104.0,160.0,142,0
6a0c2564bb49818491cf1fe7,Female,29,1,22.0,1,< 1 Year,No,29741.0,152.0,35,0
6a0c2564bb49818491cf2300,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
6a0c2566bb49818491d2d80b,Male,24,1,15.0,1,< 1 Year,No,32272.0,152.0,92,0
6a0c2566bb49818491d1b6d5,Female,21,1,46.0,1,< 1 Year,No,32097.0,160.0,230,0
6a0c2564bb49818491cf283d,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,195,0
6a0c2565bb49818491cf864e,Male,77,1,51.0,1,1-2 Year,No,33183.0,26.0,201,0
6a0c2566bb49818491d2ac8f,Female,34,1,19.0,0,1-2 Year,Yes,23252.0,26.0,118,0
6a0c2567bb49818491d3059f,Female,25,1,35.0,1,< 1 Year,No,34665.0,152.0,239,0
6a0c2567bb49818491d343dd,Female,26,1,29.0,1,< 1 Year,No,32542.0,152.0,10,0
6a0c2566bb49818491d1c5ff,Female,28,1,13.0,1,1-2 Year,No,34281.0,163.0,37,0
6a0c2564bb49818491cf6319,Female,49,1,28.0,0,> 2 Years,Yes,46331.0,26.0,62,1
6a0c2564bb49818491cf66f1,Female,29,1,25.0,0,< 1 Year,Yes,28861.0,154.0,199,0
6a0c2567bb49818491d34dbf,Male,23,1,15.0,0,< 1 Year,No,32701.0,152.0,40,0
6a0c2566bb49818491d15304,Male,75,1,20.0,0,> 2 Years,Yes,2630.0,124.0,253,0
6a0c2565bb49818491d04810,Female,20,1,41.0,1,< 1 Year,No,29591.0,160.0,101,0
6a0c2566bb49818491d2ae87,Male,42,1,28.0,0,1-2 Year,Yes,29103.0,26.0,47,0
6a0c2567bb49818491d32b42,Female,23,1,13.0,0,< 1 Year,Yes,26997.0,152.0,190,0
6a0c2565bb49818491cfff9e,Male,54,1,29.0,1,1-2 Year,No,45792.0,124.0,106,0
6a0c2565bb49818491d050f9,Male,43,1,29.0,0,1-2 Year,No,37599.0,124.0,189,0
6a0c2565bb49818491d09c82,Female,25,1,9.0,0,< 1 Year,Yes,31375.0,152.0,256,0
6a0c2566bb49818491d297a5,Female,45,1,28.0,0,1-2 Year,Yes,27059.0,26.0,223,1
6a0c2565bb49818491cfd797,Female,22,1,46.0,1,< 1 Year,Yes,28436.0,160.0,15,0
6a0c2567bb49818491d3b07f,Female,37,1,28.0,0,1-2 Year,Yes,37135.0,124.0,264,1
6a0c2566bb49818491d19991,Female,71,1,3.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a0c2566bb49818491d2a310,Male,29,1,41.0,1,< 1 Year,No,37994.0,152.0,104,0
6a0c2564bb49818491cf56d7,Female,24,1,6.0,1,< 1 Year,No,23478.0,152.0,235,0
6a0c2565bb49818491d07ae5,Female,55,1,46.0,1,1-2 Year,No,31924.0,152.0,163,0
6a0c2565bb49818491d0c6bf,Female,49,1,28.0,0,1-2 Year,Yes,41138.0,124.0,245,0
6a0c2565bb49818491d03fcb,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,41,0
6a0c2566bb49818491d1e8eb,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
6a0c2564bb49818491ce145b,Female,23,1,45.0,0,< 1 Year,No,2630.0,152.0,54,0
6a0c2566bb49818491d1df6a,Female,21,1,3.0,1,< 1 Year,No,20172.0,160.0,111,0
6a0c2564bb49818491ced3cc,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
6a0c2567bb49818491d3324b,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,160,0
6a0c2566bb49818491d13a2c,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6a0c2564bb49818491cf2f5d,Female,53,1,29.0,1,1-2 Year,No,26398.0,152.0,75,0
6a0c2566bb49818491d12cec,Male,49,1,24.0,0,1-2 Year,Yes,33693.0,145.0,140,0
6a0c2564bb49818491cebb3c,Female,24,1,28.0,0,< 1 Year,Yes,52269.0,152.0,67,0
6a0c2565bb49818491d0c9b5,Male,57,1,46.0,0,> 2 Years,Yes,24317.0,124.0,272,0
6a0c2566bb49818491d0f01f,Male,22,1,32.0,1,< 1 Year,Yes,28178.0,152.0,22,0
6a0c2566bb49818491d1d72a,Female,23,1,28.0,1,< 1 Year,No,47514.0,152.0,200,0
6a0c2565bb49818491d0aca2,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,276,0
6a0c2567bb49818491d33d05,Female,40,1,28.0,0,1-2 Year,No,39509.0,26.0,196,0
6a0c2565bb49818491d02995,Male,58,1,28.0,0,1-2 Year,Yes,32510.0,26.0,133,1
6a0c2566bb49818491d0f338,Female,33,1,50.0,1,< 1 Year,No,30971.0,152.0,155,0
6a0c2565bb49818491d07dcf,Female,70,1,8.0,1,1-2 Year,No,36745.0,26.0,187,0
6a0c2567bb49818491d38330,Male,31,1,46.0,1,< 1 Year,No,29056.0,152.0,151,0
6a0c2564bb49818491ce2a5a,Female,22,1,47.0,1,< 1 Year,No,55178.0,152.0,246,0
6a0c2565bb49818491cf907f,Female,40,1,3.0,0,1-2 Year,Yes,24391.0,26.0,79,0
6a0c2565bb49818491d0978b,Female,27,1,47.0,1,< 1 Year,No,25366.0,152.0,163,0
6a0c2564bb49818491cf1d8b,Male,51,1,28.0,1,1-2 Year,No,23311.0,124.0,214,0
6a0c2565bb49818491cfca43,Male,29,1,28.0,0,< 1 Year,No,24952.0,152.0,199,0
6a0c2567bb49818491d32cba,Female,39,1,28.0,0,1-2 Year,Yes,58736.0,30.0,223,0
6a0c2566bb49818491d128f1,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226,0
6a0c2566bb49818491d0e6bb,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
6a0c2565bb49818491cfff64,Male,48,1,39.0,0,1-2 Year,Yes,27535.0,124.0,26,0
6a0c2565bb49818491d0d58b,Female,32,1,8.0,0,1-2 Year,Yes,32889.0,124.0,166,1
6a0c2564bb49818491ce5d39,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,152.0,209,0
6a0c2566bb49818491d10218,Male,31,1,9.0,0,< 1 Year,Yes,36714.0,124.0,287,0
6a0c2566bb49818491d19063,Female,25,1,15.0,1,< 1 Year,No,32597.0,152.0,268,0
6a0c2564bb49818491ceee35,Male,26,1,28.0,1,< 1 Year,No,34127.0,152.0,61,0
6a0c2566bb49818491d0ed29,Male,22,1,50.0,1,< 1 Year,No,35864.0,160.0,268,0
6a0c2567bb49818491d3adf9,Male,25,1,21.0,1,< 1 Year,Yes,34636.0,152.0,165,0
6a0c2565bb49818491d06986,Male,58,1,45.0,1,1-2 Year,Yes,31949.0,26.0,287,0
6a0c2565bb49818491cf7e52,Female,52,1,38.0,0,1-2 Year,Yes,28548.0,124.0,288,0
6a0c2566bb49818491d1aa3a,Male,24,1,50.0,1,< 1 Year,No,56507.0,152.0,115,0
6a0c2566bb49818491d14ecc,Female,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6a0c2564bb49818491ceb87a,Male,58,1,18.0,0,> 2 Years,Yes,33855.0,124.0,90,0
6a0c2565bb49818491cfe65d,Male,36,1,46.0,0,1-2 Year,Yes,33809.0,124.0,51,0
6a0c2566bb49818491d2d5fc,Male,45,1,28.0,0,> 2 Years,Yes,51542.0,26.0,172,1
6a0c2565bb49818491cff983,Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
6a0c2566bb49818491d1bd62,Male,26,1,18.0,0,< 1 Year,Yes,2630.0,152.0,97,1
6a0c2566bb49818491d2a093,Male,49,1,50.0,0,1-2 Year,Yes,44401.0,8.0,150,0
6a0c2564bb49818491ce2501,Female,25,1,8.0,0,< 1 Year,Yes,55769.0,152.0,233,0
6a0c2566bb49818491d189bc,Female,24,1,10.0,1,< 1 Year,No,34594.0,152.0,283,0
6a0c2564bb49818491cedf31,Male,51,1,28.0,0,1-2 Year,Yes,25266.0,124.0,40,0
6a0c2566bb49818491d15f20,Male,73,1,14.0,0,1-2 Year,Yes,23542.0,26.0,35,0
6a0c2567bb49818491d39d2b,Male,36,1,28.0,0,> 2 Years,Yes,49800.0,24.0,98,1
6a0c2565bb49818491cf9545,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,150.0,124,0
6a0c2564bb49818491cf2262,Female,22,1,11.0,1,< 1 Year,No,41928.0,152.0,160,0
6a0c2566bb49818491d1b40a,Female,54,1,28.0,0,1-2 Year,Yes,47808.0,26.0,267,0
6a0c2564bb49818491cf02cf,Female,28,1,35.0,1,< 1 Year,No,44127.0,152.0,204,0
6a0c2564bb49818491cf5d92,Female,22,1,11.0,1,< 1 Year,No,33038.0,152.0,211,0
6a0c2566bb49818491d2cde8,Male,47,1,28.0,0,1-2 Year,Yes,55107.0,124.0,22,0
6a0c2566bb49818491d2e297,Female,26,1,12.0,1,< 1 Year,No,34244.0,152.0,229,0
6a0c2564bb49818491ce7f54,Male,29,1,28.0,0,< 1 Year,Yes,33954.0,160.0,278,0
6a0c2566bb49818491d20b89,Female,22,1,5.0,0,< 1 Year,Yes,28474.0,152.0,253,0
6a0c2566bb49818491d0e8f1,Female,26,1,28.0,0,1-2 Year,Yes,48913.0,124.0,215,0
6a0c2566bb49818491d2d634,Male,70,1,33.0,1,1-2 Year,No,40325.0,124.0,35,0
6a0c2566bb49818491d0f1e1,Female,21,1,34.0,1,< 1 Year,No,29750.0,160.0,45,0
6a0c2564bb49818491cf2549,Female,24,1,8.0,1,< 1 Year,No,45128.0,152.0,252,0
6a0c2564bb49818491ced4b4,Female,67,1,26.0,1,1-2 Year,No,32215.0,22.0,90,0
6a0c2567bb49818491d31786,Female,35,1,30.0,1,1-2 Year,No,24752.0,151.0,150,0
6a0c2566bb49818491d26fb5,Male,46,1,11.0,0,1-2 Year,No,26348.0,29.0,274,0
6a0c2567bb49818491d367ae,Male,25,1,28.0,0,< 1 Year,Yes,40697.0,26.0,119,0
6a0c2564bb49818491ceb09a,Female,27,1,3.0,0,< 1 Year,Yes,23235.0,163.0,95,0
6a0c2564bb49818491cf65a8,Male,25,1,26.0,1,< 1 Year,No,30833.0,152.0,53,0
6a0c2565bb49818491d073a5,Male,53,1,49.0,0,1-2 Year,Yes,30624.0,26.0,34,0
6a0c2565bb49818491d04636,Male,30,1,39.0,1,< 1 Year,No,28471.0,152.0,253,0
6a0c2564bb49818491cdfc72,Female,21,1,18.0,0,< 1 Year,Yes,24353.0,160.0,141,0
6a0c2567bb49818491d33152,Female,23,1,46.0,1,< 1 Year,No,27644.0,160.0,154,0
6a0c2567bb49818491d350df,Female,26,1,41.0,1,< 1 Year,No,36133.0,152.0,174,0
6a0c2567bb49818491d35fc6,Male,37,1,28.0,1,1-2 Year,No,40095.0,124.0,262,0
6a0c2566bb49818491d22ca8,Male,44,1,13.0,0,1-2 Year,Yes,28115.0,26.0,58,0
6a0c2567bb49818491d3a361,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6a0c2567bb49818491d39f80,Male,68,1,28.0,0,1-2 Year,Yes,30754.0,26.0,204,0
6a0c2566bb49818491d1a919,Male,55,1,29.0,0,1-2 Year,Yes,36829.0,124.0,142,0
6a0c2565bb49818491d0c381,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6a0c2565bb49818491cffbb8,Male,77,1,28.0,1,1-2 Year,No,35423.0,55.0,185,0
6a0c2566bb49818491d0f4c7,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6a0c2566bb49818491d2286f,Male,51,1,7.0,0,1-2 Year,Yes,25282.0,124.0,51,0
6a0c2565bb49818491d07eb6,Female,25,1,10.0,1,< 1 Year,No,31432.0,152.0,285,0
6a0c2565bb49818491d0a6f0,Female,37,1,35.0,0,1-2 Year,No,26855.0,124.0,129,0
6a0c2564bb49818491ce4404,Male,23,1,8.0,1,< 1 Year,No,53870.0,26.0,233,0
6a0c2566bb49818491d2dc6f,Male,25,1,36.0,1,< 1 Year,No,34224.0,152.0,92,0
6a0c2565bb49818491cff641,Male,35,1,23.0,0,1-2 Year,Yes,28768.0,163.0,21,0
6a0c2564bb49818491cf6e3d,Male,72,1,28.0,0,> 2 Years,Yes,36685.0,26.0,113,0
6a0c2565bb49818491d08fd1,Male,22,1,7.0,0,< 1 Year,Yes,37021.0,152.0,77,0
6a0c2564bb49818491cef257,Male,57,1,13.0,0,1-2 Year,Yes,37636.0,26.0,120,1
6a0c2566bb49818491d261ab,Female,24,1,14.0,0,< 1 Year,No,40001.0,152.0,97,0
6a0c2567bb49818491d3614b,Male,45,1,28.0,0,> 2 Years,Yes,63572.0,124.0,222,1
6a0c2566bb49818491d2a9be,Female,32,1,28.0,0,1-2 Year,No,26965.0,124.0,99,0
6a0c2566bb49818491d17a96,Male,48,1,28.0,0,1-2 Year,Yes,34622.0,124.0,82,0
6a0c2567bb49818491d369ea,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
6a0c2565bb49818491cf8b2b,Female,43,1,28.0,0,1-2 Year,Yes,40279.0,26.0,91,0
6a0c2564bb49818491cea910,Male,51,1,29.0,0,1-2 Year,Yes,34621.0,26.0,178,0
6a0c2565bb49818491cfce28,Male,69,1,18.0,0,1-2 Year,Yes,23510.0,124.0,68,0
6a0c2567bb49818491d36aa6,Female,22,1,8.0,1,< 1 Year,No,31093.0,152.0,44,0
6a0c2565bb49818491d028b9,Male,24,1,40.0,0,< 1 Year,Yes,26834.0,152.0,205,0
6a0c2565bb49818491d0c26f,Female,29,1,26.0,1,< 1 Year,No,30445.0,152.0,260,0
6a0c2564bb49818491cf274d,Male,53,1,29.0,0,1-2 Year,Yes,33242.0,124.0,215,0
6a0c2564bb49818491cf20e6,Female,34,1,46.0,0,1-2 Year,Yes,25993.0,124.0,214,0
6a0c2566bb49818491d24251,Male,35,1,18.0,0,1-2 Year,Yes,23761.0,124.0,25,0
6a0c2564bb49818491cee938,Male,27,1,29.0,1,< 1 Year,No,34093.0,152.0,28,0
6a0c2565bb49818491d0538b,Female,21,1,28.0,1,< 1 Year,No,49807.0,152.0,181,0
6a0c2566bb49818491d1b261,Male,44,1,28.0,0,1-2 Year,Yes,72676.0,26.0,68,0
6a0c2564bb49818491cea06f,Male,30,1,28.0,0,< 1 Year,Yes,31616.0,156.0,190,0
6a0c2566bb49818491d21e2c,Male,21,1,30.0,0,< 1 Year,No,28312.0,152.0,36,1
6a0c2564bb49818491cec772,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6a0c2564bb49818491cf25cc,Female,27,1,46.0,1,< 1 Year,No,24371.0,152.0,236,0
6a0c2564bb49818491ced473,Female,26,1,29.0,1,< 1 Year,No,30417.0,152.0,135,0
6a0c2565bb49818491d051eb,Female,22,1,49.0,0,< 1 Year,Yes,18454.0,152.0,190,0
6a0c2566bb49818491d2d517,Female,70,1,9.0,1,1-2 Year,No,32724.0,124.0,242,0
6a0c2566bb49818491d17813,Female,41,1,6.0,0,1-2 Year,Yes,25948.0,124.0,258,0
6a0c2567bb49818491d3171d,Male,56,1,8.0,0,1-2 Year,Yes,60178.0,26.0,156,1
6a0c2566bb49818491d128b8,Female,24,1,50.0,1,< 1 Year,Yes,29116.0,156.0,146,0
6a0c2564bb49818491cf0d80,Female,24,1,8.0,1,< 1 Year,No,27071.0,152.0,122,0
6a0c2564bb49818491cf100e,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,154,0
6a0c2565bb49818491d08713,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,103,0
6a0c2566bb49818491d18960,Female,45,1,28.0,0,1-2 Year,Yes,33733.0,57.0,262,0
6a0c2564bb49818491cf5992,Male,38,1,28.0,0,1-2 Year,Yes,39145.0,124.0,13,0
6a0c2566bb49818491d195ca,Male,73,1,28.0,0,1-2 Year,Yes,30858.0,26.0,261,1
6a0c2566bb49818491d1dc2a,Male,31,1,30.0,1,< 1 Year,No,29023.0,152.0,78,0
6a0c2565bb49818491d0dd7d,Female,79,1,28.0,0,1-2 Year,Yes,28867.0,163.0,238,1
6a0c2564bb49818491cf4f02,Male,41,1,3.0,0,1-2 Year,Yes,73221.0,26.0,289,0
6a0c2565bb49818491cfb80f,Female,23,1,29.0,1,< 1 Year,No,26381.0,152.0,80,0
6a0c2564bb49818491cdf801,Female,22,1,29.0,1,< 1 Year,No,24865.0,152.0,41,0
6a0c2566bb49818491d2acc0,Female,45,1,28.0,0,1-2 Year,Yes,33823.0,26.0,265,1
6a0c2565bb49818491d0e087,Male,39,1,39.0,1,1-2 Year,No,2630.0,26.0,293,0
6a0c2564bb49818491cdf0b4,Male,35,1,16.0,1,1-2 Year,No,25487.0,152.0,22,0
6a0c2566bb49818491d27ea8,Female,23,1,28.0,1,< 1 Year,No,61771.0,152.0,271,0
6a0c2564bb49818491cea467,Female,21,1,28.0,1,< 1 Year,No,38435.0,160.0,119,0
6a0c2564bb49818491cf637f,Male,50,1,28.0,0,1-2 Year,Yes,38018.0,45.0,207,0
6a0c2567bb49818491d35dac,Male,46,1,41.0,0,1-2 Year,Yes,36459.0,124.0,61,0
6a0c2564bb49818491ced2be,Male,57,1,28.0,1,1-2 Year,No,71835.0,124.0,85,0
6a0c2566bb49818491d2bc85,Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0
6a0c2566bb49818491d27997,Male,59,1,28.0,0,1-2 Year,Yes,38815.0,124.0,79,0
6a0c2564bb49818491cf14c2,Male,28,1,10.0,0,< 1 Year,Yes,32474.0,152.0,178,0
6a0c2566bb49818491d2993d,Male,22,1,41.0,1,< 1 Year,No,33485.0,152.0,193,0
6a0c2566bb49818491d2ba9c,Female,24,1,30.0,1,< 1 Year,No,22348.0,152.0,54,0
6a0c2564bb49818491cec5d6,Female,31,1,45.0,0,1-2 Year,Yes,2630.0,156.0,185,1
6a0c2565bb49818491d0045e,Male,23,1,47.0,0,< 1 Year,No,31911.0,152.0,297,0
6a0c2566bb49818491d0f6da,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
6a0c2566bb49818491d21ebe,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,53,1
6a0c2564bb49818491ceea35,Male,70,1,28.0,0,1-2 Year,Yes,31704.0,124.0,167,0
6a0c2564bb49818491cedc21,Male,26,1,28.0,1,< 1 Year,No,24417.0,152.0,242,0
6a0c2566bb49818491d14360,Male,23,1,28.0,0,< 1 Year,Yes,58750.0,124.0,186,0
6a0c2566bb49818491d29096,Male,41,1,28.0,0,1-2 Year,Yes,30207.0,26.0,250,0
6a0c2564bb49818491cdf71c,Female,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,196,1
6a0c2564bb49818491cf5744,Male,44,1,27.0,0,1-2 Year,Yes,24228.0,154.0,225,0
6a0c2565bb49818491d02c1b,Male,24,1,50.0,1,< 1 Year,No,30703.0,152.0,120,0
6a0c2567bb49818491d336ab,Male,47,1,28.0,0,> 2 Years,Yes,44293.0,26.0,120,0
6a0c2566bb49818491d0fe01,Male,21,1,25.0,1,< 1 Year,No,35480.0,152.0,70,0
6a0c2567bb49818491d36a4d,Female,22,1,4.0,1,< 1 Year,No,27874.0,160.0,153,0
6a0c2566bb49818491d2c02c,Male,62,1,46.0,0,1-2 Year,No,43303.0,26.0,201,0
6a0c2566bb49818491d10365,Female,42,1,28.0,0,1-2 Year,Yes,47579.0,26.0,280,0
6a0c2565bb49818491d00ef2,Male,36,1,27.0,1,1-2 Year,No,2630.0,152.0,85,0
6a0c2566bb49818491d11bda,Female,24,1,44.0,1,< 1 Year,No,26777.0,152.0,106,0
6a0c2565bb49818491d0228d,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,241,1
6a0c2564bb49818491ce439f,Female,42,1,28.0,0,1-2 Year,Yes,41005.0,26.0,21,1
6a0c2566bb49818491d2900e,Male,52,1,28.0,1,1-2 Year,No,2630.0,122.0,210,0
6a0c2566bb49818491d29a07,Female,36,1,41.0,1,1-2 Year,No,26653.0,152.0,122,0
6a0c2564bb49818491cf59df,Female,24,1,29.0,1,< 1 Year,No,30588.0,152.0,259,0
6a0c2565bb49818491cfb491,Male,70,1,18.0,1,1-2 Year,No,37931.0,26.0,248,0
6a0c2564bb49818491cebf5f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
6a0c2564bb49818491cf0beb,Female,21,1,11.0,1,< 1 Year,No,38635.0,152.0,232,0
6a0c2567bb49818491d3a827,Male,54,1,28.0,0,> 2 Years,Yes,58571.0,3.0,166,0
6a0c2567bb49818491d3aee5,Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44,1
6a0c2564bb49818491ce8622,Male,26,1,47.0,1,< 1 Year,No,28732.0,152.0,296,0
6a0c2566bb49818491d13726,Male,29,1,28.0,1,< 1 Year,No,26358.0,152.0,119,0
6a0c2566bb49818491d146c8,Male,33,1,36.0,0,< 1 Year,Yes,34256.0,156.0,19,0
6a0c2565bb49818491cfc248,Male,52,1,8.0,0,1-2 Year,Yes,55052.0,26.0,139,1
6a0c2565bb49818491d06736,Female,28,1,50.0,1,< 1 Year,No,28522.0,152.0,173,0
6a0c2566bb49818491d21f92,Male,26,1,13.0,0,< 1 Year,Yes,30460.0,152.0,240,0
6a0c2566bb49818491d0eeb5,Female,46,1,28.0,0,1-2 Year,Yes,34535.0,124.0,159,0
6a0c2564bb49818491ceb988,Male,47,1,28.0,0,1-2 Year,Yes,46823.0,122.0,204,0
6a0c2564bb49818491cef16c,Male,25,1,41.0,0,1-2 Year,Yes,20680.0,124.0,254,0
6a0c2565bb49818491cfe364,Female,65,1,28.0,0,1-2 Year,No,53382.0,56.0,48,0
6a0c2567bb49818491d3a6fa,Male,46,1,46.0,0,1-2 Year,No,33099.0,124.0,112,0
6a0c2566bb49818491d1e181,Female,24,1,46.0,1,< 1 Year,No,30940.0,152.0,198,0
6a0c2566bb49818491d12901,Female,44,1,29.0,0,1-2 Year,Yes,25508.0,26.0,252,0
6a0c2565bb49818491cf906b,Male,58,1,28.0,0,1-2 Year,Yes,41031.0,26.0,40,0
6a0c2564bb49818491cea8a8,Female,42,1,50.0,0,1-2 Year,Yes,45202.0,7.0,270,0
6a0c2567bb49818491d3b001,Female,49,1,28.0,0,1-2 Year,Yes,33254.0,26.0,115,0
6a0c2566bb49818491d2d4d1,Male,20,1,46.0,1,< 1 Year,No,40282.0,160.0,15,0
6a0c2564bb49818491cf1560,Female,27,1,23.0,1,< 1 Year,No,21393.0,152.0,255,0
6a0c2564bb49818491cf53b2,Female,21,1,41.0,1,< 1 Year,No,27727.0,152.0,58,0
6a0c2566bb49818491d2a87a,Male,45,1,28.0,0,1-2 Year,Yes,40833.0,122.0,79,0
6a0c2565bb49818491cf985b,Male,23,1,6.0,1,< 1 Year,No,33720.0,152.0,130,0
6a0c2565bb49818491d000d1,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,137,0
6a0c2565bb49818491d0cd35,Male,66,1,46.0,1,1-2 Year,No,23145.0,92.0,179,0
6a0c2565bb49818491cf8301,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
6a0c2564bb49818491ce748f,Male,57,1,28.0,0,1-2 Year,Yes,45624.0,26.0,223,1
6a0c2566bb49818491d15a50,Male,23,1,45.0,1,< 1 Year,No,28560.0,152.0,177,0
6a0c2565bb49818491d02c73,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a0c2565bb49818491cfc4dc,Female,65,1,28.0,0,1-2 Year,Yes,156062.0,154.0,125,0
6a0c2564bb49818491cf5dec,Female,23,1,15.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a0c2566bb49818491d0ea49,Female,36,1,28.0,0,1-2 Year,Yes,25862.0,124.0,238,1
6a0c2567bb49818491d31608,Male,69,1,24.0,0,1-2 Year,Yes,31150.0,124.0,195,1
6a0c2566bb49818491d10930,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,85,0
6a0c2566bb49818491d17575,Male,23,1,11.0,1,< 1 Year,No,25465.0,151.0,154,0
6a0c2566bb49818491d2366d,Male,26,1,33.0,0,< 1 Year,No,2630.0,1.0,40,0
6a0c2565bb49818491cfe55a,Male,59,1,28.0,1,1-2 Year,No,28425.0,124.0,26,0
6a0c2564bb49818491ce65b3,Female,57,1,46.0,0,1-2 Year,Yes,29607.0,11.0,192,1
6a0c2565bb49818491d0d642,Female,73,1,28.0,1,1-2 Year,No,39580.0,26.0,262,0
6a0c2567bb49818491d34303,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
