_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2a66b,Male,74,1,28.0,0,1-2 Year,Yes,47988.0,55.0,87,0
6a0c2565bb49818491d0a61c,Male,32,1,28.0,0,< 1 Year,Yes,52181.0,124.0,167,0
6a0c2566bb49818491d1399d,Female,21,1,27.0,1,< 1 Year,No,28864.0,152.0,178,0
6a0c2564bb49818491cf43e1,Female,57,1,28.0,1,1-2 Year,No,47545.0,124.0,78,0
6a0c2564bb49818491cf6a73,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6a0c2566bb49818491d0fd4c,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6a0c2564bb49818491cea027,Male,31,1,23.0,0,1-2 Year,Yes,16086.0,124.0,178,0
6a0c2564bb49818491cf1af2,Female,24,1,50.0,1,< 1 Year,No,27769.0,152.0,251,0
6a0c2566bb49818491d2a83c,Female,25,1,27.0,0,< 1 Year,Yes,29131.0,152.0,55,1
6a0c2564bb49818491ce6df1,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6a0c2566bb49818491d14042,Male,27,1,25.0,1,< 1 Year,No,34851.0,152.0,69,0
6a0c2564bb49818491ce9337,Female,48,1,19.0,0,1-2 Year,Yes,36901.0,61.0,195,0
6a0c2564bb49818491cebc47,Female,31,1,6.0,1,< 1 Year,No,20453.0,152.0,186,0
6a0c2565bb49818491d00764,Female,39,1,8.0,0,1-2 Year,No,64069.0,7.0,125,0
6a0c2566bb49818491d0ed7b,Male,40,1,28.0,1,1-2 Year,No,40410.0,124.0,47,0
6a0c2566bb49818491d29b3c,Male,41,1,41.0,0,1-2 Year,Yes,43153.0,152.0,41,0
6a0c2564bb49818491ce9ef8,Male,55,1,39.0,0,1-2 Year,Yes,27569.0,26.0,142,0
6a0c2564bb49818491ceb17c,Female,33,1,18.0,0,1-2 Year,Yes,42521.0,154.0,57,1
6a0c2565bb49818491d00e8a,Male,44,1,28.0,1,1-2 Year,No,34629.0,29.0,65,0
6a0c2565bb49818491d0cf91,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6a0c2564bb49818491cf0f94,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,163.0,125,1
6a0c2564bb49818491cec066,Female,72,1,28.0,0,1-2 Year,Yes,29704.0,25.0,149,0
6a0c2564bb49818491ce5f43,Female,24,1,6.0,1,< 1 Year,No,52713.0,152.0,44,0
6a0c2565bb49818491d0c5b9,Female,32,1,50.0,1,< 1 Year,No,27098.0,152.0,236,0
6a0c2566bb49818491d22b33,Female,25,1,40.0,0,< 1 Year,No,24584.0,26.0,89,0
6a0c2564bb49818491ceec37,Male,56,1,28.0,0,1-2 Year,Yes,49449.0,26.0,242,1
6a0c2564bb49818491cece89,Female,78,1,28.0,0,1-2 Year,Yes,44269.0,26.0,177,0
6a0c2564bb49818491cebb65,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58,0
6a0c2566bb49818491d13aab,Male,45,1,28.0,1,1-2 Year,No,30236.0,124.0,31,0
6a0c2567bb49818491d3605b,Female,22,1,18.0,1,< 1 Year,No,26239.0,152.0,97,0
6a0c2564bb49818491ced98e,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
6a0c2565bb49818491d0c9c3,Male,21,1,8.0,1,1-2 Year,No,36456.0,154.0,188,0
6a0c2566bb49818491d299b7,Male,37,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
6a0c2564bb49818491cf19cb,Male,54,1,28.0,0,1-2 Year,Yes,53209.0,124.0,234,1
6a0c2566bb49818491d2b4f8,Male,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,221,0
6a0c2566bb49818491d232a5,Female,56,1,28.0,0,1-2 Year,Yes,43017.0,26.0,31,1
6a0c2564bb49818491ce3cfe,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
6a0c2565bb49818491d0cf8c,Female,32,1,8.0,1,1-2 Year,No,41623.0,124.0,157,0
6a0c2567bb49818491d3248a,Male,23,1,33.0,1,< 1 Year,No,46011.0,152.0,45,0
6a0c2564bb49818491cef574,Female,80,1,41.0,1,1-2 Year,No,2630.0,14.0,193,0
6a0c2564bb49818491ce905d,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,155.0,275,0
6a0c2564bb49818491cf590e,Female,57,1,28.0,1,1-2 Year,No,42359.0,26.0,287,0
6a0c2566bb49818491d1e4fd,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a0c2566bb49818491d241d0,Male,20,1,40.0,0,< 1 Year,Yes,24507.0,160.0,122,0
6a0c2564bb49818491ce6ead,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,289,0
6a0c2566bb49818491d206d7,Male,21,1,35.0,0,< 1 Year,Yes,21934.0,160.0,156,0
6a0c2566bb49818491d2e3ca,Male,40,1,19.0,0,1-2 Year,Yes,30321.0,124.0,252,0
6a0c2566bb49818491d2970f,Male,54,1,28.0,0,1-2 Year,Yes,29812.0,157.0,253,0
6a0c2567bb49818491d32437,Female,26,1,28.0,1,< 1 Year,No,54723.0,152.0,130,0
6a0c2564bb49818491cee282,Male,71,1,46.0,0,1-2 Year,Yes,25348.0,26.0,53,0
6a0c2564bb49818491cdeaa7,Male,45,1,28.0,1,1-2 Year,No,36212.0,124.0,82,0
6a0c2564bb49818491ce6aa3,Male,28,1,50.0,1,< 1 Year,No,49777.0,152.0,285,0
6a0c2564bb49818491ceed7a,Female,22,1,25.0,1,< 1 Year,No,29023.0,152.0,228,0
6a0c2566bb49818491d23f64,Female,27,1,28.0,1,< 1 Year,No,45208.0,152.0,225,0
6a0c2566bb49818491d1270f,Male,23,1,2.0,0,< 1 Year,Yes,27233.0,124.0,10,1
6a0c2565bb49818491d09947,Male,63,1,8.0,0,> 2 Years,Yes,2630.0,156.0,212,1
6a0c2566bb49818491d1e376,Female,23,1,30.0,1,< 1 Year,No,22577.0,152.0,58,0
6a0c2566bb49818491d2a29b,Female,43,1,29.0,0,1-2 Year,Yes,36901.0,124.0,221,0
6a0c2564bb49818491ce6d5a,Male,26,1,16.0,1,< 1 Year,No,20455.0,152.0,73,0
6a0c2566bb49818491d2d022,Male,23,1,15.0,1,< 1 Year,No,33387.0,151.0,285,0
6a0c2564bb49818491ce1aa0,Male,25,1,11.0,1,< 1 Year,No,28368.0,152.0,139,0
6a0c2566bb49818491d263f3,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
6a0c2564bb49818491cf2e8e,Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0
6a0c2564bb49818491ce729f,Male,46,1,41.0,0,1-2 Year,Yes,34789.0,124.0,26,0
6a0c2566bb49818491d0ea6f,Female,42,1,28.0,0,1-2 Year,Yes,32563.0,26.0,151,0
6a0c2565bb49818491cfa66a,Male,26,1,28.0,1,< 1 Year,No,29900.0,152.0,227,0
6a0c2564bb49818491cdfdf7,Female,22,1,15.0,1,< 1 Year,No,34886.0,152.0,243,0
6a0c2564bb49818491ce5764,Female,47,1,50.0,1,1-2 Year,No,26889.0,8.0,107,0
6a0c2566bb49818491d205ec,Male,24,1,41.0,1,< 1 Year,No,27607.0,152.0,177,0
6a0c2567bb49818491d3a3e3,Female,54,1,46.0,0,> 2 Years,Yes,27963.0,26.0,239,0
6a0c2567bb49818491d30233,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,176,0
6a0c2566bb49818491d130e3,Male,29,1,15.0,1,< 1 Year,No,29875.0,152.0,216,0
6a0c2566bb49818491d1b881,Male,70,1,28.0,0,> 2 Years,Yes,40052.0,26.0,188,0
6a0c2565bb49818491d02165,Male,51,1,28.0,1,1-2 Year,No,34325.0,26.0,87,0
6a0c2564bb49818491cf361f,Male,24,1,28.0,0,< 1 Year,No,2630.0,160.0,295,0
6a0c2566bb49818491d2d2b3,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
6a0c2567bb49818491d35c6b,Male,25,1,3.0,1,< 1 Year,No,40748.0,152.0,17,0
6a0c2564bb49818491cf7679,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6a0c2566bb49818491d2d8bb,Female,42,1,46.0,0,1-2 Year,Yes,28353.0,124.0,265,0
6a0c2566bb49818491d10711,Male,49,1,28.0,0,1-2 Year,Yes,32830.0,124.0,185,0
6a0c2566bb49818491d1f82f,Male,24,1,43.0,0,< 1 Year,No,2630.0,152.0,147,0
6a0c2565bb49818491d0be5e,Male,66,1,3.0,0,1-2 Year,No,35927.0,26.0,85,0
6a0c2565bb49818491d06946,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,246,0
6a0c2567bb49818491d32ce5,Female,26,1,48.0,1,< 1 Year,No,2630.0,160.0,78,0
6a0c2566bb49818491d19d9d,Male,22,1,8.0,1,< 1 Year,No,57659.0,152.0,13,0
6a0c2566bb49818491d10ecf,Male,63,1,28.0,0,1-2 Year,Yes,45809.0,124.0,174,0
6a0c2565bb49818491d0194c,Male,35,1,28.0,0,1-2 Year,Yes,47890.0,152.0,241,0
6a0c2565bb49818491d0d393,Female,22,1,29.0,1,< 1 Year,No,29317.0,152.0,176,0
6a0c2566bb49818491d14901,Male,51,1,8.0,1,1-2 Year,No,38614.0,26.0,82,0
6a0c2567bb49818491d32e95,Male,25,1,34.0,1,< 1 Year,No,24865.0,152.0,36,0
6a0c2565bb49818491cff896,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6a0c2567bb49818491d37307,Female,51,1,28.0,1,1-2 Year,No,34927.0,26.0,232,0
6a0c2564bb49818491ce6458,Female,54,1,28.0,0,1-2 Year,Yes,31695.0,26.0,37,0
6a0c2564bb49818491cf5e9a,Male,51,1,46.0,0,1-2 Year,Yes,23311.0,26.0,174,1
6a0c2567bb49818491d394da,Female,32,1,28.0,1,< 1 Year,No,51888.0,124.0,21,0
6a0c2566bb49818491d20636,Female,39,1,28.0,0,1-2 Year,Yes,31002.0,122.0,206,1
6a0c2566bb49818491d2bf33,Male,24,1,28.0,1,< 1 Year,No,72065.0,152.0,35,0
6a0c2565bb49818491d08a00,Female,29,1,27.0,0,< 1 Year,No,2630.0,152.0,72,0
6a0c2564bb49818491ce841d,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6a0c2565bb49818491d03d99,Male,55,1,10.0,1,1-2 Year,Yes,30593.0,26.0,191,0
6a0c2565bb49818491cf994b,Male,52,1,28.0,0,1-2 Year,Yes,81525.0,26.0,87,0
6a0c2565bb49818491cf9a70,Male,28,1,15.0,1,< 1 Year,No,32619.0,152.0,31,0
6a0c2566bb49818491d1614b,Female,21,1,47.0,1,< 1 Year,No,42235.0,160.0,269,0
6a0c2564bb49818491ce097e,Female,76,1,29.0,0,1-2 Year,Yes,46667.0,61.0,296,0
6a0c2567bb49818491d37690,Female,24,1,29.0,1,< 1 Year,No,31314.0,152.0,168,0
6a0c2565bb49818491cfbe58,Female,38,1,13.0,0,1-2 Year,Yes,25345.0,124.0,49,1
6a0c2564bb49818491cee6a6,Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
6a0c2564bb49818491cdeda4,Female,39,1,50.0,1,1-2 Year,No,23908.0,18.0,122,0
6a0c2565bb49818491cfb166,Male,60,1,28.0,0,1-2 Year,Yes,53660.0,55.0,193,0
6a0c2566bb49818491d1e055,Female,23,1,29.0,1,< 1 Year,No,37717.0,152.0,204,0
6a0c2564bb49818491cf4d63,Female,34,1,28.0,0,1-2 Year,Yes,27735.0,124.0,131,1
6a0c2566bb49818491d21c88,Female,23,1,20.0,1,< 1 Year,No,2630.0,26.0,152,0
6a0c2564bb49818491ce8a40,Male,26,1,50.0,1,< 1 Year,No,22284.0,152.0,242,0
6a0c2564bb49818491cdf603,Male,25,1,46.0,1,< 1 Year,No,26524.0,152.0,198,0
6a0c2565bb49818491cf84bc,Female,20,1,30.0,0,< 1 Year,Yes,29142.0,160.0,99,0
6a0c2566bb49818491d1e424,Male,22,1,17.0,1,< 1 Year,No,28889.0,160.0,157,0
6a0c2564bb49818491cdecec,Female,25,1,29.0,1,< 1 Year,No,30676.0,152.0,92,0
6a0c2565bb49818491d0a0ad,Male,26,1,15.0,0,< 1 Year,No,29517.0,152.0,16,0
6a0c2566bb49818491d1673a,Male,49,1,8.0,0,1-2 Year,No,29431.0,26.0,216,0
6a0c2565bb49818491cfea95,Male,36,1,8.0,1,1-2 Year,No,26804.0,26.0,91,0
6a0c2564bb49818491cdea4a,Female,66,1,8.0,0,1-2 Year,No,48089.0,7.0,205,0
6a0c2566bb49818491d0f107,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
6a0c2565bb49818491d011e7,Male,51,1,8.0,0,1-2 Year,Yes,40654.0,26.0,295,0
6a0c2564bb49818491ce0670,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,203,0
6a0c2566bb49818491d14ded,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,124.0,192,0
6a0c2564bb49818491ce4e9e,Male,70,1,28.0,0,> 2 Years,Yes,33028.0,122.0,155,0
6a0c2566bb49818491d171b2,Female,26,1,8.0,1,< 1 Year,No,46575.0,152.0,256,0
6a0c2564bb49818491cea85f,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0
6a0c2564bb49818491cf048e,Female,24,1,36.0,0,< 1 Year,Yes,33357.0,152.0,164,0
6a0c2564bb49818491cf4592,Male,50,1,29.0,0,1-2 Year,Yes,25252.0,124.0,16,1
6a0c2565bb49818491d05fa4,Male,25,1,8.0,1,< 1 Year,No,48427.0,152.0,292,0
6a0c2566bb49818491d294e8,Male,29,1,21.0,1,< 1 Year,No,21652.0,152.0,57,0
6a0c2566bb49818491d2a959,Male,62,1,8.0,0,1-2 Year,Yes,50212.0,7.0,145,1
6a0c2565bb49818491d09a1e,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6a0c2565bb49818491d0d67b,Male,21,1,28.0,0,1-2 Year,Yes,36633.0,124.0,214,0
6a0c2565bb49818491d08aef,Male,27,1,41.0,1,< 1 Year,Yes,30078.0,152.0,285,0
6a0c2565bb49818491cfeee6,Male,69,1,15.0,1,1-2 Year,No,28350.0,26.0,263,0
6a0c2566bb49818491d27603,Male,24,1,41.0,1,< 1 Year,No,42865.0,160.0,206,0
6a0c2564bb49818491cee9b4,Female,24,1,8.0,1,< 1 Year,No,44862.0,152.0,284,0
6a0c2567bb49818491d2e8aa,Female,27,1,39.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6a0c2565bb49818491d056f8,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6a0c2567bb49818491d3ae8a,Female,24,1,29.0,1,< 1 Year,No,25865.0,152.0,22,0
6a0c2566bb49818491d22192,Female,28,1,30.0,1,< 1 Year,No,34390.0,152.0,80,0
6a0c2564bb49818491cf5e2d,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0
6a0c2566bb49818491d1f880,Male,65,1,28.0,0,> 2 Years,Yes,37667.0,26.0,202,0
6a0c2565bb49818491d04b82,Male,23,1,30.0,1,< 1 Year,No,24940.0,152.0,83,0
6a0c2566bb49818491d1b741,Male,48,1,28.0,0,1-2 Year,Yes,36117.0,26.0,158,1
6a0c2566bb49818491d2e0bd,Female,45,1,28.0,1,1-2 Year,No,49085.0,26.0,66,0
6a0c2564bb49818491ceae43,Male,61,1,24.0,0,> 2 Years,Yes,38714.0,26.0,182,0
6a0c2567bb49818491d3b6b5,Female,42,1,16.0,1,1-2 Year,No,2630.0,152.0,252,0
6a0c2567bb49818491d2f282,Female,23,1,45.0,1,< 1 Year,No,17737.0,152.0,289,0
6a0c2566bb49818491d2367f,Female,37,1,41.0,0,1-2 Year,Yes,33485.0,157.0,51,0
6a0c2566bb49818491d122f2,Male,55,1,28.0,0,1-2 Year,Yes,37077.0,122.0,206,1
6a0c2567bb49818491d3651f,Female,48,1,28.0,0,1-2 Year,Yes,40628.0,26.0,253,0
6a0c2565bb49818491d0baaa,Male,36,1,28.0,0,1-2 Year,Yes,50426.0,124.0,53,0
6a0c2566bb49818491d26e46,Female,25,1,28.0,0,< 1 Year,No,74018.0,152.0,20,0
6a0c2564bb49818491cf5580,Female,55,1,50.0,1,1-2 Year,No,36311.0,25.0,294,0
6a0c2565bb49818491d01f28,Female,39,1,46.0,1,1-2 Year,No,25484.0,152.0,22,0
6a0c2565bb49818491d0134a,Male,55,1,29.0,1,1-2 Year,No,2630.0,26.0,21,0
6a0c2565bb49818491d05b58,Male,51,1,13.0,0,1-2 Year,Yes,27702.0,26.0,147,1
6a0c2566bb49818491d1f2a1,Male,66,1,3.0,0,1-2 Year,Yes,21037.0,124.0,13,0
6a0c2565bb49818491cfff72,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a0c2564bb49818491ce7f32,Female,22,1,46.0,1,< 1 Year,Yes,41483.0,152.0,113,0
6a0c2564bb49818491cee87c,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,122,0
6a0c2564bb49818491ce1288,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6a0c2565bb49818491d0643f,Male,26,1,46.0,0,< 1 Year,Yes,24600.0,154.0,121,0
6a0c2567bb49818491d39d74,Female,25,1,6.0,1,< 1 Year,No,37833.0,152.0,108,0
6a0c2565bb49818491d0d7cb,Male,39,1,38.0,0,1-2 Year,Yes,48482.0,26.0,284,0
6a0c2565bb49818491d07a28,Female,43,1,6.0,1,1-2 Year,No,27577.0,124.0,204,0
6a0c2565bb49818491cfde0d,Female,23,1,30.0,1,< 1 Year,No,28501.0,152.0,53,0
6a0c2565bb49818491cfd12e,Female,64,1,50.0,1,1-2 Year,No,55211.0,124.0,235,0
6a0c2566bb49818491d1d154,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,163,0
6a0c2565bb49818491d01895,Male,24,1,17.0,1,< 1 Year,No,40803.0,152.0,184,0
6a0c2565bb49818491d04633,Male,34,1,28.0,0,> 2 Years,Yes,37151.0,124.0,215,0
6a0c2567bb49818491d3a70b,Female,76,1,28.0,0,> 2 Years,Yes,34408.0,26.0,24,0
6a0c2566bb49818491d1850b,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a0c2564bb49818491ced835,Female,23,1,50.0,1,< 1 Year,No,33032.0,152.0,156,0
6a0c2565bb49818491cf8298,Female,44,1,28.0,1,1-2 Year,No,33157.0,152.0,279,0
6a0c2567bb49818491d31dc3,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,62,0
6a0c2564bb49818491ce90d5,Male,29,1,28.0,1,< 1 Year,No,49116.0,151.0,72,0
6a0c2564bb49818491cec296,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
6a0c2565bb49818491d06d5b,Male,42,1,15.0,1,1-2 Year,No,46078.0,26.0,124,0
6a0c2564bb49818491cf3e21,Male,47,1,47.0,1,1-2 Year,No,31206.0,124.0,176,0
6a0c2566bb49818491d2e32c,Male,29,1,41.0,0,1-2 Year,Yes,30459.0,26.0,146,1
6a0c2565bb49818491cfaf70,Female,62,1,28.0,0,1-2 Year,Yes,38136.0,157.0,243,0
6a0c2567bb49818491d32ee3,Female,24,1,8.0,1,< 1 Year,No,70401.0,152.0,84,0
6a0c2564bb49818491cec2f0,Male,43,1,8.0,1,1-2 Year,No,43674.0,152.0,182,0
6a0c2566bb49818491d20fda,Female,27,1,15.0,1,< 1 Year,No,48306.0,152.0,214,0
6a0c2565bb49818491d06571,Female,53,1,50.0,1,1-2 Year,Yes,42772.0,26.0,67,0
6a0c2566bb49818491d1ba25,Female,24,1,8.0,1,< 1 Year,No,49599.0,152.0,185,0
6a0c2565bb49818491d052ac,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,107,0
6a0c2567bb49818491d2f492,Male,55,1,46.0,1,1-2 Year,No,2630.0,152.0,12,0
6a0c2566bb49818491d2a4d1,Male,48,1,28.0,0,1-2 Year,Yes,48323.0,124.0,70,0
6a0c2566bb49818491d2bb75,Male,64,1,36.0,0,1-2 Year,Yes,55908.0,26.0,131,1
6a0c2566bb49818491d25934,Male,30,1,10.0,1,< 1 Year,No,23702.0,152.0,221,0
6a0c2564bb49818491ce0efd,Male,63,1,28.0,0,> 2 Years,Yes,33056.0,155.0,172,0
6a0c2567bb49818491d36115,Female,50,1,15.0,1,1-2 Year,No,24527.0,152.0,113,0
6a0c2567bb49818491d3a8af,Male,39,1,9.0,1,1-2 Year,No,46143.0,125.0,158,0
6a0c2566bb49818491d1d1af,Male,79,1,46.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a0c2564bb49818491cea117,Male,55,1,26.0,0,> 2 Years,Yes,39175.0,26.0,286,1
6a0c2564bb49818491cec48a,Female,46,1,41.0,0,1-2 Year,Yes,37346.0,124.0,34,0
6a0c2565bb49818491cf9071,Female,51,1,28.0,0,1-2 Year,Yes,30888.0,122.0,191,0
6a0c2565bb49818491cfd02b,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6a0c2564bb49818491cf0d62,Male,58,1,28.0,1,1-2 Year,Yes,41817.0,26.0,200,0
6a0c2567bb49818491d39f3a,Male,41,1,28.0,0,1-2 Year,Yes,47753.0,124.0,71,0
6a0c2565bb49818491cfa8ca,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6a0c2564bb49818491ce8ecc,Male,48,1,41.0,0,1-2 Year,No,43758.0,124.0,193,0
6a0c2566bb49818491d216b4,Male,54,1,8.0,0,1-2 Year,Yes,47784.0,26.0,149,1
6a0c2566bb49818491d1ab8a,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
6a0c2564bb49818491cead3d,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,156,0
6a0c2567bb49818491d33a59,Female,58,1,35.0,1,1-2 Year,No,26307.0,152.0,131,0
6a0c2564bb49818491ce2d3c,Female,35,1,8.0,1,1-2 Year,No,34327.0,4.0,109,0
6a0c2566bb49818491d20700,Male,46,1,28.0,0,1-2 Year,Yes,34403.0,26.0,135,0
6a0c2566bb49818491d279fa,Female,28,1,28.0,0,< 1 Year,Yes,26201.0,152.0,79,0
6a0c2566bb49818491d2bbf7,Female,50,1,3.0,0,1-2 Year,No,2630.0,26.0,295,0
6a0c2566bb49818491d1d007,Male,47,1,28.0,0,1-2 Year,Yes,29588.0,26.0,136,1
6a0c2566bb49818491d2428d,Female,39,1,46.0,0,1-2 Year,Yes,17932.0,124.0,211,0
6a0c2567bb49818491d2e948,Male,59,1,28.0,0,1-2 Year,No,33574.0,26.0,72,0
6a0c2567bb49818491d36727,Male,45,1,8.0,0,1-2 Year,Yes,34076.0,30.0,199,1
6a0c2565bb49818491d0a8cc,Male,36,1,44.0,1,1-2 Year,No,33996.0,152.0,181,0
6a0c2566bb49818491d253dd,Female,25,1,47.0,1,< 1 Year,No,45264.0,152.0,117,0
6a0c2565bb49818491d03cca,Female,21,1,30.0,1,< 1 Year,No,29788.0,152.0,291,0
6a0c2565bb49818491d05c68,Female,43,1,28.0,0,> 2 Years,Yes,40585.0,26.0,123,0
6a0c2566bb49818491d16344,Male,51,1,8.0,1,1-2 Year,No,26363.0,26.0,37,0
6a0c2565bb49818491cf943e,Male,52,1,28.0,1,1-2 Year,No,29212.0,60.0,180,0
6a0c2564bb49818491ce325d,Female,25,1,36.0,1,< 1 Year,No,28482.0,26.0,78,0
6a0c2565bb49818491cfdafa,Female,31,1,9.0,1,< 1 Year,No,29958.0,152.0,236,0
6a0c2566bb49818491d2ab89,Male,34,1,28.0,0,1-2 Year,Yes,39330.0,124.0,232,1
6a0c2564bb49818491cea524,Female,26,1,30.0,1,< 1 Year,No,23296.0,152.0,261,0
6a0c2566bb49818491d218f7,Male,35,1,8.0,1,1-2 Year,No,29898.0,124.0,261,0
6a0c2564bb49818491cf2244,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a0c2564bb49818491cee27b,Male,21,1,28.0,1,< 1 Year,No,38758.0,152.0,159,0
6a0c2567bb49818491d33ac9,Male,48,1,30.0,0,1-2 Year,Yes,28842.0,31.0,160,0
6a0c2567bb49818491d2f7c1,Female,25,1,6.0,1,< 1 Year,No,32214.0,152.0,222,0
6a0c2566bb49818491d2c2a0,Female,26,1,9.0,1,< 1 Year,No,35899.0,152.0,219,0
6a0c2565bb49818491cfa66d,Male,40,1,28.0,0,1-2 Year,Yes,47506.0,124.0,153,1
6a0c2566bb49818491d25d02,Male,25,1,28.0,1,< 1 Year,No,68643.0,152.0,134,0
6a0c2564bb49818491ce9cd7,Female,22,1,8.0,1,< 1 Year,No,28392.0,152.0,59,0
6a0c2566bb49818491d1179b,Male,22,1,15.0,0,< 1 Year,Yes,20160.0,152.0,125,0
6a0c2567bb49818491d3a4cf,Male,23,1,8.0,0,< 1 Year,Yes,24216.0,152.0,25,0
6a0c2564bb49818491ce571f,Female,26,1,15.0,1,< 1 Year,No,29001.0,152.0,260,0
6a0c2565bb49818491d007cb,Female,51,1,28.0,0,1-2 Year,Yes,38795.0,26.0,219,0
6a0c2564bb49818491ceda34,Male,47,1,28.0,0,1-2 Year,Yes,42759.0,124.0,141,0
6a0c2564bb49818491cf2367,Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
6a0c2566bb49818491d2e357,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,21,0
6a0c2566bb49818491d13244,Male,31,1,28.0,0,< 1 Year,No,65866.0,152.0,228,0
6a0c2567bb49818491d33572,Male,40,1,28.0,0,1-2 Year,Yes,46861.0,124.0,234,0
6a0c2564bb49818491ce7e94,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a0c2564bb49818491ce9078,Male,23,1,28.0,0,< 1 Year,Yes,45823.0,151.0,263,0
6a0c2565bb49818491cf90e0,Male,26,1,6.0,1,< 1 Year,No,23687.0,152.0,208,0
6a0c2565bb49818491d035a0,Male,49,1,28.0,1,1-2 Year,No,31644.0,48.0,165,0
6a0c2564bb49818491cf6969,Female,51,1,28.0,0,1-2 Year,Yes,27877.0,124.0,107,0
6a0c2566bb49818491d1e809,Female,58,1,28.0,0,1-2 Year,Yes,51507.0,122.0,16,0
6a0c2565bb49818491d012c3,Female,39,1,28.0,1,1-2 Year,No,30106.0,124.0,185,0
6a0c2565bb49818491d06994,Male,73,1,28.0,0,1-2 Year,Yes,47071.0,26.0,191,0
6a0c2567bb49818491d30b0a,Female,25,1,11.0,1,< 1 Year,No,43322.0,152.0,93,0
6a0c2566bb49818491d1d99b,Female,21,1,12.0,1,< 1 Year,No,37888.0,152.0,52,0
6a0c2564bb49818491ce47bd,Male,42,1,28.0,1,1-2 Year,Yes,24871.0,124.0,197,0
6a0c2567bb49818491d2e97c,Male,60,1,8.0,1,1-2 Year,No,44479.0,7.0,43,0
6a0c2566bb49818491d29c5f,Female,25,1,30.0,1,< 1 Year,No,21826.0,152.0,138,0
6a0c2565bb49818491d00060,Female,23,1,46.0,0,< 1 Year,Yes,45654.0,26.0,222,0
6a0c2565bb49818491d014eb,Female,26,1,30.0,0,< 1 Year,Yes,27128.0,152.0,57,0
6a0c2565bb49818491cfefac,Female,25,1,28.0,1,< 1 Year,No,43359.0,152.0,112,0
6a0c2567bb49818491d2ffd8,Female,26,1,28.0,1,< 1 Year,No,44440.0,152.0,262,0
6a0c2564bb49818491cf1a27,Female,21,1,12.0,1,< 1 Year,No,24311.0,160.0,166,0
