_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce4d60,Female,43,1,28.0,0,1-2 Year,Yes,53988.0,26.0,250,0
6a0c2567bb49818491d317ac,Female,24,1,49.0,1,< 1 Year,No,24590.0,151.0,77,0
6a0c2566bb49818491d12248,Male,43,1,28.0,1,1-2 Year,No,36923.0,26.0,80,0
6a0c2564bb49818491cee4bb,Female,55,1,28.0,0,1-2 Year,Yes,29540.0,124.0,219,1
6a0c2564bb49818491ceee37,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,202,0
6a0c2566bb49818491d25c72,Male,45,1,28.0,0,1-2 Year,Yes,33881.0,122.0,242,1
6a0c2564bb49818491cdf672,Male,28,1,19.0,0,1-2 Year,No,33482.0,124.0,193,0
6a0c2564bb49818491cee366,Male,45,1,28.0,0,1-2 Year,Yes,32658.0,26.0,156,0
6a0c2566bb49818491d1141f,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6a0c2564bb49818491cf08ae,Male,22,1,37.0,1,< 1 Year,Yes,2630.0,160.0,108,0
6a0c2566bb49818491d2001c,Male,40,1,28.0,0,1-2 Year,Yes,45930.0,26.0,152,0
6a0c2566bb49818491d25041,Male,33,1,28.0,0,< 1 Year,Yes,29463.0,154.0,165,0
6a0c2566bb49818491d1f0a4,Male,49,1,33.0,0,> 2 Years,Yes,32847.0,124.0,134,0
6a0c2565bb49818491cf7c88,Female,36,1,28.0,0,1-2 Year,Yes,51925.0,122.0,215,0
6a0c2565bb49818491d08c59,Male,43,1,28.0,0,1-2 Year,Yes,40022.0,124.0,66,0
6a0c2565bb49818491d0ba30,Female,43,1,18.0,1,1-2 Year,No,2630.0,124.0,255,0
6a0c2566bb49818491d2d8c0,Male,41,1,28.0,0,1-2 Year,Yes,34814.0,124.0,26,0
6a0c2564bb49818491ce0d5f,Female,24,1,29.0,0,< 1 Year,Yes,39754.0,152.0,234,0
6a0c2565bb49818491d011d1,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,155,1
6a0c2564bb49818491ce729d,Male,27,1,19.0,0,< 1 Year,No,23497.0,151.0,12,0
6a0c2564bb49818491ceedf8,Male,41,1,28.0,0,1-2 Year,Yes,26246.0,26.0,238,0
6a0c2565bb49818491cfda48,Male,24,1,46.0,0,1-2 Year,Yes,22234.0,157.0,83,0
6a0c2566bb49818491d10fc3,Male,44,1,28.0,0,1-2 Year,Yes,38769.0,124.0,109,0
6a0c2564bb49818491ce9506,Male,40,1,14.0,1,1-2 Year,No,24895.0,124.0,126,0
6a0c2565bb49818491d0b717,Female,24,1,8.0,0,< 1 Year,Yes,50595.0,152.0,37,0
6a0c2566bb49818491d0ff7b,Female,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,118,0
6a0c2565bb49818491d0479e,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,124.0,134,0
6a0c2564bb49818491cf4cb1,Male,21,1,16.0,0,< 1 Year,Yes,36747.0,160.0,246,0
6a0c2566bb49818491d2488a,Male,22,1,47.0,0,< 1 Year,Yes,27333.0,160.0,157,0
6a0c2564bb49818491cf30bb,Female,21,1,11.0,1,< 1 Year,No,25128.0,152.0,75,0
6a0c2565bb49818491d05f0b,Female,23,1,11.0,1,< 1 Year,No,30647.0,152.0,255,0
6a0c2566bb49818491d138f3,Female,20,1,48.0,0,< 1 Year,Yes,2630.0,160.0,27,0
6a0c2566bb49818491d12c53,Female,41,1,28.0,0,1-2 Year,Yes,45079.0,124.0,76,1
6a0c2566bb49818491d1f3c2,Male,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,232,1
6a0c2565bb49818491cfff00,Female,33,1,6.0,1,< 1 Year,No,22092.0,152.0,50,0
6a0c2567bb49818491d35bbe,Female,22,1,12.0,1,< 1 Year,No,24454.0,152.0,218,0
6a0c2564bb49818491ce152e,Male,26,1,36.0,1,< 1 Year,No,51660.0,151.0,244,0
6a0c2564bb49818491cec1f6,Male,74,1,28.0,0,> 2 Years,Yes,22903.0,124.0,24,0
6a0c2566bb49818491d2b892,Female,36,1,37.0,0,1-2 Year,Yes,28841.0,163.0,165,1
6a0c2567bb49818491d31080,Male,23,1,8.0,0,< 1 Year,Yes,27185.0,152.0,36,0
6a0c2566bb49818491d22b23,Male,21,1,39.0,1,< 1 Year,Yes,40753.0,160.0,20,0
6a0c2564bb49818491ce5b8e,Male,50,1,8.0,1,1-2 Year,No,32739.0,26.0,117,0
6a0c2564bb49818491cee197,Male,61,1,28.0,0,> 2 Years,Yes,41264.0,26.0,167,0
6a0c2566bb49818491d17896,Male,58,1,41.0,0,1-2 Year,No,22575.0,124.0,96,0
6a0c2567bb49818491d311b9,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6a0c2564bb49818491cee80b,Male,60,1,28.0,1,1-2 Year,No,51312.0,26.0,143,0
6a0c2564bb49818491ce164c,Female,35,1,36.0,0,1-2 Year,Yes,33286.0,26.0,290,1
6a0c2566bb49818491d19afb,Female,22,1,46.0,1,< 1 Year,No,31060.0,152.0,119,0
6a0c2567bb49818491d35aee,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,199,0
6a0c2565bb49818491cfb63b,Male,35,1,28.0,0,1-2 Year,Yes,63284.0,122.0,56,0
6a0c2566bb49818491d15311,Female,31,1,41.0,0,< 1 Year,Yes,24005.0,121.0,30,1
6a0c2565bb49818491d08957,Male,33,1,17.0,0,1-2 Year,Yes,34206.0,124.0,23,0
6a0c2564bb49818491ceb40c,Female,30,1,28.0,1,< 1 Year,No,49943.0,152.0,240,0
6a0c2566bb49818491d1b50d,Male,22,1,41.0,1,< 1 Year,No,29919.0,152.0,230,0
6a0c2566bb49818491d18a48,Female,26,1,15.0,1,< 1 Year,No,31711.0,152.0,67,0
6a0c2564bb49818491cee21f,Female,23,1,16.0,1,< 1 Year,No,34518.0,152.0,147,0
6a0c2567bb49818491d379bd,Male,79,1,28.0,1,1-2 Year,No,35948.0,26.0,55,0
6a0c2564bb49818491cdf473,Male,28,1,29.0,1,1-2 Year,Yes,2630.0,156.0,198,0
6a0c2564bb49818491cf6220,Male,29,1,30.0,0,< 1 Year,Yes,32914.0,152.0,131,1
6a0c2567bb49818491d30bd7,Female,48,1,7.0,1,1-2 Year,No,48672.0,124.0,280,0
6a0c2566bb49818491d1f1c9,Female,41,1,28.0,0,> 2 Years,Yes,41216.0,26.0,238,0
6a0c2564bb49818491ceff24,Female,23,1,44.0,0,< 1 Year,No,20156.0,152.0,65,0
6a0c2567bb49818491d2edd4,Male,57,1,8.0,0,1-2 Year,Yes,72204.0,7.0,35,0
6a0c2565bb49818491d0bfa5,Male,29,1,30.0,0,< 1 Year,Yes,27736.0,152.0,154,0
6a0c2565bb49818491d094db,Male,44,1,28.0,0,1-2 Year,Yes,41444.0,26.0,286,1
6a0c2566bb49818491d15913,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,222,0
6a0c2564bb49818491cf5e9c,Female,26,1,30.0,1,< 1 Year,No,22756.0,152.0,242,0
6a0c2565bb49818491cfd8bd,Female,51,1,18.0,0,1-2 Year,Yes,39204.0,124.0,130,0
6a0c2567bb49818491d3309b,Male,23,1,30.0,1,< 1 Year,No,40800.0,152.0,70,0
6a0c2567bb49818491d35b9a,Male,52,1,18.0,0,1-2 Year,Yes,34853.0,26.0,244,0
6a0c2564bb49818491ce66d7,Male,52,1,24.0,0,1-2 Year,No,2630.0,26.0,273,0
6a0c2565bb49818491d06403,Male,25,1,38.0,0,1-2 Year,Yes,31359.0,124.0,111,0
6a0c2565bb49818491cfa178,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77,0
6a0c2565bb49818491d0a100,Female,27,1,13.0,0,< 1 Year,Yes,33139.0,160.0,19,0
6a0c2567bb49818491d33315,Female,22,1,36.0,0,< 1 Year,Yes,35954.0,152.0,239,0
6a0c2565bb49818491d0e1cb,Male,62,1,28.0,0,1-2 Year,Yes,55358.0,124.0,163,0
6a0c2564bb49818491cf3e26,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,36,0
6a0c2567bb49818491d37bb2,Female,21,1,46.0,0,< 1 Year,No,24397.0,152.0,297,0
6a0c2566bb49818491d1441d,Female,25,1,28.0,0,< 1 Year,Yes,35857.0,152.0,192,0
6a0c2566bb49818491d1ee9b,Female,24,1,2.0,0,< 1 Year,Yes,28092.0,152.0,241,0
6a0c2564bb49818491ced1a4,Female,24,1,29.0,1,< 1 Year,No,27735.0,152.0,131,0
6a0c2566bb49818491d15a88,Male,45,1,8.0,1,1-2 Year,No,21970.0,19.0,130,0
6a0c2565bb49818491d04bdc,Female,43,1,28.0,0,1-2 Year,Yes,34946.0,124.0,90,0
6a0c2564bb49818491ce9eb7,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
6a0c2566bb49818491d2560a,Female,31,1,28.0,1,< 1 Year,No,57711.0,152.0,73,0
6a0c2566bb49818491d1c36b,Female,22,1,30.0,1,< 1 Year,No,26760.0,152.0,139,0
6a0c2565bb49818491d0bd1c,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
6a0c2565bb49818491cfafed,Female,28,1,33.0,0,< 1 Year,No,37553.0,151.0,161,0
6a0c2565bb49818491cf95ef,Male,45,1,28.0,0,1-2 Year,No,44392.0,13.0,125,0
6a0c2567bb49818491d36f1f,Male,24,1,29.0,1,< 1 Year,No,13561.0,152.0,150,0
6a0c2565bb49818491d0508a,Male,43,1,49.0,0,1-2 Year,Yes,22716.0,26.0,200,0
6a0c2564bb49818491ce7134,Female,24,1,11.0,0,< 1 Year,Yes,30736.0,152.0,254,1
6a0c2566bb49818491d13f0f,Female,27,1,28.0,1,< 1 Year,No,32537.0,152.0,58,0
6a0c2565bb49818491d0d219,Female,23,1,8.0,1,< 1 Year,No,35516.0,152.0,230,0
6a0c2566bb49818491d11bfb,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
6a0c2565bb49818491cfdbb7,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,89,0
6a0c2565bb49818491d0c92c,Male,44,1,28.0,0,1-2 Year,Yes,30643.0,154.0,52,0
6a0c2566bb49818491d1580a,Male,33,1,50.0,1,< 1 Year,No,26630.0,152.0,118,0
6a0c2566bb49818491d24f07,Male,32,1,46.0,0,< 1 Year,Yes,21144.0,154.0,101,1
6a0c2566bb49818491d1b02d,Male,25,1,29.0,0,< 1 Year,Yes,52629.0,152.0,290,0
6a0c2566bb49818491d28326,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,62,1
6a0c2564bb49818491cf74c6,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6a0c2566bb49818491d199da,Male,71,1,50.0,0,1-2 Year,Yes,44982.0,8.0,53,0
6a0c2564bb49818491cf65b8,Female,43,1,23.0,0,1-2 Year,Yes,27145.0,124.0,210,0
6a0c2566bb49818491d1a6d9,Male,30,1,41.0,1,< 1 Year,No,38463.0,152.0,172,0
6a0c2564bb49818491cf3a7e,Female,26,1,10.0,1,< 1 Year,No,28887.0,152.0,75,0
6a0c2564bb49818491cea734,Male,42,1,41.0,1,1-2 Year,Yes,26302.0,124.0,269,0
6a0c2566bb49818491d1f039,Female,26,1,8.0,0,< 1 Year,Yes,40128.0,152.0,119,0
6a0c2566bb49818491d149b4,Female,29,1,11.0,1,< 1 Year,No,24691.0,152.0,241,0
6a0c2565bb49818491d03f72,Male,48,1,8.0,1,1-2 Year,No,35470.0,124.0,236,0
6a0c2566bb49818491d28892,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,156.0,111,1
6a0c2564bb49818491ce9088,Female,28,1,36.0,0,< 1 Year,No,38038.0,152.0,214,0
6a0c2566bb49818491d2577f,Male,44,1,45.0,0,1-2 Year,Yes,27464.0,124.0,148,0
6a0c2566bb49818491d20094,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,261,0
6a0c2566bb49818491d1d1b9,Male,48,1,49.0,0,1-2 Year,Yes,29726.0,154.0,184,1
6a0c2564bb49818491cf05f6,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
6a0c2567bb49818491d34e9e,Female,65,1,16.0,1,1-2 Year,No,31940.0,21.0,298,0
6a0c2565bb49818491d09afb,Female,34,1,19.0,1,1-2 Year,No,36112.0,26.0,116,0
6a0c2567bb49818491d30e7d,Male,64,1,8.0,1,1-2 Year,No,36801.0,26.0,106,0
6a0c2564bb49818491cef70a,Female,25,1,24.0,0,< 1 Year,Yes,30703.0,152.0,12,0
6a0c2564bb49818491ce798f,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
6a0c2564bb49818491cf2b84,Male,21,1,29.0,1,< 1 Year,No,53125.0,152.0,79,0
6a0c2567bb49818491d3055e,Male,25,1,41.0,0,< 1 Year,Yes,23610.0,152.0,298,1
6a0c2564bb49818491ce872f,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,80,0
6a0c2567bb49818491d31cae,Male,63,1,8.0,1,1-2 Year,No,31404.0,124.0,164,0
6a0c2566bb49818491d27459,Male,24,1,37.0,1,< 1 Year,No,26253.0,160.0,123,0
6a0c2564bb49818491cdeb0a,Male,63,1,28.0,1,1-2 Year,Yes,65387.0,26.0,146,0
6a0c2567bb49818491d39121,Female,25,1,12.0,1,< 1 Year,No,20153.0,160.0,199,0
6a0c2565bb49818491cfb7ca,Male,53,1,28.0,0,1-2 Year,Yes,29847.0,13.0,102,0
6a0c2566bb49818491d111b4,Female,22,1,46.0,1,< 1 Year,No,39985.0,152.0,148,0
6a0c2566bb49818491d29e42,Male,27,1,16.0,0,< 1 Year,Yes,27557.0,163.0,159,0
6a0c2565bb49818491d0e419,Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203,0
6a0c2567bb49818491d31b1d,Male,40,1,46.0,1,1-2 Year,No,18859.0,124.0,190,0
6a0c2564bb49818491cee86c,Female,22,1,37.0,1,< 1 Year,No,38229.0,152.0,241,0
6a0c2564bb49818491cf6b6b,Female,50,1,30.0,1,1-2 Year,No,28897.0,152.0,254,0
6a0c2564bb49818491ce0128,Male,23,1,47.0,0,< 1 Year,Yes,31382.0,152.0,87,0
6a0c2566bb49818491d2de7b,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
6a0c2564bb49818491ce8a7d,Male,25,1,19.0,1,< 1 Year,No,2630.0,160.0,149,0
6a0c2567bb49818491d30cbe,Male,46,1,28.0,1,1-2 Year,No,90585.0,124.0,210,0
6a0c2566bb49818491d12594,Male,23,1,11.0,1,< 1 Year,No,22246.0,152.0,152,0
6a0c2566bb49818491d17c31,Female,40,1,36.0,1,1-2 Year,No,27545.0,154.0,60,0
6a0c2567bb49818491d3114f,Male,24,1,17.0,0,< 1 Year,No,25136.0,152.0,31,0
6a0c2565bb49818491d0884d,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6a0c2566bb49818491d22d6f,Male,68,1,9.0,1,1-2 Year,No,35375.0,26.0,194,0
6a0c2567bb49818491d39705,Male,21,1,28.0,0,1-2 Year,Yes,58272.0,26.0,293,1
6a0c2565bb49818491d06548,Female,21,1,8.0,0,< 1 Year,No,35355.0,160.0,241,0
6a0c2564bb49818491cf3e7c,Male,46,1,8.0,1,1-2 Year,No,30828.0,124.0,78,0
6a0c2564bb49818491ce4832,Male,42,1,28.0,0,1-2 Year,Yes,48598.0,122.0,216,1
6a0c2566bb49818491d2aa73,Female,22,1,46.0,1,< 1 Year,No,29560.0,152.0,148,0
6a0c2566bb49818491d2781c,Male,27,1,6.0,0,1-2 Year,Yes,15647.0,157.0,47,0
6a0c2565bb49818491d050ad,Female,40,1,46.0,1,1-2 Year,No,35593.0,156.0,132,0
6a0c2565bb49818491d022d8,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0
6a0c2566bb49818491d112de,Male,58,1,28.0,0,1-2 Year,Yes,70387.0,122.0,198,0
6a0c2564bb49818491ced431,Male,35,1,7.0,0,1-2 Year,Yes,26644.0,157.0,288,0
6a0c2564bb49818491ce1158,Male,55,1,41.0,1,1-2 Year,No,25025.0,26.0,201,0
6a0c2566bb49818491d29499,Female,22,1,18.0,1,< 1 Year,No,34420.0,152.0,285,0
6a0c2566bb49818491d1276b,Female,25,1,6.0,1,< 1 Year,No,22110.0,152.0,35,0
6a0c2565bb49818491cfd1af,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
6a0c2565bb49818491cf7e0a,Male,47,1,30.0,0,1-2 Year,Yes,34193.0,124.0,158,0
6a0c2565bb49818491d0725e,Male,56,1,29.0,1,1-2 Year,No,32547.0,124.0,56,0
6a0c2567bb49818491d3a74d,Female,32,1,28.0,1,< 1 Year,No,29555.0,152.0,159,0
6a0c2566bb49818491d1be99,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,132,1
6a0c2564bb49818491ce6b56,Male,43,1,21.0,1,1-2 Year,No,24647.0,26.0,126,0
6a0c2566bb49818491d13c91,Male,74,1,28.0,0,> 2 Years,Yes,39141.0,122.0,110,0
6a0c2567bb49818491d2ed08,Female,31,1,28.0,1,< 1 Year,No,51045.0,124.0,137,0
6a0c2564bb49818491ce25d4,Female,47,1,28.0,1,1-2 Year,No,44269.0,26.0,246,0
6a0c2567bb49818491d2fd4c,Female,23,1,13.0,1,< 1 Year,No,21844.0,26.0,116,0
6a0c2567bb49818491d3b57c,Male,50,1,28.0,1,1-2 Year,No,34881.0,124.0,51,0
6a0c2567bb49818491d30a86,Female,55,1,28.0,0,1-2 Year,Yes,36993.0,26.0,135,0
6a0c2565bb49818491d04d63,Male,36,1,28.0,0,1-2 Year,Yes,40213.0,26.0,279,1
6a0c2566bb49818491d1b417,Male,58,1,28.0,0,1-2 Year,Yes,44895.0,26.0,295,0
6a0c2565bb49818491cfdd56,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,257,0
6a0c2565bb49818491cfc233,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6a0c2565bb49818491d0c03b,Male,46,1,28.0,0,1-2 Year,Yes,36762.0,124.0,148,0
6a0c2566bb49818491d29d3b,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
6a0c2564bb49818491ce1c0d,Female,47,1,28.0,0,1-2 Year,Yes,301762.0,124.0,22,0
6a0c2566bb49818491d24132,Male,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6a0c2566bb49818491d2a3ad,Male,67,1,6.0,1,1-2 Year,No,27138.0,122.0,27,0
6a0c2564bb49818491ce99a2,Female,23,1,45.0,0,< 1 Year,No,27878.0,151.0,242,0
6a0c2567bb49818491d3a75e,Female,24,1,10.0,1,< 1 Year,No,23419.0,26.0,62,0
6a0c2566bb49818491d10ecb,Female,78,1,17.0,1,1-2 Year,No,34148.0,26.0,227,0
6a0c2564bb49818491cf6662,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,154.0,131,0
6a0c2567bb49818491d37ef9,Female,58,1,28.0,0,1-2 Year,Yes,27682.0,26.0,13,0
6a0c2565bb49818491d03370,Male,49,1,47.0,0,> 2 Years,Yes,31565.0,124.0,240,0
6a0c2567bb49818491d3b3a1,Female,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,207,0
6a0c2566bb49818491d11696,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
6a0c2564bb49818491cf3621,Female,46,1,19.0,0,1-2 Year,Yes,33755.0,26.0,160,0
6a0c2565bb49818491d0caf7,Male,49,1,28.0,0,> 2 Years,Yes,79477.0,124.0,34,0
6a0c2566bb49818491d2bf6b,Male,40,1,28.0,1,1-2 Year,No,22227.0,26.0,38,0
6a0c2565bb49818491d03141,Male,23,1,29.0,1,< 1 Year,No,37985.0,152.0,79,0
6a0c2567bb49818491d3a93f,Female,25,1,3.0,0,< 1 Year,No,39559.0,152.0,101,0
6a0c2566bb49818491d2a6e9,Male,23,1,45.0,0,< 1 Year,No,2630.0,151.0,14,0
6a0c2565bb49818491d050c4,Male,38,1,28.0,1,1-2 Year,No,37778.0,26.0,200,0
6a0c2565bb49818491cffc28,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a0c2567bb49818491d33767,Female,63,1,6.0,0,1-2 Year,Yes,21380.0,124.0,45,0
6a0c2566bb49818491d19451,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,15.0,197,1
6a0c2566bb49818491d0f330,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6a0c2567bb49818491d2ec92,Male,49,1,28.0,0,1-2 Year,Yes,41499.0,124.0,263,0
6a0c2566bb49818491d2d92a,Female,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a0c2566bb49818491d2c592,Male,66,1,30.0,0,1-2 Year,Yes,39891.0,124.0,245,0
6a0c2564bb49818491cf002d,Female,70,1,28.0,0,1-2 Year,No,47853.0,26.0,144,0
6a0c2564bb49818491cf0ba9,Female,24,1,14.0,1,< 1 Year,No,36238.0,152.0,223,0
6a0c2566bb49818491d23e55,Male,34,1,46.0,1,1-2 Year,No,56066.0,124.0,282,0
6a0c2565bb49818491cf7e4f,Male,45,1,28.0,1,1-2 Year,No,30194.0,122.0,123,0
6a0c2566bb49818491d22f9f,Male,21,1,2.0,1,< 1 Year,Yes,37213.0,152.0,205,0
6a0c2566bb49818491d1ba4a,Male,35,1,20.0,1,1-2 Year,No,2630.0,124.0,289,0
6a0c2564bb49818491ce8275,Female,68,1,8.0,1,1-2 Year,No,57588.0,124.0,183,0
6a0c2567bb49818491d2ec35,Male,35,1,25.0,0,1-2 Year,Yes,51983.0,26.0,275,0
6a0c2566bb49818491d1e63b,Male,49,1,28.0,0,1-2 Year,Yes,29710.0,124.0,267,0
6a0c2566bb49818491d2194c,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,60,0
6a0c2566bb49818491d2cc28,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
6a0c2566bb49818491d12ffd,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
6a0c2565bb49818491d05e38,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6a0c2564bb49818491cec005,Female,23,1,26.0,1,< 1 Year,Yes,30146.0,151.0,219,0
6a0c2565bb49818491d02b2c,Male,41,1,3.0,0,1-2 Year,Yes,27380.0,163.0,99,1
6a0c2566bb49818491d1fa96,Female,38,1,37.0,1,1-2 Year,No,27844.0,124.0,266,0
6a0c2564bb49818491cf5268,Female,47,1,28.0,0,1-2 Year,Yes,37231.0,124.0,52,0
6a0c2566bb49818491d28967,Female,22,1,15.0,0,< 1 Year,Yes,44554.0,152.0,252,0
6a0c2566bb49818491d25624,Female,30,1,36.0,1,< 1 Year,No,37799.0,152.0,173,0
6a0c2564bb49818491ce3650,Female,23,1,50.0,0,< 1 Year,Yes,43064.0,152.0,298,0
6a0c2564bb49818491cea852,Male,34,1,39.0,0,1-2 Year,No,29089.0,154.0,194,0
6a0c2564bb49818491cea3da,Female,70,1,39.0,0,> 2 Years,Yes,2630.0,26.0,294,0
6a0c2564bb49818491cdeed4,Male,46,1,13.0,1,1-2 Year,No,29558.0,26.0,34,0
6a0c2566bb49818491d11fdf,Male,21,1,8.0,0,< 1 Year,Yes,26493.0,160.0,277,0
6a0c2567bb49818491d30de2,Female,22,1,46.0,1,< 1 Year,No,22569.0,152.0,213,0
6a0c2565bb49818491d07039,Female,43,1,29.0,0,1-2 Year,Yes,29749.0,124.0,185,1
6a0c2565bb49818491d00b53,Male,47,1,26.0,0,1-2 Year,Yes,51861.0,22.0,241,0
6a0c2564bb49818491ce08fc,Female,41,1,28.0,0,1-2 Year,Yes,83846.0,157.0,286,0
6a0c2564bb49818491cdf439,Male,24,1,8.0,1,< 1 Year,No,32242.0,152.0,267,0
6a0c2566bb49818491d19835,Female,67,1,28.0,0,1-2 Year,Yes,27496.0,122.0,71,0
6a0c2566bb49818491d1fc57,Female,46,1,46.0,0,1-2 Year,Yes,26553.0,4.0,200,0
6a0c2565bb49818491d04cd6,Male,73,1,28.0,1,1-2 Year,No,57671.0,60.0,98,0
6a0c2565bb49818491d0cafb,Male,23,1,35.0,1,< 1 Year,No,36666.0,152.0,225,0
6a0c2565bb49818491cff358,Male,65,1,28.0,1,1-2 Year,Yes,29203.0,122.0,223,0
6a0c2566bb49818491d287a4,Male,24,1,8.0,1,< 1 Year,No,40526.0,152.0,295,0
6a0c2565bb49818491cf8b89,Male,24,1,41.0,0,< 1 Year,Yes,37559.0,152.0,126,0
6a0c2564bb49818491ce2d11,Male,47,1,43.0,0,1-2 Year,Yes,28154.0,26.0,72,0
6a0c2566bb49818491d140eb,Male,26,1,30.0,0,< 1 Year,Yes,23495.0,152.0,58,1
6a0c2564bb49818491cdf198,Male,27,1,11.0,0,< 1 Year,Yes,31869.0,152.0,213,0
6a0c2564bb49818491cee764,Male,37,1,12.0,0,1-2 Year,Yes,27015.0,124.0,220,1
6a0c2565bb49818491cf7f26,Female,33,1,33.0,0,1-2 Year,No,25054.0,138.0,20,0
6a0c2565bb49818491cf8b31,Female,50,1,23.0,0,1-2 Year,Yes,28400.0,26.0,91,1
6a0c2566bb49818491d2a2dd,Male,21,1,10.0,1,< 1 Year,No,21214.0,152.0,189,0
6a0c2565bb49818491d05433,Male,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,76,0
6a0c2566bb49818491d1ddd2,Male,60,1,50.0,1,1-2 Year,Yes,44594.0,124.0,92,0
6a0c2566bb49818491d1cd2d,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290,0
6a0c2566bb49818491d2b80a,Male,70,1,50.0,0,1-2 Year,Yes,2630.0,124.0,75,1
6a0c2566bb49818491d204e2,Male,51,1,8.0,0,1-2 Year,Yes,42416.0,124.0,276,0
6a0c2567bb49818491d31dbd,Female,24,1,8.0,1,< 1 Year,No,40550.0,152.0,124,0
6a0c2564bb49818491ce0370,Female,65,1,8.0,1,1-2 Year,No,38965.0,26.0,270,0
6a0c2566bb49818491d2e30e,Male,37,1,41.0,0,1-2 Year,Yes,30951.0,163.0,136,1
6a0c2566bb49818491d11297,Female,28,1,2.0,1,< 1 Year,No,28713.0,152.0,130,0
6a0c2566bb49818491d28cb8,Male,40,1,23.0,1,1-2 Year,No,29107.0,124.0,135,0
6a0c2565bb49818491d0831b,Male,34,1,30.0,1,< 1 Year,No,38587.0,160.0,81,0
6a0c2567bb49818491d3223a,Female,42,1,32.0,1,1-2 Year,No,38657.0,124.0,33,0
6a0c2564bb49818491cea2a8,Female,21,1,21.0,1,< 1 Year,No,22879.0,163.0,83,0
6a0c2566bb49818491d18b5f,Male,71,1,28.0,0,1-2 Year,Yes,26010.0,26.0,60,0
6a0c2566bb49818491d27624,Male,34,1,28.0,0,1-2 Year,Yes,39249.0,124.0,57,1
6a0c2564bb49818491cf06d5,Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0
6a0c2564bb49818491cf1558,Male,36,1,28.0,0,1-2 Year,Yes,33039.0,157.0,70,0
6a0c2566bb49818491d12811,Female,25,1,8.0,1,< 1 Year,No,36684.0,152.0,294,0
6a0c2564bb49818491cf2512,Male,31,1,11.0,0,< 1 Year,Yes,38531.0,163.0,70,0
6a0c2566bb49818491d10a5e,Male,48,1,28.0,0,> 2 Years,Yes,33575.0,124.0,86,1
6a0c2567bb49818491d34ecb,Male,54,1,28.0,0,1-2 Year,Yes,29270.0,26.0,130,1
6a0c2566bb49818491d10689,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,120,0
