_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce358a,Male,21,1,15.0,0,< 1 Year,No,2630.0,152.0,30,0
6a0c2567bb49818491d37c3d,Male,42,1,7.0,0,1-2 Year,Yes,42044.0,150.0,67,0
6a0c2566bb49818491d25d90,Male,53,1,28.0,1,1-2 Year,No,26505.0,122.0,53,0
6a0c2564bb49818491cf42d8,Female,22,1,41.0,0,< 1 Year,Yes,28462.0,152.0,94,0
6a0c2566bb49818491d12ac8,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
6a0c2564bb49818491ce053c,Female,33,1,50.0,1,< 1 Year,No,36856.0,152.0,103,0
6a0c2564bb49818491cf4819,Male,23,1,3.0,1,< 1 Year,No,32061.0,152.0,46,0
6a0c2564bb49818491cf300a,Male,40,1,8.0,0,1-2 Year,Yes,42521.0,157.0,40,1
6a0c2564bb49818491cf4b1e,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,100,0
6a0c2566bb49818491d1e924,Male,20,1,37.0,0,< 1 Year,Yes,39851.0,160.0,278,0
6a0c2564bb49818491cf289d,Female,63,1,19.0,0,1-2 Year,Yes,25305.0,26.0,136,0
6a0c2567bb49818491d38d25,Female,73,1,28.0,0,1-2 Year,Yes,28751.0,26.0,262,0
6a0c2566bb49818491d1dbe1,Male,65,1,28.0,0,1-2 Year,Yes,41544.0,124.0,157,1
6a0c2566bb49818491d1457a,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,24,0
6a0c2566bb49818491d21170,Female,22,1,29.0,1,< 1 Year,No,37011.0,152.0,189,0
6a0c2564bb49818491cea74c,Male,50,1,28.0,0,1-2 Year,Yes,52950.0,26.0,213,0
6a0c2566bb49818491d1f668,Female,24,1,25.0,1,< 1 Year,No,27809.0,152.0,201,0
6a0c2565bb49818491cfb98d,Female,50,1,28.0,0,1-2 Year,Yes,42418.0,35.0,245,1
6a0c2566bb49818491d10d70,Male,40,1,43.0,0,1-2 Year,Yes,25737.0,124.0,21,0
6a0c2566bb49818491d211e5,Female,24,1,28.0,1,< 1 Year,No,33655.0,152.0,292,0
6a0c2565bb49818491d058e4,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6a0c2564bb49818491ce08da,Male,24,1,45.0,1,< 1 Year,Yes,20157.0,152.0,51,0
6a0c2565bb49818491d08496,Female,21,1,8.0,0,< 1 Year,Yes,39234.0,152.0,256,0
6a0c2566bb49818491d2683e,Male,39,1,28.0,0,1-2 Year,No,30341.0,122.0,20,0
6a0c2564bb49818491ce5d44,Male,73,1,28.0,0,1-2 Year,Yes,44480.0,122.0,149,0
6a0c2565bb49818491d04ec9,Male,50,1,46.0,0,1-2 Year,Yes,28139.0,124.0,211,0
6a0c2566bb49818491d1d6fb,Male,22,1,36.0,0,< 1 Year,Yes,32088.0,152.0,76,0
6a0c2566bb49818491d19172,Male,30,1,45.0,1,< 1 Year,No,2630.0,107.0,70,0
6a0c2567bb49818491d377a9,Male,43,1,28.0,0,1-2 Year,No,33077.0,26.0,129,0
6a0c2564bb49818491cdf220,Male,47,1,28.0,0,1-2 Year,Yes,28906.0,122.0,145,0
6a0c2565bb49818491d071d4,Male,33,1,13.0,1,< 1 Year,No,21136.0,152.0,190,0
6a0c2565bb49818491d0b98b,Male,51,1,41.0,1,1-2 Year,No,28473.0,26.0,153,0
6a0c2564bb49818491cf0cf6,Female,24,1,8.0,1,< 1 Year,No,23331.0,152.0,35,0
6a0c2567bb49818491d3ac31,Female,67,1,28.0,0,1-2 Year,Yes,47284.0,25.0,36,0
6a0c2566bb49818491d1f57e,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6a0c2564bb49818491cf1a80,Female,29,1,33.0,1,< 1 Year,No,37170.0,152.0,57,0
6a0c2564bb49818491ce8433,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
6a0c2565bb49818491d00f41,Male,72,1,28.0,1,1-2 Year,No,41775.0,124.0,286,0
6a0c2565bb49818491d0accb,Female,67,1,36.0,1,1-2 Year,No,32144.0,26.0,122,0
6a0c2565bb49818491d07ab0,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
6a0c2564bb49818491ce7d4b,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,26.0,60,0
6a0c2567bb49818491d3002a,Male,37,1,28.0,0,1-2 Year,Yes,24949.0,124.0,279,1
6a0c2566bb49818491d118ae,Female,21,1,30.0,0,1-2 Year,Yes,32578.0,124.0,100,0
6a0c2566bb49818491d10248,Male,23,1,41.0,1,< 1 Year,No,40873.0,152.0,29,0
6a0c2564bb49818491cf3c78,Female,23,1,11.0,1,< 1 Year,No,31985.0,151.0,264,0
6a0c2564bb49818491cef90f,Male,26,1,44.0,0,< 1 Year,No,22460.0,152.0,90,0
6a0c2565bb49818491cf9eca,Male,28,1,19.0,1,< 1 Year,No,22255.0,152.0,138,0
6a0c2565bb49818491d04d12,Male,37,1,46.0,0,1-2 Year,Yes,26508.0,124.0,164,0
6a0c2566bb49818491d29258,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,67,0
6a0c2566bb49818491d27eae,Male,62,1,30.0,1,1-2 Year,No,27095.0,119.0,227,0
6a0c2565bb49818491d0b7b4,Male,21,1,25.0,1,< 1 Year,No,2630.0,152.0,202,0
6a0c2565bb49818491d0d874,Female,33,1,45.0,1,< 1 Year,No,22860.0,152.0,27,0
6a0c2565bb49818491d08a63,Male,68,1,28.0,0,1-2 Year,Yes,30271.0,26.0,251,0
6a0c2564bb49818491cf6dee,Female,21,1,25.0,1,< 1 Year,No,27270.0,160.0,275,0
6a0c2564bb49818491ce7552,Male,40,1,41.0,0,1-2 Year,Yes,21126.0,124.0,257,0
6a0c2566bb49818491d10b82,Female,54,1,13.0,1,1-2 Year,No,35755.0,26.0,243,0
6a0c2566bb49818491d1d502,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,65.0,14,0
6a0c2566bb49818491d190bf,Female,77,1,28.0,1,1-2 Year,No,46555.0,124.0,298,0
6a0c2566bb49818491d1510a,Male,32,1,21.0,1,< 1 Year,No,32721.0,152.0,267,0
6a0c2566bb49818491d2a859,Male,21,1,41.0,1,< 1 Year,Yes,65431.0,154.0,235,0
6a0c2567bb49818491d2f8ce,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6a0c2566bb49818491d1d9e2,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,271,0
6a0c2565bb49818491cfc66f,Male,25,1,45.0,0,< 1 Year,Yes,37378.0,124.0,65,0
6a0c2564bb49818491ce9592,Male,32,1,13.0,0,< 1 Year,No,31356.0,152.0,80,0
6a0c2566bb49818491d1c71d,Female,58,1,28.0,0,> 2 Years,Yes,57355.0,26.0,178,0
6a0c2566bb49818491d1f19a,Male,74,1,33.0,0,1-2 Year,Yes,54291.0,26.0,236,0
6a0c2567bb49818491d359dd,Female,33,1,41.0,1,1-2 Year,No,20240.0,122.0,225,0
6a0c2567bb49818491d3288e,Female,27,1,36.0,1,< 1 Year,No,34635.0,152.0,144,0
6a0c2566bb49818491d18370,Male,33,1,11.0,0,1-2 Year,Yes,23660.0,163.0,190,0
6a0c2564bb49818491ce59a4,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
6a0c2564bb49818491ceab75,Male,40,1,8.0,0,1-2 Year,Yes,36128.0,152.0,251,0
6a0c2564bb49818491cdfe8d,Male,56,1,8.0,0,1-2 Year,Yes,34896.0,26.0,118,1
6a0c2564bb49818491ce8765,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
6a0c2566bb49818491d1fd8a,Male,20,1,47.0,1,< 1 Year,No,36468.0,160.0,252,0
6a0c2565bb49818491d0bf6c,Male,31,1,41.0,0,< 1 Year,Yes,48835.0,152.0,89,0
6a0c2567bb49818491d3100e,Female,74,1,8.0,1,1-2 Year,Yes,32384.0,7.0,138,0
6a0c2564bb49818491cee4c2,Female,29,1,28.0,1,< 1 Year,No,46459.0,152.0,60,0
6a0c2565bb49818491cfbccc,Female,62,1,28.0,0,1-2 Year,Yes,41246.0,3.0,38,0
6a0c2567bb49818491d30383,Male,44,1,8.0,1,1-2 Year,No,38180.0,124.0,103,0
6a0c2565bb49818491cfecd7,Male,22,1,28.0,0,< 1 Year,Yes,31225.0,124.0,269,0
6a0c2565bb49818491cff7d6,Male,21,1,3.0,1,< 1 Year,No,21875.0,152.0,55,0
6a0c2565bb49818491cf8d7d,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0
6a0c2567bb49818491d34f31,Male,21,1,28.0,0,< 1 Year,Yes,23457.0,152.0,120,0
6a0c2567bb49818491d2fb3e,Female,22,1,30.0,1,< 1 Year,No,27091.0,152.0,76,0
6a0c2566bb49818491d1e876,Female,46,1,28.0,0,1-2 Year,Yes,51667.0,29.0,149,0
6a0c2564bb49818491cefb03,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
6a0c2565bb49818491cf8e08,Female,24,1,21.0,1,< 1 Year,No,22980.0,152.0,40,0
6a0c2567bb49818491d37f85,Female,25,1,12.0,0,< 1 Year,Yes,31243.0,152.0,223,0
6a0c2566bb49818491d256eb,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6a0c2565bb49818491d0817c,Female,28,1,19.0,0,< 1 Year,Yes,34671.0,157.0,241,1
6a0c2566bb49818491d2bfcb,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,35,0
6a0c2566bb49818491d15e36,Female,35,1,38.0,0,1-2 Year,Yes,21680.0,124.0,98,0
6a0c2567bb49818491d37d24,Female,70,1,37.0,0,1-2 Year,Yes,38186.0,124.0,253,0
6a0c2566bb49818491d19db0,Male,41,1,41.0,1,1-2 Year,No,2630.0,26.0,275,0
6a0c2564bb49818491ce869b,Female,41,1,28.0,0,1-2 Year,Yes,34255.0,157.0,285,0
6a0c2564bb49818491ce9e51,Female,29,1,8.0,0,< 1 Year,Yes,46769.0,152.0,21,0
6a0c2564bb49818491cedf3c,Female,24,1,8.0,1,< 1 Year,No,32647.0,152.0,211,0
6a0c2566bb49818491d12a02,Female,25,1,6.0,1,< 1 Year,No,22911.0,152.0,131,0
6a0c2564bb49818491cdf7e6,Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
6a0c2567bb49818491d38138,Male,23,1,8.0,0,< 1 Year,No,36756.0,152.0,128,0
6a0c2566bb49818491d1d543,Male,33,1,6.0,1,1-2 Year,No,2630.0,154.0,80,0
6a0c2566bb49818491d213cb,Male,21,1,11.0,0,< 1 Year,Yes,41827.0,152.0,255,0
6a0c2564bb49818491cea19a,Female,46,1,28.0,0,1-2 Year,Yes,45018.0,26.0,273,1
6a0c2566bb49818491d14d36,Female,59,1,28.0,0,1-2 Year,Yes,56557.0,26.0,123,1
6a0c2566bb49818491d19484,Male,34,1,28.0,0,1-2 Year,Yes,31922.0,152.0,136,1
6a0c2565bb49818491d0c795,Male,36,1,41.0,0,1-2 Year,Yes,98237.0,124.0,138,0
6a0c2565bb49818491d09602,Female,23,1,8.0,1,< 1 Year,No,24486.0,152.0,190,0
6a0c2564bb49818491cea35e,Female,30,1,8.0,1,< 1 Year,No,29846.0,152.0,236,0
6a0c2566bb49818491d2c579,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6a0c2567bb49818491d382b6,Male,41,1,8.0,0,1-2 Year,Yes,37132.0,157.0,286,1
6a0c2564bb49818491cef153,Female,28,1,26.0,1,< 1 Year,No,23244.0,152.0,22,0
6a0c2566bb49818491d22411,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a0c2564bb49818491ce6c52,Female,28,1,35.0,0,1-2 Year,No,2630.0,156.0,138,0
6a0c2566bb49818491d1b9ab,Male,58,1,8.0,0,1-2 Year,Yes,38565.0,30.0,125,0
6a0c2565bb49818491cfd465,Female,22,1,41.0,1,< 1 Year,No,36244.0,152.0,256,0
6a0c2565bb49818491cf93c3,Male,59,1,13.0,0,1-2 Year,Yes,22892.0,31.0,62,1
6a0c2566bb49818491d1789a,Male,44,1,46.0,0,1-2 Year,No,21950.0,31.0,50,0
6a0c2566bb49818491d2a53f,Male,45,1,28.0,0,1-2 Year,Yes,41840.0,26.0,69,1
6a0c2565bb49818491cfa20d,Male,64,1,15.0,0,1-2 Year,Yes,39377.0,26.0,246,1
6a0c2565bb49818491d0e278,Male,59,1,28.0,0,1-2 Year,Yes,33377.0,124.0,189,0
6a0c2565bb49818491cfcd85,Female,43,1,28.0,1,1-2 Year,No,36957.0,124.0,280,0
6a0c2566bb49818491d12067,Male,37,1,45.0,0,1-2 Year,Yes,34063.0,124.0,271,0
6a0c2565bb49818491d04782,Male,47,1,18.0,0,1-2 Year,Yes,28828.0,26.0,137,0
6a0c2566bb49818491d1e82e,Male,55,1,8.0,1,1-2 Year,No,36270.0,26.0,141,0
6a0c2566bb49818491d2a17b,Male,45,1,33.0,0,1-2 Year,Yes,21007.0,124.0,85,0
6a0c2566bb49818491d0f35e,Male,24,1,18.0,1,< 1 Year,No,2630.0,160.0,84,0
6a0c2565bb49818491d0b8f4,Female,21,1,46.0,1,< 1 Year,No,25493.0,160.0,206,0
6a0c2567bb49818491d325c8,Male,44,1,47.0,1,1-2 Year,Yes,49995.0,124.0,105,0
6a0c2566bb49818491d2bd4d,Female,27,1,21.0,1,< 1 Year,No,49689.0,26.0,89,0
6a0c2567bb49818491d3462c,Male,48,1,41.0,0,1-2 Year,Yes,34881.0,124.0,227,0
6a0c2565bb49818491d01e02,Male,22,1,28.0,1,< 1 Year,No,44444.0,124.0,190,0
6a0c2564bb49818491ce1c4e,Female,48,1,28.0,0,1-2 Year,No,2630.0,124.0,283,0
6a0c2566bb49818491d134e3,Female,56,1,28.0,0,> 2 Years,Yes,40876.0,124.0,99,0
6a0c2566bb49818491d1e044,Male,52,1,28.0,0,< 1 Year,Yes,82414.0,26.0,92,1
6a0c2564bb49818491cece5b,Female,25,1,21.0,1,< 1 Year,No,25739.0,152.0,284,0
6a0c2565bb49818491d091bb,Male,56,1,28.0,0,1-2 Year,Yes,44205.0,23.0,253,0
6a0c2565bb49818491d05f1e,Male,45,1,33.0,0,1-2 Year,Yes,36764.0,26.0,292,1
6a0c2567bb49818491d394cb,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,154.0,201,0
6a0c2566bb49818491d2d2c3,Female,43,1,28.0,0,1-2 Year,No,40798.0,26.0,110,0
6a0c2564bb49818491ce211b,Male,35,1,33.0,0,1-2 Year,Yes,38864.0,124.0,153,0
6a0c2564bb49818491ce528c,Female,25,1,36.0,1,< 1 Year,Yes,39343.0,152.0,123,0
6a0c2565bb49818491d01c70,Male,21,1,9.0,0,< 1 Year,Yes,35779.0,152.0,173,0
6a0c2565bb49818491cfe2a3,Male,25,1,11.0,0,< 1 Year,Yes,29350.0,153.0,30,0
6a0c2566bb49818491d27bf1,Male,60,1,37.0,1,1-2 Year,No,58464.0,26.0,79,0
6a0c2564bb49818491ce7b24,Female,22,1,9.0,0,< 1 Year,No,32732.0,152.0,140,0
6a0c2564bb49818491cec137,Female,34,1,28.0,1,1-2 Year,No,30913.0,152.0,157,0
6a0c2565bb49818491d0dcca,Female,34,1,14.0,0,1-2 Year,Yes,34084.0,124.0,222,0
6a0c2564bb49818491ce6a55,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6a0c2566bb49818491d1ac62,Male,45,1,28.0,0,1-2 Year,Yes,35870.0,124.0,101,0
6a0c2564bb49818491cef607,Female,25,1,41.0,1,< 1 Year,No,2630.0,26.0,65,0
6a0c2566bb49818491d249d2,Male,44,1,28.0,0,1-2 Year,Yes,64505.0,124.0,290,1
6a0c2566bb49818491d16fe8,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
6a0c2564bb49818491cf084d,Male,64,1,41.0,0,1-2 Year,Yes,20555.0,26.0,146,1
6a0c2564bb49818491cee5a9,Male,26,1,16.0,1,< 1 Year,No,26972.0,152.0,62,0
6a0c2566bb49818491d14b17,Female,28,1,35.0,1,< 1 Year,No,47751.0,152.0,235,0
6a0c2567bb49818491d3aa10,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6a0c2564bb49818491cecd05,Male,24,1,41.0,1,< 1 Year,No,32852.0,152.0,58,0
6a0c2565bb49818491d041ad,Male,24,1,33.0,1,< 1 Year,No,26938.0,152.0,225,0
6a0c2566bb49818491d2bba1,Female,41,1,8.0,0,1-2 Year,Yes,30805.0,124.0,16,0
6a0c2567bb49818491d34f97,Male,46,1,29.0,0,1-2 Year,Yes,47847.0,26.0,25,1
6a0c2564bb49818491ce531b,Male,48,1,28.0,0,> 2 Years,Yes,41621.0,124.0,255,0
6a0c2566bb49818491d2a618,Female,39,1,28.0,1,1-2 Year,No,31675.0,26.0,190,0
6a0c2566bb49818491d10d1f,Male,21,1,35.0,0,< 1 Year,Yes,28075.0,160.0,295,0
6a0c2567bb49818491d36ba9,Male,53,1,28.0,1,1-2 Year,No,44149.0,26.0,99,0
6a0c2566bb49818491d25206,Male,48,1,28.0,0,1-2 Year,Yes,30988.0,26.0,48,0
6a0c2564bb49818491cea602,Male,62,1,28.0,0,1-2 Year,Yes,27793.0,13.0,54,0
6a0c2564bb49818491cdf015,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,267,0
6a0c2565bb49818491cfc49c,Female,28,1,7.0,1,< 1 Year,No,35096.0,160.0,38,0
6a0c2567bb49818491d3a7ab,Female,62,1,28.0,0,> 2 Years,Yes,43855.0,55.0,91,0
6a0c2564bb49818491cef2b4,Male,48,1,28.0,0,> 2 Years,Yes,46521.0,26.0,166,1
6a0c2567bb49818491d3571e,Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,62,0
6a0c2565bb49818491cfd9d8,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a0c2566bb49818491d25438,Male,72,1,15.0,1,1-2 Year,No,41034.0,14.0,145,0
6a0c2566bb49818491d1fe52,Female,63,1,28.0,1,1-2 Year,No,50992.0,26.0,190,0
6a0c2565bb49818491cfb275,Male,39,1,30.0,0,1-2 Year,Yes,28058.0,26.0,241,1
6a0c2565bb49818491d0a572,Female,22,1,46.0,1,< 1 Year,No,23454.0,152.0,244,0
6a0c2566bb49818491d2881c,Male,80,1,21.0,0,> 2 Years,Yes,17935.0,124.0,41,0
6a0c2566bb49818491d2473a,Female,41,1,35.0,0,1-2 Year,Yes,24231.0,26.0,114,0
6a0c2566bb49818491d2cc25,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,102,1
6a0c2566bb49818491d26bd8,Male,75,1,28.0,0,1-2 Year,Yes,45865.0,13.0,181,0
6a0c2565bb49818491d06d8d,Male,64,1,2.0,0,1-2 Year,Yes,2630.0,116.0,282,0
6a0c2565bb49818491cfa6db,Male,58,1,47.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6a0c2566bb49818491d14f00,Female,24,1,28.0,1,< 1 Year,No,26894.0,152.0,185,0
6a0c2566bb49818491d2be2e,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,190,0
6a0c2566bb49818491d16999,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a0c2565bb49818491d0dfc7,Female,29,1,30.0,1,< 1 Year,No,27902.0,152.0,175,0
6a0c2566bb49818491d163c7,Male,25,1,37.0,0,< 1 Year,Yes,33396.0,152.0,206,0
6a0c2566bb49818491d28ca4,Male,22,1,2.0,0,< 1 Year,Yes,34121.0,152.0,115,0
6a0c2564bb49818491ce085b,Male,58,1,8.0,0,1-2 Year,Yes,43888.0,124.0,193,0
6a0c2566bb49818491d29760,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,218,0
6a0c2564bb49818491ce4d3c,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0
6a0c2565bb49818491d0d2f4,Female,25,1,25.0,0,< 1 Year,Yes,46305.0,152.0,37,0
6a0c2565bb49818491d01022,Male,41,1,28.0,0,1-2 Year,Yes,34866.0,124.0,150,0
6a0c2565bb49818491d0a312,Female,30,1,12.0,1,< 1 Year,No,22411.0,152.0,102,0
6a0c2566bb49818491d17244,Female,40,1,28.0,0,1-2 Year,Yes,39569.0,13.0,283,0
6a0c2566bb49818491d12769,Male,54,1,28.0,0,1-2 Year,Yes,72554.0,124.0,276,0
6a0c2565bb49818491d0b37f,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,128,0
6a0c2567bb49818491d375f6,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,30.0,215,0
6a0c2565bb49818491d016c4,Male,27,1,16.0,1,< 1 Year,No,24048.0,152.0,199,0
6a0c2567bb49818491d2f6f3,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,1
6a0c2567bb49818491d3b497,Male,47,1,39.0,0,> 2 Years,Yes,53284.0,154.0,174,0
6a0c2565bb49818491cf9dcf,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,32,0
6a0c2566bb49818491d2c645,Male,72,1,28.0,0,1-2 Year,Yes,65463.0,26.0,200,0
6a0c2564bb49818491ce7ca1,Male,28,1,33.0,1,< 1 Year,No,37269.0,152.0,159,0
6a0c2567bb49818491d335c7,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,79,0
6a0c2566bb49818491d16677,Female,24,1,37.0,0,< 1 Year,Yes,19325.0,152.0,233,0
6a0c2565bb49818491d01c1c,Female,21,1,9.0,0,1-2 Year,Yes,2630.0,157.0,121,0
6a0c2565bb49818491cfaf53,Female,64,1,13.0,1,1-2 Year,No,37920.0,124.0,190,0
6a0c2567bb49818491d32b08,Female,22,1,43.0,1,< 1 Year,No,48409.0,152.0,297,0
6a0c2564bb49818491cf6576,Female,27,1,14.0,0,< 1 Year,Yes,26707.0,152.0,246,0
6a0c2565bb49818491d03336,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,164,0
6a0c2564bb49818491cde8b8,Male,42,1,15.0,0,1-2 Year,Yes,28883.0,26.0,66,0
6a0c2564bb49818491ced3bb,Male,23,1,41.0,1,< 1 Year,No,39830.0,152.0,235,0
6a0c2566bb49818491d11d83,Female,43,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
6a0c2564bb49818491ce0adb,Male,54,1,11.0,0,1-2 Year,Yes,32778.0,26.0,137,0
6a0c2567bb49818491d3a25f,Female,58,1,33.0,0,1-2 Year,Yes,32598.0,26.0,234,0
6a0c2565bb49818491d0be86,Female,42,1,11.0,0,1-2 Year,Yes,24290.0,109.0,48,0
6a0c2565bb49818491cfc30a,Female,25,1,49.0,1,< 1 Year,Yes,43969.0,152.0,125,0
6a0c2566bb49818491d19a51,Female,26,1,28.0,0,< 1 Year,Yes,37684.0,122.0,254,0
6a0c2565bb49818491d0a063,Female,21,1,26.0,0,< 1 Year,Yes,27015.0,160.0,260,0
6a0c2565bb49818491cff89d,Male,45,1,30.0,0,1-2 Year,Yes,25555.0,124.0,165,0
6a0c2566bb49818491d15d46,Male,44,1,28.0,0,1-2 Year,Yes,32201.0,26.0,84,1
6a0c2567bb49818491d2f599,Female,72,1,28.0,1,1-2 Year,No,38144.0,54.0,116,0
6a0c2566bb49818491d10c9f,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,87,0
6a0c2565bb49818491cff6a8,Female,24,1,15.0,1,< 1 Year,No,33030.0,152.0,198,0
6a0c2566bb49818491d210db,Male,37,1,46.0,1,1-2 Year,No,25730.0,124.0,167,0
6a0c2564bb49818491cee1a5,Female,74,1,16.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a0c2565bb49818491cfc70a,Female,54,1,24.0,1,1-2 Year,No,60122.0,124.0,271,0
6a0c2565bb49818491d05567,Female,24,1,32.0,1,< 1 Year,No,28144.0,151.0,231,0
6a0c2565bb49818491d028e5,Male,34,1,50.0,1,1-2 Year,No,30326.0,152.0,76,0
6a0c2566bb49818491d0eb47,Male,24,1,8.0,1,< 1 Year,No,60533.0,152.0,156,0
6a0c2566bb49818491d1c408,Male,24,1,16.0,0,< 1 Year,Yes,15162.0,152.0,290,0
6a0c2565bb49818491d01c71,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,297,0
6a0c2564bb49818491ce798d,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,242,0
6a0c2564bb49818491ce31c4,Female,30,1,37.0,1,< 1 Year,No,30929.0,152.0,42,0
6a0c2564bb49818491ce550a,Male,24,1,30.0,1,< 1 Year,No,29531.0,152.0,29,0
6a0c2565bb49818491d0a47e,Female,57,1,28.0,0,> 2 Years,Yes,38357.0,124.0,75,0
6a0c2564bb49818491cef6f8,Male,48,1,8.0,0,1-2 Year,Yes,82237.0,124.0,260,0
6a0c2567bb49818491d32989,Female,70,1,28.0,0,1-2 Year,Yes,44807.0,124.0,192,0
6a0c2566bb49818491d1372b,Male,54,1,28.0,1,1-2 Year,No,42842.0,124.0,88,0
6a0c2566bb49818491d2a7dd,Female,27,1,44.0,1,< 1 Year,No,30339.0,152.0,140,0
6a0c2564bb49818491ceafb4,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,120,0
6a0c2566bb49818491d1d987,Male,21,1,36.0,0,< 1 Year,Yes,34934.0,160.0,44,0
6a0c2564bb49818491cf1727,Male,53,1,28.0,0,1-2 Year,Yes,26427.0,124.0,78,0
6a0c2566bb49818491d1e578,Female,26,1,28.0,1,< 1 Year,No,31063.0,152.0,200,0
6a0c2566bb49818491d14c62,Female,42,1,38.0,0,1-2 Year,Yes,27807.0,26.0,65,0
6a0c2567bb49818491d2fa52,Male,61,1,25.0,1,1-2 Year,No,34359.0,26.0,299,0
6a0c2565bb49818491d000e0,Female,26,1,8.0,1,< 1 Year,No,29253.0,152.0,218,0
6a0c2567bb49818491d35ede,Male,58,1,11.0,0,1-2 Year,Yes,27083.0,26.0,64,0
6a0c2564bb49818491ce4874,Male,41,1,8.0,0,1-2 Year,Yes,36026.0,124.0,36,1
6a0c2566bb49818491d28625,Male,43,1,28.0,0,1-2 Year,Yes,38948.0,26.0,212,0
6a0c2565bb49818491d070a5,Male,57,1,9.0,1,1-2 Year,No,32698.0,124.0,82,0
6a0c2565bb49818491cfad82,Male,49,1,35.0,0,1-2 Year,Yes,32772.0,124.0,38,0
6a0c2565bb49818491d0d1fc,Male,53,1,33.0,1,1-2 Year,No,34731.0,26.0,103,0
6a0c2564bb49818491ce1fee,Male,34,1,41.0,1,1-2 Year,No,23189.0,160.0,11,0
6a0c2566bb49818491d1b981,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
6a0c2567bb49818491d349c2,Female,26,1,41.0,1,< 1 Year,No,71910.0,152.0,182,0
6a0c2564bb49818491ce4e8a,Female,41,1,28.0,0,1-2 Year,Yes,30624.0,150.0,201,0
6a0c2566bb49818491d1c82f,Female,46,1,8.0,1,1-2 Year,No,36127.0,124.0,75,0
6a0c2566bb49818491d1faa3,Male,26,1,41.0,1,< 1 Year,No,39125.0,152.0,172,0
6a0c2566bb49818491d11d1b,Male,28,1,30.0,1,< 1 Year,No,23186.0,152.0,239,0
6a0c2565bb49818491d0d332,Male,46,1,35.0,0,1-2 Year,Yes,27821.0,156.0,201,1
6a0c2567bb49818491d34aed,Male,74,1,8.0,1,1-2 Year,No,58032.0,124.0,194,0
6a0c2565bb49818491cfb8bd,Male,35,1,30.0,0,1-2 Year,No,33464.0,124.0,177,1
6a0c2565bb49818491cfdea4,Female,40,1,8.0,0,1-2 Year,No,33432.0,7.0,138,0
