_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1fc83,Male,68,1,28.0,1,1-2 Year,No,31716.0,26.0,85,0
6a0c2566bb49818491d1baa7,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6a0c2566bb49818491d14b79,Male,29,1,6.0,1,< 1 Year,No,30962.0,152.0,48,0
6a0c2565bb49818491d09576,Male,53,1,28.0,0,1-2 Year,Yes,49612.0,124.0,219,0
6a0c2566bb49818491d1b7d3,Female,25,1,11.0,1,< 1 Year,No,50558.0,152.0,160,0
6a0c2564bb49818491cec0f8,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,33,0
6a0c2567bb49818491d3af24,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
6a0c2564bb49818491cf5265,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a0c2564bb49818491ce4bfa,Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222,0
6a0c2564bb49818491cf4c8d,Female,54,1,8.0,0,1-2 Year,Yes,64341.0,7.0,173,0
6a0c2564bb49818491ce5b63,Female,26,1,28.0,1,< 1 Year,No,58313.0,152.0,226,0
6a0c2564bb49818491ce67cf,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
6a0c2566bb49818491d1858f,Male,26,1,34.0,1,< 1 Year,No,2630.0,160.0,289,0
6a0c2564bb49818491cf6c76,Female,24,1,2.0,1,< 1 Year,No,28783.0,151.0,234,0
6a0c2566bb49818491d120c2,Male,20,1,23.0,0,1-2 Year,Yes,31691.0,26.0,153,0
6a0c2565bb49818491d0032b,Female,27,1,16.0,0,< 1 Year,No,18372.0,152.0,187,0
6a0c2564bb49818491ce93e5,Male,37,1,28.0,0,1-2 Year,Yes,63749.0,124.0,263,0
6a0c2566bb49818491d28cca,Female,41,1,52.0,0,1-2 Year,Yes,27076.0,26.0,229,1
6a0c2567bb49818491d2e661,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6a0c2564bb49818491cf74c4,Female,31,1,28.0,1,< 1 Year,No,55559.0,152.0,57,0
6a0c2564bb49818491cf186a,Male,25,1,22.0,1,< 1 Year,No,30111.0,152.0,296,0
6a0c2565bb49818491d03bef,Male,41,1,28.0,0,1-2 Year,Yes,34567.0,124.0,163,1
6a0c2567bb49818491d2f818,Female,27,1,8.0,1,< 1 Year,No,46258.0,152.0,184,0
6a0c2565bb49818491d057f6,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,150.0,167,0
6a0c2564bb49818491ce8953,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
6a0c2566bb49818491d19b99,Female,24,1,8.0,0,< 1 Year,Yes,38784.0,151.0,295,0
6a0c2565bb49818491d04663,Male,22,1,36.0,1,< 1 Year,No,38749.0,152.0,24,0
6a0c2567bb49818491d318c6,Female,55,1,3.0,0,1-2 Year,Yes,24272.0,124.0,181,1
6a0c2564bb49818491cf60b5,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0
6a0c2566bb49818491d245d4,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,255,1
6a0c2565bb49818491cf8673,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
6a0c2564bb49818491cf3da7,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6a0c2566bb49818491d1a4a3,Female,54,1,21.0,1,1-2 Year,No,27243.0,124.0,247,0
6a0c2566bb49818491d27bfd,Male,47,1,29.0,0,1-2 Year,Yes,29303.0,157.0,232,1
6a0c2566bb49818491d13172,Female,20,1,17.0,1,< 1 Year,No,40989.0,160.0,272,0
6a0c2564bb49818491ce7d71,Female,49,1,28.0,0,1-2 Year,Yes,61798.0,26.0,37,0
6a0c2565bb49818491cf9498,Male,32,1,30.0,0,< 1 Year,Yes,29197.0,124.0,79,0
6a0c2564bb49818491ce6b32,Male,40,1,28.0,1,1-2 Year,No,41356.0,124.0,277,0
6a0c2566bb49818491d11586,Female,24,1,29.0,1,< 1 Year,No,37328.0,152.0,25,0
6a0c2566bb49818491d1412e,Female,25,1,30.0,0,< 1 Year,Yes,32486.0,152.0,139,0
6a0c2566bb49818491d2e128,Female,21,1,46.0,0,< 1 Year,Yes,19234.0,160.0,238,0
6a0c2565bb49818491cfc444,Male,73,1,34.0,1,1-2 Year,No,2630.0,26.0,160,0
6a0c2564bb49818491ce84e0,Male,24,1,29.0,1,< 1 Year,No,52103.0,152.0,188,0
6a0c2565bb49818491d08985,Female,26,1,46.0,1,< 1 Year,No,20315.0,152.0,50,0
6a0c2566bb49818491d1157b,Female,24,1,11.0,1,< 1 Year,No,22677.0,152.0,84,0
6a0c2565bb49818491cfd587,Female,77,1,50.0,1,1-2 Year,No,22577.0,8.0,224,0
6a0c2566bb49818491d2b025,Female,48,1,46.0,1,1-2 Year,No,2630.0,124.0,24,0
6a0c2567bb49818491d38707,Male,55,1,8.0,1,1-2 Year,No,36820.0,124.0,236,0
6a0c2565bb49818491d03163,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0
6a0c2566bb49818491d121f1,Male,25,1,24.0,0,< 1 Year,Yes,26917.0,152.0,244,0
6a0c2567bb49818491d39ea0,Male,27,1,43.0,1,< 1 Year,No,59978.0,152.0,22,0
6a0c2567bb49818491d36000,Male,32,1,32.0,0,< 1 Year,Yes,2630.0,160.0,136,0
6a0c2566bb49818491d0f096,Male,25,1,30.0,1,< 1 Year,No,35595.0,152.0,292,0
6a0c2565bb49818491cfabb0,Female,21,1,6.0,1,< 1 Year,Yes,43926.0,152.0,228,0
6a0c2567bb49818491d3a0b9,Female,49,1,28.0,1,1-2 Year,No,52688.0,124.0,167,0
6a0c2566bb49818491d2cd13,Male,34,1,14.0,0,1-2 Year,Yes,25114.0,26.0,57,1
6a0c2566bb49818491d26daa,Female,24,1,28.0,1,< 1 Year,No,44370.0,152.0,80,0
6a0c2566bb49818491d2293d,Male,58,1,29.0,1,1-2 Year,No,2630.0,26.0,193,0
6a0c2564bb49818491ceb8f8,Female,27,1,15.0,0,< 1 Year,Yes,31318.0,152.0,222,0
6a0c2567bb49818491d341aa,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
6a0c2566bb49818491d283f0,Male,33,1,24.0,0,1-2 Year,Yes,27679.0,154.0,130,0
6a0c2566bb49818491d12030,Male,48,1,28.0,0,1-2 Year,Yes,24916.0,124.0,20,0
6a0c2566bb49818491d1c10d,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,154.0,196,0
6a0c2564bb49818491cf4e08,Female,24,1,15.0,0,< 1 Year,No,39861.0,152.0,136,0
6a0c2564bb49818491cf293b,Female,69,1,28.0,1,1-2 Year,No,60472.0,147.0,64,0
6a0c2565bb49818491d076ce,Female,26,1,41.0,1,< 1 Year,No,44603.0,152.0,270,0
6a0c2564bb49818491ce6446,Female,47,1,28.0,0,1-2 Year,Yes,55639.0,26.0,161,1
6a0c2567bb49818491d32f62,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
6a0c2566bb49818491d1d28e,Male,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6a0c2564bb49818491cf288d,Female,51,1,51.0,1,1-2 Year,No,42104.0,26.0,158,0
6a0c2564bb49818491cf25f8,Female,22,1,45.0,0,< 1 Year,Yes,33331.0,152.0,24,0
6a0c2566bb49818491d0fa27,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,240,0
6a0c2567bb49818491d349b0,Male,46,1,46.0,0,1-2 Year,Yes,34154.0,124.0,94,0
6a0c2565bb49818491d071e3,Female,24,1,35.0,1,< 1 Year,No,28520.0,152.0,38,0
6a0c2567bb49818491d35786,Female,34,1,8.0,1,1-2 Year,No,35162.0,152.0,44,0
6a0c2567bb49818491d387fd,Female,68,1,46.0,0,1-2 Year,Yes,35994.0,124.0,141,0
6a0c2565bb49818491cf8f3a,Male,47,1,46.0,1,1-2 Year,No,30501.0,26.0,268,0
6a0c2566bb49818491d1cc36,Male,72,1,28.0,0,1-2 Year,Yes,45781.0,124.0,210,0
6a0c2564bb49818491cf1bc5,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0
6a0c2564bb49818491cf17cd,Male,20,1,35.0,0,< 1 Year,Yes,57885.0,160.0,296,0
6a0c2566bb49818491d278ae,Male,50,1,3.0,0,1-2 Year,Yes,20018.0,26.0,260,1
6a0c2565bb49818491d0d86a,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,93.0,191,0
6a0c2564bb49818491ce4719,Female,35,1,15.0,0,1-2 Year,Yes,39293.0,152.0,273,0
6a0c2565bb49818491cfe00e,Female,29,1,11.0,1,< 1 Year,No,33071.0,152.0,16,0
6a0c2564bb49818491cf2bb1,Male,50,1,12.0,0,> 2 Years,Yes,29531.0,26.0,285,0
6a0c2567bb49818491d2fc28,Female,66,1,23.0,0,1-2 Year,Yes,27376.0,26.0,241,0
6a0c2565bb49818491d09159,Female,58,1,28.0,1,1-2 Year,No,21313.0,26.0,168,0
6a0c2564bb49818491ce5d99,Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0
6a0c2566bb49818491d26b36,Male,22,1,36.0,1,< 1 Year,No,42954.0,152.0,183,0
6a0c2565bb49818491cf8599,Male,32,1,28.0,1,< 1 Year,No,59210.0,152.0,281,0
6a0c2566bb49818491d269df,Male,37,1,28.0,1,1-2 Year,No,29266.0,152.0,273,0
6a0c2566bb49818491d2db74,Male,60,1,28.0,1,1-2 Year,No,40624.0,26.0,97,0
6a0c2566bb49818491d1b200,Female,40,1,28.0,0,< 1 Year,No,2630.0,1.0,286,0
6a0c2567bb49818491d377f8,Female,27,1,41.0,0,< 1 Year,No,29602.0,152.0,269,0
6a0c2565bb49818491d064a9,Female,21,1,3.0,0,< 1 Year,Yes,21446.0,160.0,54,0
6a0c2564bb49818491ce2dec,Male,40,1,8.0,0,1-2 Year,No,34213.0,124.0,97,0
6a0c2565bb49818491d04c09,Male,26,1,45.0,1,< 1 Year,No,30893.0,152.0,140,0
6a0c2566bb49818491d23bc9,Female,46,1,28.0,0,1-2 Year,Yes,36547.0,26.0,150,0
6a0c2564bb49818491cef904,Female,38,1,41.0,1,1-2 Year,No,42666.0,122.0,139,0
6a0c2567bb49818491d31038,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6a0c2567bb49818491d3b25c,Female,52,1,1.0,0,> 2 Years,Yes,2630.0,124.0,252,0
6a0c2565bb49818491d00706,Male,22,1,43.0,0,< 1 Year,Yes,33174.0,160.0,111,0
6a0c2565bb49818491d0c08f,Male,41,1,8.0,1,1-2 Year,No,32332.0,124.0,60,0
6a0c2565bb49818491d00640,Male,50,1,8.0,0,1-2 Year,Yes,38892.0,3.0,171,1
6a0c2566bb49818491d1d169,Male,59,1,28.0,0,1-2 Year,Yes,41606.0,26.0,160,0
6a0c2566bb49818491d0eda1,Male,22,1,41.0,1,< 1 Year,No,33661.0,160.0,92,0
6a0c2564bb49818491ce36f4,Male,42,1,15.0,0,1-2 Year,No,38605.0,124.0,102,0
6a0c2565bb49818491d00e48,Male,66,1,33.0,1,1-2 Year,No,49873.0,26.0,146,0
6a0c2566bb49818491d22285,Female,63,1,45.0,0,1-2 Year,Yes,38924.0,26.0,240,0
6a0c2566bb49818491d17843,Male,26,1,29.0,0,1-2 Year,Yes,26723.0,124.0,139,0
6a0c2564bb49818491cee0d6,Female,75,1,15.0,0,1-2 Year,Yes,33166.0,124.0,219,0
6a0c2564bb49818491cf0568,Female,30,1,28.0,0,< 1 Year,Yes,43563.0,122.0,98,1
6a0c2564bb49818491ceb3a6,Male,45,1,28.0,0,> 2 Years,Yes,37782.0,26.0,42,0
6a0c2566bb49818491d1f0f0,Male,56,1,12.0,0,1-2 Year,Yes,24383.0,124.0,222,1
6a0c2564bb49818491ce4748,Female,28,1,30.0,0,< 1 Year,No,28124.0,152.0,154,1
6a0c2566bb49818491d25fbb,Male,21,1,41.0,1,< 1 Year,No,45768.0,152.0,95,0
6a0c2567bb49818491d2e5fc,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,148,1
6a0c2565bb49818491d073c4,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
6a0c2565bb49818491cf7999,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1
6a0c2566bb49818491d20d9a,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6a0c2566bb49818491d142cf,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6a0c2566bb49818491d18e00,Male,61,1,28.0,1,1-2 Year,Yes,32230.0,29.0,30,0
6a0c2566bb49818491d128d2,Female,25,1,15.0,1,< 1 Year,No,35940.0,152.0,78,0
6a0c2566bb49818491d2e187,Female,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,27,0
6a0c2566bb49818491d11ebc,Female,23,1,13.0,0,< 1 Year,Yes,33635.0,152.0,237,0
6a0c2567bb49818491d353de,Male,26,1,8.0,0,< 1 Year,Yes,76338.0,152.0,37,0
6a0c2564bb49818491ced0b0,Male,46,1,28.0,1,1-2 Year,No,36015.0,23.0,175,0
6a0c2566bb49818491d20b90,Male,24,1,3.0,0,< 1 Year,Yes,21093.0,124.0,116,0
6a0c2566bb49818491d123e2,Female,24,1,45.0,1,< 1 Year,No,29209.0,151.0,65,0
6a0c2565bb49818491d08001,Male,59,1,11.0,1,1-2 Year,No,2630.0,120.0,179,0
6a0c2566bb49818491d1c0ad,Male,46,1,28.0,0,1-2 Year,Yes,25735.0,122.0,144,0
6a0c2564bb49818491ce2169,Female,62,1,28.0,1,1-2 Year,No,29106.0,26.0,286,0
6a0c2565bb49818491cff27a,Female,76,1,8.0,1,1-2 Year,No,54655.0,7.0,177,0
6a0c2565bb49818491d0e461,Male,74,1,8.0,0,1-2 Year,Yes,54011.0,124.0,242,1
6a0c2567bb49818491d39b1e,Female,22,1,46.0,0,< 1 Year,Yes,30429.0,152.0,296,0
6a0c2565bb49818491d067f9,Female,26,1,12.0,1,< 1 Year,No,28719.0,152.0,113,0
6a0c2564bb49818491ce5cea,Female,55,1,28.0,1,1-2 Year,No,29843.0,157.0,255,0
6a0c2564bb49818491ce8a3a,Female,48,1,11.0,0,1-2 Year,Yes,30444.0,26.0,105,0
6a0c2567bb49818491d34847,Male,52,1,41.0,0,1-2 Year,Yes,33436.0,26.0,64,0
6a0c2566bb49818491d180e4,Female,24,1,8.0,1,< 1 Year,No,48785.0,152.0,283,0
6a0c2566bb49818491d14cae,Male,50,1,26.0,1,1-2 Year,No,30464.0,22.0,201,0
6a0c2564bb49818491ceef6c,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a0c2567bb49818491d31cbd,Female,21,1,33.0,0,< 1 Year,Yes,36946.0,152.0,288,1
6a0c2566bb49818491d1ee47,Female,42,1,28.0,0,> 2 Years,Yes,24215.0,109.0,283,0
6a0c2567bb49818491d3669c,Male,24,1,29.0,1,< 1 Year,No,27855.0,152.0,263,0
6a0c2565bb49818491cffdf4,Female,24,1,41.0,1,< 1 Year,No,41077.0,152.0,156,0
6a0c2567bb49818491d36621,Male,41,1,28.0,1,1-2 Year,No,29650.0,124.0,79,0
6a0c2566bb49818491d20a59,Male,22,1,47.0,0,< 1 Year,Yes,35768.0,160.0,21,0
6a0c2565bb49818491cfca7d,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,70,1
6a0c2564bb49818491ce9c87,Male,48,1,18.0,1,1-2 Year,No,36042.0,124.0,280,0
6a0c2565bb49818491d05297,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,124.0,185,0
6a0c2567bb49818491d2e98a,Female,24,1,28.0,1,< 1 Year,No,35313.0,152.0,219,0
6a0c2566bb49818491d2544b,Female,26,1,41.0,1,< 1 Year,No,25644.0,152.0,54,0
6a0c2565bb49818491d0876f,Male,41,1,49.0,0,1-2 Year,Yes,36332.0,124.0,257,1
6a0c2565bb49818491d048ce,Male,24,1,25.0,0,< 1 Year,Yes,21675.0,152.0,136,1
6a0c2565bb49818491d0b619,Male,71,1,4.0,0,1-2 Year,Yes,29782.0,124.0,107,0
6a0c2567bb49818491d39fd0,Female,24,1,25.0,1,< 1 Year,No,38383.0,152.0,49,0
6a0c2565bb49818491d09826,Female,22,1,28.0,0,1-2 Year,No,36913.0,26.0,182,0
6a0c2567bb49818491d325b6,Male,51,1,28.0,0,1-2 Year,Yes,42960.0,124.0,52,0
6a0c2567bb49818491d39982,Male,25,1,21.0,1,< 1 Year,No,26837.0,152.0,187,0
6a0c2566bb49818491d2d924,Male,21,1,2.0,1,< 1 Year,No,24610.0,160.0,299,0
6a0c2566bb49818491d18c59,Female,38,1,8.0,1,1-2 Year,No,27498.0,26.0,123,0
6a0c2567bb49818491d2e9e6,Male,55,1,34.0,1,1-2 Year,No,34247.0,26.0,39,0
6a0c2564bb49818491cee6d8,Male,65,1,28.0,1,1-2 Year,No,36073.0,124.0,29,0
6a0c2564bb49818491ce42d5,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
6a0c2566bb49818491d24e5f,Male,35,1,28.0,0,1-2 Year,Yes,37540.0,124.0,159,1
6a0c2564bb49818491cf186c,Female,23,1,28.0,1,< 1 Year,No,48687.0,152.0,32,0
6a0c2565bb49818491d01ebb,Male,27,1,21.0,1,< 1 Year,No,21720.0,152.0,191,0
6a0c2566bb49818491d29d03,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,163.0,289,0
6a0c2564bb49818491cf51b3,Female,59,1,6.0,0,> 2 Years,Yes,32086.0,26.0,195,0
6a0c2564bb49818491ce42b9,Male,54,1,6.0,0,1-2 Year,Yes,26817.0,26.0,139,0
6a0c2565bb49818491d03a3d,Male,23,1,8.0,1,< 1 Year,No,31114.0,152.0,121,0
6a0c2566bb49818491d2c3d2,Male,28,1,8.0,0,< 1 Year,Yes,40900.0,152.0,265,0
6a0c2564bb49818491ce615c,Female,35,1,38.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6a0c2564bb49818491cf3b48,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
6a0c2564bb49818491ce242f,Female,26,1,46.0,1,< 1 Year,No,23382.0,152.0,164,0
6a0c2564bb49818491cecb42,Male,46,1,41.0,0,1-2 Year,Yes,33843.0,26.0,251,1
6a0c2567bb49818491d2ff09,Female,48,1,28.0,0,1-2 Year,Yes,40857.0,124.0,19,1
6a0c2565bb49818491cfce6b,Female,76,1,28.0,0,1-2 Year,Yes,43198.0,61.0,80,0
6a0c2566bb49818491d1a2bf,Male,48,1,28.0,1,1-2 Year,No,24005.0,26.0,209,0
6a0c2567bb49818491d39fc3,Male,40,1,8.0,0,1-2 Year,Yes,36290.0,124.0,17,0
6a0c2567bb49818491d3123e,Female,40,1,11.0,0,< 1 Year,No,2630.0,1.0,190,0
6a0c2564bb49818491cdf62a,Male,42,1,28.0,0,1-2 Year,Yes,49844.0,155.0,223,1
6a0c2566bb49818491d188da,Female,20,1,45.0,0,< 1 Year,Yes,33936.0,160.0,158,0
6a0c2564bb49818491cea896,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122,1
6a0c2565bb49818491cf8a74,Male,61,1,28.0,0,1-2 Year,Yes,25581.0,26.0,54,1
6a0c2566bb49818491d29e79,Male,22,1,8.0,0,< 1 Year,Yes,37251.0,152.0,106,0
6a0c2566bb49818491d1981b,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,154.0,135,1
6a0c2565bb49818491cf9334,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a0c2566bb49818491d189ff,Male,22,1,46.0,1,< 1 Year,No,42519.0,152.0,86,0
6a0c2567bb49818491d349d8,Male,53,1,28.0,1,1-2 Year,No,52490.0,124.0,51,0
6a0c2566bb49818491d2776c,Male,31,1,14.0,1,< 1 Year,No,33208.0,152.0,52,0
6a0c2564bb49818491ce7986,Male,41,1,8.0,0,1-2 Year,Yes,40062.0,124.0,22,0
6a0c2564bb49818491ce2280,Male,65,0,41.0,1,1-2 Year,No,15770.0,152.0,280,0
6a0c2566bb49818491d2dabe,Male,44,1,8.0,1,1-2 Year,No,2630.0,156.0,28,0
6a0c2564bb49818491cf635d,Male,46,1,26.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6a0c2564bb49818491ce1fba,Male,45,1,46.0,0,1-2 Year,Yes,23471.0,124.0,108,0
6a0c2567bb49818491d3619a,Male,23,1,47.0,0,1-2 Year,Yes,34904.0,154.0,253,0
6a0c2566bb49818491d158ca,Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,145,0
6a0c2566bb49818491d1453e,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
6a0c2565bb49818491d01195,Female,34,1,28.0,0,1-2 Year,Yes,31988.0,154.0,235,0
6a0c2564bb49818491ce875a,Female,21,1,8.0,1,< 1 Year,Yes,29125.0,152.0,173,0
6a0c2566bb49818491d127ab,Female,49,1,28.0,0,1-2 Year,Yes,24705.0,26.0,147,0
6a0c2565bb49818491cfd8ef,Male,43,1,23.0,1,1-2 Year,No,23152.0,26.0,285,0
6a0c2564bb49818491cf58a4,Male,43,1,47.0,0,1-2 Year,Yes,35201.0,16.0,207,1
6a0c2564bb49818491ce4798,Male,39,1,28.0,1,1-2 Year,No,45291.0,152.0,13,0
6a0c2566bb49818491d1ff82,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,70,0
6a0c2564bb49818491cecc41,Female,25,1,15.0,1,< 1 Year,No,27370.0,152.0,163,0
6a0c2566bb49818491d1b85c,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,1
6a0c2565bb49818491d0b3ec,Female,22,1,30.0,1,< 1 Year,No,35455.0,152.0,225,0
6a0c2564bb49818491cf34d2,Male,23,1,13.0,1,< 1 Year,No,24441.0,152.0,249,0
6a0c2564bb49818491cef13a,Male,23,1,9.0,1,< 1 Year,No,35002.0,152.0,104,0
6a0c2565bb49818491d09d1b,Female,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,62,0
6a0c2566bb49818491d1576a,Male,67,1,46.0,0,1-2 Year,Yes,24451.0,124.0,121,0
6a0c2566bb49818491d1f1d7,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,245,0
6a0c2567bb49818491d2f043,Male,23,1,36.0,0,< 1 Year,Yes,33810.0,160.0,200,0
6a0c2565bb49818491d07706,Male,45,1,8.0,0,1-2 Year,Yes,36816.0,124.0,142,0
6a0c2567bb49818491d3a84d,Male,21,1,28.0,0,< 1 Year,Yes,41278.0,156.0,288,0
6a0c2565bb49818491d0665c,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6a0c2565bb49818491d0610e,Male,63,1,34.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6a0c2566bb49818491d20c16,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,132,0
6a0c2566bb49818491d28ede,Female,45,1,8.0,0,1-2 Year,Yes,41523.0,19.0,14,0
6a0c2564bb49818491ce5e6d,Male,46,1,33.0,0,1-2 Year,Yes,28447.0,124.0,100,0
6a0c2565bb49818491d02fca,Female,23,1,14.0,1,< 1 Year,No,25777.0,151.0,258,0
6a0c2564bb49818491cef26d,Male,70,1,28.0,0,1-2 Year,Yes,44250.0,26.0,120,0
6a0c2566bb49818491d2c7e5,Female,28,1,28.0,1,< 1 Year,No,40009.0,152.0,242,0
6a0c2566bb49818491d114f3,Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236,0
6a0c2567bb49818491d37935,Male,40,1,28.0,0,1-2 Year,Yes,40173.0,47.0,10,1
6a0c2565bb49818491d0032a,Male,23,1,32.0,1,< 1 Year,No,32616.0,152.0,202,0
6a0c2566bb49818491d2dc94,Female,25,1,29.0,1,< 1 Year,No,35362.0,152.0,226,0
6a0c2566bb49818491d2391d,Female,38,1,28.0,0,1-2 Year,Yes,34083.0,26.0,207,1
6a0c2566bb49818491d14e50,Male,56,1,46.0,0,1-2 Year,No,42562.0,124.0,90,0
6a0c2565bb49818491cfff85,Female,22,1,47.0,0,< 1 Year,No,29194.0,152.0,97,0
6a0c2564bb49818491cf2fcc,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2565bb49818491d0e43e,Female,33,1,36.0,0,< 1 Year,Yes,38809.0,152.0,167,0
6a0c2564bb49818491ce783e,Female,28,1,35.0,1,< 1 Year,No,24461.0,152.0,144,0
6a0c2566bb49818491d1d93e,Male,66,1,28.0,0,> 2 Years,Yes,56296.0,26.0,55,0
6a0c2565bb49818491d0bad0,Male,80,1,28.0,1,1-2 Year,No,30921.0,122.0,260,0
6a0c2565bb49818491cf858c,Male,25,1,29.0,1,< 1 Year,No,32678.0,152.0,192,0
6a0c2565bb49818491d03053,Male,42,1,39.0,1,1-2 Year,No,44793.0,26.0,142,0
6a0c2564bb49818491cdebdf,Female,32,1,46.0,1,1-2 Year,No,19107.0,124.0,220,0
6a0c2564bb49818491cf4685,Female,42,1,33.0,0,1-2 Year,Yes,27629.0,13.0,150,0
6a0c2564bb49818491ce8ec4,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,210,0
6a0c2567bb49818491d3203c,Male,44,1,43.0,1,1-2 Year,No,17899.0,124.0,225,0
6a0c2566bb49818491d11244,Female,33,1,26.0,1,1-2 Year,No,35502.0,120.0,233,0
6a0c2565bb49818491d0c9eb,Male,52,1,17.0,0,1-2 Year,Yes,27930.0,124.0,19,0
6a0c2567bb49818491d35167,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,60.0,220,0
6a0c2567bb49818491d36a05,Male,43,1,28.0,0,1-2 Year,Yes,62663.0,124.0,117,0
6a0c2564bb49818491ced1f0,Male,48,1,45.0,0,1-2 Year,Yes,24444.0,124.0,159,0
6a0c2565bb49818491d042fc,Female,56,1,29.0,1,1-2 Year,No,33024.0,152.0,21,0
6a0c2566bb49818491d0fc71,Male,67,1,22.0,0,> 2 Years,Yes,26901.0,26.0,288,1
6a0c2564bb49818491cf15e8,Female,45,1,28.0,1,1-2 Year,No,46090.0,26.0,257,0
6a0c2566bb49818491d2b2c2,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
6a0c2566bb49818491d14904,Male,26,1,28.0,0,< 1 Year,Yes,47191.0,152.0,219,0
6a0c2564bb49818491cf3ab2,Male,26,1,8.0,1,< 1 Year,No,42841.0,26.0,215,0
6a0c2567bb49818491d38da9,Female,26,1,28.0,0,1-2 Year,Yes,34565.0,122.0,219,0
6a0c2567bb49818491d36fe2,Male,60,1,50.0,1,1-2 Year,No,37297.0,1.0,182,0
6a0c2565bb49818491d04371,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6a0c2564bb49818491cf41b5,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,10,0
6a0c2564bb49818491cf3f1d,Male,45,1,28.0,0,1-2 Year,Yes,27353.0,26.0,111,1
6a0c2567bb49818491d2f381,Male,27,1,46.0,1,< 1 Year,No,39450.0,152.0,152,0
6a0c2565bb49818491d0db17,Male,31,1,37.0,1,< 1 Year,Yes,29679.0,152.0,101,0
6a0c2567bb49818491d35ff9,Female,40,1,47.0,0,1-2 Year,Yes,26660.0,124.0,80,0
6a0c2566bb49818491d1f2b3,Female,34,1,28.0,0,1-2 Year,Yes,38944.0,124.0,199,0
6a0c2566bb49818491d29116,Female,21,1,12.0,0,< 1 Year,No,23086.0,160.0,92,0
