_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d10931,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,156.0,119,0
6a0c2566bb49818491d1fc66,Female,60,1,28.0,0,> 2 Years,Yes,59698.0,124.0,249,0
6a0c2566bb49818491d0f75b,Male,25,1,30.0,1,< 1 Year,No,24760.0,152.0,136,0
6a0c2564bb49818491ce3ba2,Female,25,1,6.0,1,< 1 Year,No,35226.0,152.0,62,0
6a0c2567bb49818491d3715f,Male,45,1,28.0,1,1-2 Year,No,39268.0,157.0,83,0
6a0c2566bb49818491d17030,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,281,0
6a0c2566bb49818491d22b98,Female,30,1,8.0,1,< 1 Year,No,52856.0,152.0,227,0
6a0c2565bb49818491d0af60,Female,43,1,28.0,0,> 2 Years,Yes,56981.0,124.0,209,0
6a0c2567bb49818491d34594,Female,22,1,36.0,0,< 1 Year,No,35324.0,152.0,22,0
6a0c2566bb49818491d12a04,Female,22,1,39.0,1,< 1 Year,No,31444.0,160.0,33,0
6a0c2565bb49818491cf832c,Male,58,1,28.0,0,> 2 Years,Yes,39234.0,55.0,233,0
6a0c2566bb49818491d0ee5d,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a0c2566bb49818491d20927,Female,37,1,9.0,1,1-2 Year,No,31709.0,152.0,293,0
6a0c2565bb49818491cfc120,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a0c2565bb49818491d0d6ce,Male,22,1,41.0,1,< 1 Year,No,49188.0,152.0,208,0
6a0c2564bb49818491ced4e9,Female,43,1,28.0,0,1-2 Year,Yes,66252.0,150.0,280,1
6a0c2565bb49818491cff0c2,Male,57,1,16.0,0,1-2 Year,Yes,30520.0,124.0,109,0
6a0c2565bb49818491d09efb,Female,23,1,12.0,1,< 1 Year,No,41158.0,152.0,294,0
6a0c2566bb49818491d1e9cb,Male,41,1,28.0,0,1-2 Year,Yes,39971.0,122.0,216,0
6a0c2566bb49818491d10fb9,Female,71,1,28.0,0,1-2 Year,Yes,33515.0,30.0,33,0
6a0c2566bb49818491d29072,Male,42,1,28.0,1,1-2 Year,No,45496.0,124.0,119,0
6a0c2564bb49818491cebfde,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0
6a0c2566bb49818491d28f02,Male,23,1,8.0,1,< 1 Year,No,36669.0,152.0,147,0
6a0c2566bb49818491d11530,Male,36,1,46.0,1,1-2 Year,No,30101.0,124.0,53,0
6a0c2566bb49818491d1bfbd,Female,36,1,28.0,1,1-2 Year,No,27302.0,152.0,97,0
6a0c2566bb49818491d2bbba,Female,28,1,28.0,0,1-2 Year,Yes,31371.0,124.0,36,0
6a0c2565bb49818491d0478c,Male,56,1,28.0,0,1-2 Year,No,33621.0,26.0,44,0
6a0c2567bb49818491d39a57,Female,23,1,41.0,1,< 1 Year,No,21691.0,152.0,164,0
6a0c2567bb49818491d3293d,Female,24,1,41.0,1,< 1 Year,No,29002.0,152.0,191,0
6a0c2564bb49818491ce5c28,Male,46,1,28.0,0,1-2 Year,Yes,37886.0,13.0,180,0
6a0c2567bb49818491d30209,Female,24,1,28.0,0,< 1 Year,Yes,38323.0,152.0,195,0
6a0c2566bb49818491d2b6e7,Male,40,1,15.0,0,1-2 Year,Yes,33878.0,14.0,289,1
6a0c2564bb49818491ce728a,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160,0
6a0c2564bb49818491cf0d20,Male,33,1,46.0,0,1-2 Year,Yes,20580.0,124.0,138,0
6a0c2566bb49818491d14004,Male,32,1,35.0,1,< 1 Year,No,31713.0,152.0,13,0
6a0c2566bb49818491d2bafa,Female,39,1,33.0,0,1-2 Year,Yes,35910.0,26.0,68,0
6a0c2565bb49818491d050a5,Female,25,1,11.0,1,< 1 Year,No,23710.0,152.0,172,0
6a0c2564bb49818491ce5c09,Female,57,1,46.0,0,1-2 Year,No,33477.0,120.0,34,0
6a0c2564bb49818491cef32a,Female,41,1,45.0,0,1-2 Year,Yes,27622.0,108.0,222,0
6a0c2564bb49818491ce8db5,Male,38,1,10.0,1,1-2 Year,No,28065.0,152.0,71,0
6a0c2565bb49818491d0a94d,Female,21,1,47.0,0,< 1 Year,Yes,22735.0,152.0,82,1
6a0c2567bb49818491d3348d,Female,37,1,45.0,0,1-2 Year,Yes,33796.0,124.0,220,0
6a0c2565bb49818491d0cb7c,Female,23,1,28.0,1,< 1 Year,No,40378.0,152.0,224,0
6a0c2564bb49818491ce5e4a,Male,69,1,12.0,0,> 2 Years,Yes,2630.0,26.0,263,0
6a0c2566bb49818491d0e9f2,Male,75,1,33.0,1,1-2 Year,Yes,39293.0,26.0,280,0
6a0c2566bb49818491d1ac2e,Female,72,1,28.0,0,1-2 Year,Yes,60101.0,26.0,116,0
6a0c2566bb49818491d15b2a,Male,25,1,12.0,0,< 1 Year,No,27098.0,152.0,246,0
6a0c2565bb49818491d01633,Male,24,1,8.0,1,< 1 Year,No,28518.0,152.0,258,0
6a0c2565bb49818491d0d87b,Male,42,1,8.0,0,1-2 Year,Yes,57149.0,124.0,282,1
6a0c2565bb49818491d0ae66,Female,44,1,28.0,0,1-2 Year,Yes,55107.0,124.0,108,1
6a0c2566bb49818491d16ccc,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6a0c2566bb49818491d206d4,Female,26,1,47.0,0,< 1 Year,Yes,26918.0,152.0,63,0
6a0c2564bb49818491cefcff,Male,41,1,8.0,0,1-2 Year,Yes,40625.0,26.0,45,0
6a0c2566bb49818491d1081e,Female,30,1,3.0,0,< 1 Year,Yes,31195.0,124.0,103,1
6a0c2566bb49818491d25b13,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,269,0
6a0c2564bb49818491cf0bf2,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6a0c2566bb49818491d2177e,Male,21,1,30.0,0,< 1 Year,Yes,29674.0,160.0,188,0
6a0c2566bb49818491d2e12a,Male,54,1,8.0,0,> 2 Years,Yes,42540.0,124.0,72,0
6a0c2567bb49818491d39d26,Male,45,1,8.0,0,1-2 Year,Yes,48430.0,124.0,224,1
6a0c2566bb49818491d240ca,Male,25,1,29.0,1,< 1 Year,No,34099.0,152.0,253,0
6a0c2565bb49818491d0d2d2,Male,48,1,41.0,0,1-2 Year,Yes,50452.0,124.0,163,0
6a0c2565bb49818491d04ddf,Male,53,1,28.0,0,1-2 Year,Yes,40118.0,13.0,137,0
6a0c2566bb49818491d2d382,Male,27,1,33.0,1,< 1 Year,No,28752.0,152.0,98,0
6a0c2564bb49818491ce6cef,Male,29,1,27.0,1,< 1 Year,No,33563.0,152.0,144,0
6a0c2565bb49818491cf87bc,Male,46,1,8.0,1,1-2 Year,No,30538.0,124.0,87,0
6a0c2566bb49818491d2436e,Male,25,1,33.0,0,< 1 Year,Yes,34831.0,152.0,183,0
6a0c2565bb49818491d04a4e,Male,63,1,8.0,1,1-2 Year,No,39802.0,124.0,157,0
6a0c2566bb49818491d195a1,Female,22,1,8.0,0,< 1 Year,Yes,48063.0,152.0,32,0
6a0c2566bb49818491d14e27,Female,21,1,8.0,1,< 1 Year,Yes,41661.0,160.0,175,0
6a0c2566bb49818491d1d006,Female,25,1,29.0,1,< 1 Year,No,32008.0,152.0,15,0
6a0c2567bb49818491d37209,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,152.0,179,0
6a0c2566bb49818491d1586b,Female,20,1,7.0,1,< 1 Year,No,40559.0,160.0,224,0
6a0c2564bb49818491cebc81,Male,22,1,33.0,0,< 1 Year,Yes,36270.0,152.0,201,0
6a0c2565bb49818491d046d8,Male,41,1,28.0,0,1-2 Year,Yes,45153.0,26.0,209,1
6a0c2566bb49818491d2220b,Female,45,1,36.0,0,1-2 Year,No,22498.0,160.0,112,0
6a0c2564bb49818491cec587,Male,71,1,28.0,0,1-2 Year,No,26422.0,154.0,282,0
6a0c2567bb49818491d33139,Female,22,1,2.0,1,< 1 Year,No,25027.0,152.0,36,0
6a0c2565bb49818491d03ed6,Male,40,1,8.0,1,1-2 Year,Yes,31200.0,124.0,286,0
6a0c2564bb49818491cecb2d,Female,31,1,50.0,1,< 1 Year,No,37417.0,152.0,64,0
6a0c2564bb49818491cee83b,Female,77,1,46.0,1,1-2 Year,No,23860.0,124.0,47,0
6a0c2564bb49818491ce4277,Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49,0
6a0c2567bb49818491d379d0,Male,41,1,30.0,1,1-2 Year,No,30971.0,160.0,123,0
6a0c2564bb49818491cf15ea,Male,66,1,28.0,0,1-2 Year,Yes,48767.0,26.0,77,0
6a0c2564bb49818491ce75c0,Female,39,1,28.0,0,> 2 Years,Yes,40492.0,26.0,254,1
6a0c2566bb49818491d19a85,Male,46,1,28.0,0,> 2 Years,Yes,27593.0,26.0,155,1
6a0c2565bb49818491d08c12,Male,20,1,2.0,1,< 1 Year,No,31035.0,160.0,139,0
6a0c2566bb49818491d24339,Male,43,1,28.0,1,1-2 Year,No,42808.0,26.0,258,0
6a0c2566bb49818491d2456c,Male,55,1,8.0,1,1-2 Year,No,27643.0,124.0,22,0
6a0c2564bb49818491cf5c19,Female,32,1,29.0,1,1-2 Year,No,27261.0,124.0,131,0
6a0c2566bb49818491d28b7a,Female,69,1,28.0,0,> 2 Years,Yes,51233.0,122.0,153,0
6a0c2566bb49818491d2320b,Male,59,1,46.0,0,1-2 Year,Yes,25051.0,124.0,21,0
6a0c2565bb49818491d03cbe,Female,23,1,46.0,1,< 1 Year,No,40299.0,160.0,206,0
6a0c2565bb49818491d09b35,Male,59,1,28.0,0,> 2 Years,Yes,33301.0,26.0,74,0
6a0c2566bb49818491d0ebd6,Female,42,1,39.0,0,1-2 Year,Yes,30968.0,124.0,156,0
6a0c2567bb49818491d2ff90,Male,60,1,28.0,0,1-2 Year,Yes,36055.0,26.0,21,0
6a0c2567bb49818491d35381,Male,65,1,28.0,0,1-2 Year,Yes,57188.0,26.0,184,0
6a0c2565bb49818491d0b0f7,Male,44,1,39.0,0,1-2 Year,Yes,32300.0,156.0,151,0
6a0c2565bb49818491d029fb,Female,23,1,28.0,1,< 1 Year,No,33470.0,152.0,152,0
6a0c2565bb49818491d0943f,Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6a0c2564bb49818491ce1223,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,155.0,24,1
6a0c2567bb49818491d397df,Male,59,1,38.0,1,1-2 Year,No,32698.0,26.0,198,0
6a0c2566bb49818491d290a9,Female,23,1,44.0,1,< 1 Year,Yes,29132.0,152.0,68,0
6a0c2567bb49818491d38b91,Female,46,1,28.0,0,1-2 Year,Yes,51955.0,26.0,291,0
6a0c2564bb49818491cf68a5,Male,29,1,35.0,1,< 1 Year,No,28558.0,152.0,278,0
6a0c2566bb49818491d0ff50,Female,24,1,33.0,1,< 1 Year,No,39393.0,152.0,117,0
6a0c2564bb49818491cf314e,Female,23,1,26.0,0,< 1 Year,Yes,24949.0,152.0,151,0
6a0c2567bb49818491d2f376,Female,38,1,28.0,1,1-2 Year,No,26834.0,52.0,10,0
6a0c2566bb49818491d2c9b3,Female,21,1,50.0,1,< 1 Year,No,32583.0,152.0,216,0
6a0c2565bb49818491d036e3,Female,35,1,28.0,0,1-2 Year,No,30888.0,26.0,254,0
6a0c2565bb49818491d09d8a,Female,23,1,14.0,1,< 1 Year,No,39731.0,152.0,253,0
6a0c2565bb49818491d0a479,Male,72,1,28.0,1,1-2 Year,No,45456.0,24.0,266,0
6a0c2564bb49818491ce4eb6,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6a0c2567bb49818491d326bb,Male,23,1,36.0,0,< 1 Year,Yes,30474.0,152.0,95,0
6a0c2565bb49818491cfa617,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,156.0,107,1
6a0c2564bb49818491ce3193,Female,38,1,46.0,0,1-2 Year,Yes,22692.0,124.0,199,0
6a0c2565bb49818491d0de29,Male,43,1,28.0,0,1-2 Year,No,25227.0,59.0,212,0
6a0c2566bb49818491d2e2f1,Female,33,1,18.0,1,< 1 Year,No,33025.0,152.0,208,0
6a0c2565bb49818491cf9aa8,Female,66,1,28.0,0,> 2 Years,Yes,48761.0,3.0,53,0
6a0c2567bb49818491d2e859,Male,69,1,41.0,0,1-2 Year,Yes,41626.0,26.0,163,1
6a0c2566bb49818491d1d892,Male,45,1,28.0,0,1-2 Year,Yes,26787.0,124.0,110,0
6a0c2564bb49818491cf0026,Male,33,1,28.0,0,1-2 Year,Yes,43762.0,124.0,144,1
6a0c2565bb49818491cfa55f,Female,44,1,28.0,0,1-2 Year,Yes,34882.0,26.0,174,0
6a0c2567bb49818491d3948b,Male,21,1,33.0,1,< 1 Year,No,38087.0,152.0,33,0
6a0c2566bb49818491d2003c,Male,44,1,8.0,0,1-2 Year,Yes,28790.0,124.0,126,0
6a0c2564bb49818491ce5e6a,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
6a0c2567bb49818491d2f065,Female,23,1,11.0,1,< 1 Year,No,46455.0,26.0,11,0
6a0c2566bb49818491d2b460,Male,54,1,28.0,0,> 2 Years,Yes,55619.0,124.0,103,1
6a0c2566bb49818491d157e8,Male,60,1,46.0,1,1-2 Year,No,2630.0,11.0,133,0
6a0c2564bb49818491ce188b,Female,44,1,28.0,0,1-2 Year,Yes,31167.0,26.0,178,0
6a0c2565bb49818491d03027,Male,24,1,6.0,1,< 1 Year,No,39680.0,152.0,119,0
6a0c2567bb49818491d2ee13,Female,22,1,26.0,1,< 1 Year,No,23567.0,152.0,182,0
6a0c2566bb49818491d2bde4,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,16,0
6a0c2565bb49818491cfc87e,Female,25,1,38.0,0,1-2 Year,No,2630.0,156.0,181,0
6a0c2567bb49818491d3a7e1,Male,22,1,15.0,1,< 1 Year,No,34912.0,152.0,142,0
6a0c2566bb49818491d2224f,Female,24,1,33.0,1,< 1 Year,No,40221.0,152.0,107,0
6a0c2564bb49818491cefe4d,Female,44,1,28.0,0,1-2 Year,Yes,47376.0,26.0,115,1
6a0c2566bb49818491d290fd,Female,65,1,36.0,1,1-2 Year,Yes,2630.0,156.0,215,0
6a0c2566bb49818491d24ae2,Female,68,1,28.0,0,1-2 Year,Yes,27052.0,26.0,21,0
6a0c2565bb49818491d0a9cf,Female,40,1,28.0,0,1-2 Year,Yes,34664.0,55.0,55,1
6a0c2567bb49818491d34c49,Female,58,1,28.0,1,1-2 Year,No,42866.0,152.0,130,0
6a0c2564bb49818491cf0b4b,Male,46,1,28.0,0,> 2 Years,Yes,37562.0,26.0,15,0
6a0c2565bb49818491d071f9,Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
6a0c2564bb49818491cf21f8,Female,51,1,11.0,0,1-2 Year,Yes,33431.0,124.0,30,1
6a0c2567bb49818491d2e7ec,Male,44,1,28.0,0,1-2 Year,Yes,42863.0,124.0,127,0
6a0c2565bb49818491cfe73c,Female,23,1,8.0,1,< 1 Year,No,48102.0,26.0,146,0
6a0c2566bb49818491d166cc,Female,27,1,8.0,1,< 1 Year,No,56276.0,152.0,86,0
6a0c2566bb49818491d1094b,Female,25,1,28.0,1,< 1 Year,Yes,51146.0,152.0,216,0
6a0c2565bb49818491d04655,Female,25,1,41.0,1,< 1 Year,No,19948.0,152.0,39,0
6a0c2564bb49818491cf3753,Female,22,1,13.0,1,< 1 Year,No,30369.0,152.0,78,0
6a0c2565bb49818491d06cb2,Female,52,1,28.0,0,1-2 Year,Yes,33892.0,26.0,248,0
6a0c2564bb49818491ce3c5b,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,155,0
6a0c2565bb49818491d05b40,Male,73,1,28.0,0,1-2 Year,Yes,48416.0,26.0,148,0
6a0c2565bb49818491d056ee,Female,26,1,28.0,0,< 1 Year,Yes,38193.0,152.0,187,1
6a0c2564bb49818491ceb659,Female,24,1,50.0,0,< 1 Year,No,36185.0,152.0,106,0
6a0c2564bb49818491ce9fea,Male,31,1,39.0,1,< 1 Year,No,29190.0,152.0,60,0
6a0c2564bb49818491ce2991,Female,21,1,47.0,1,< 1 Year,No,37804.0,152.0,102,0
6a0c2564bb49818491ce6e05,Male,58,1,46.0,1,1-2 Year,No,41644.0,26.0,186,0
6a0c2567bb49818491d2f51c,Male,48,1,30.0,1,1-2 Year,No,26400.0,152.0,99,0
6a0c2564bb49818491ce9935,Male,65,1,37.0,1,1-2 Year,No,38720.0,128.0,294,0
6a0c2567bb49818491d3356f,Male,54,1,28.0,0,1-2 Year,Yes,73022.0,52.0,144,1
6a0c2564bb49818491cf4e53,Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265,0
6a0c2566bb49818491d1a9b6,Male,29,1,50.0,1,< 1 Year,No,33813.0,152.0,73,0
6a0c2564bb49818491cf61ec,Male,50,1,46.0,0,1-2 Year,No,30031.0,124.0,173,0
6a0c2565bb49818491d01ca6,Male,46,1,28.0,0,1-2 Year,Yes,33364.0,122.0,113,0
6a0c2564bb49818491cf35d0,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a0c2566bb49818491d1aa72,Male,42,1,23.0,1,1-2 Year,No,24618.0,124.0,119,0
6a0c2565bb49818491cfc2e6,Female,21,1,3.0,1,< 1 Year,No,23157.0,160.0,282,0
6a0c2566bb49818491d2c9c9,Female,36,1,30.0,1,1-2 Year,No,31105.0,152.0,178,0
6a0c2566bb49818491d25c76,Male,62,1,30.0,1,1-2 Year,No,28827.0,152.0,186,0
6a0c2566bb49818491d1c169,Female,53,1,20.0,1,1-2 Year,No,2630.0,26.0,37,0
6a0c2566bb49818491d13d3e,Male,54,1,3.0,1,1-2 Year,No,28363.0,26.0,37,0
6a0c2566bb49818491d113b5,Female,21,1,15.0,0,< 1 Year,No,17757.0,160.0,287,0
6a0c2565bb49818491d0c9fe,Female,28,1,35.0,0,< 1 Year,Yes,27336.0,124.0,74,1
6a0c2564bb49818491ced6af,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
6a0c2566bb49818491d2a479,Female,30,1,6.0,1,< 1 Year,No,22955.0,152.0,22,0
6a0c2564bb49818491ce4f2a,Male,20,1,11.0,0,< 1 Year,Yes,43426.0,160.0,68,0
6a0c2564bb49818491cde890,Female,21,1,11.0,0,< 1 Year,Yes,35555.0,152.0,242,1
6a0c2566bb49818491d1fc2d,Male,25,1,41.0,1,< 1 Year,Yes,24557.0,152.0,141,0
6a0c2565bb49818491cf8ddf,Female,46,1,28.0,0,1-2 Year,Yes,59875.0,124.0,148,0
6a0c2566bb49818491d2e23f,Male,21,1,8.0,0,< 1 Year,No,57265.0,160.0,189,0
6a0c2564bb49818491cdf8ef,Male,39,1,28.0,0,> 2 Years,Yes,40679.0,124.0,243,0
6a0c2565bb49818491d029ae,Female,21,1,15.0,1,< 1 Year,No,37186.0,160.0,226,0
6a0c2565bb49818491cf98cf,Male,25,1,29.0,1,< 1 Year,No,36840.0,152.0,127,0
6a0c2565bb49818491d0ce32,Male,30,1,21.0,1,< 1 Year,No,28115.0,152.0,233,0
6a0c2567bb49818491d35cfa,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
6a0c2567bb49818491d3899a,Female,25,1,28.0,1,< 1 Year,No,52267.0,152.0,291,0
6a0c2564bb49818491cf2a25,Male,48,1,27.0,0,1-2 Year,No,32320.0,26.0,203,0
6a0c2565bb49818491d0a36a,Male,38,1,28.0,0,1-2 Year,Yes,34155.0,124.0,175,1
6a0c2566bb49818491d1b72c,Female,31,1,14.0,1,1-2 Year,Yes,23229.0,29.0,179,0
6a0c2564bb49818491cdeacb,Female,36,1,28.0,1,1-2 Year,No,2630.0,125.0,232,0
6a0c2565bb49818491d03c06,Male,30,1,30.0,1,< 1 Year,No,32783.0,152.0,75,0
6a0c2565bb49818491cff955,Male,36,1,31.0,1,1-2 Year,No,2630.0,152.0,279,0
6a0c2564bb49818491ce04e1,Male,24,1,11.0,0,< 1 Year,Yes,34408.0,152.0,87,0
6a0c2564bb49818491cecf8e,Male,42,1,25.0,0,1-2 Year,Yes,43589.0,157.0,193,1
6a0c2566bb49818491d2ba98,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,156,0
6a0c2566bb49818491d29a4b,Male,21,1,46.0,0,< 1 Year,Yes,30520.0,160.0,82,0
6a0c2565bb49818491d05936,Female,30,1,28.0,1,1-2 Year,No,50353.0,157.0,12,0
6a0c2565bb49818491d0b593,Male,60,1,28.0,0,1-2 Year,Yes,37218.0,26.0,232,0
6a0c2565bb49818491cfaf99,Female,39,1,28.0,0,1-2 Year,Yes,25765.0,124.0,100,0
6a0c2565bb49818491d03759,Male,42,1,47.0,0,1-2 Year,Yes,35122.0,156.0,202,0
6a0c2564bb49818491cf57cd,Male,75,1,44.0,1,1-2 Year,Yes,2630.0,26.0,286,0
6a0c2567bb49818491d36af4,Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
6a0c2566bb49818491d2deeb,Female,57,1,8.0,1,1-2 Year,Yes,2630.0,26.0,76,0
6a0c2566bb49818491d2ccdf,Female,23,1,15.0,1,< 1 Year,No,40388.0,152.0,164,0
6a0c2566bb49818491d0f9ac,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,19,0
6a0c2564bb49818491cee406,Female,22,1,45.0,1,< 1 Year,No,30119.0,152.0,107,0
6a0c2566bb49818491d17910,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6a0c2564bb49818491cf2888,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,134,1
6a0c2565bb49818491d05778,Female,25,1,28.0,1,< 1 Year,No,31467.0,152.0,101,0
6a0c2566bb49818491d2c7fe,Male,45,1,13.0,0,1-2 Year,Yes,25708.0,26.0,38,0
6a0c2565bb49818491d014ce,Male,20,1,49.0,0,< 1 Year,Yes,36472.0,160.0,81,0
6a0c2566bb49818491d2b607,Female,22,1,15.0,1,< 1 Year,No,26430.0,152.0,25,0
6a0c2565bb49818491d01df9,Female,71,1,28.0,0,1-2 Year,Yes,34345.0,124.0,147,0
6a0c2567bb49818491d303bf,Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
6a0c2564bb49818491cf53fd,Male,60,1,28.0,0,1-2 Year,Yes,29865.0,26.0,208,1
6a0c2565bb49818491cf7bba,Male,23,1,10.0,1,< 1 Year,No,32159.0,152.0,251,0
6a0c2564bb49818491ce118c,Male,29,1,36.0,0,< 1 Year,Yes,46634.0,152.0,225,0
6a0c2566bb49818491d18894,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,16,0
6a0c2564bb49818491ce774c,Female,26,1,32.0,0,< 1 Year,Yes,33062.0,152.0,279,0
6a0c2564bb49818491ce7b56,Female,27,1,28.0,0,< 1 Year,Yes,65261.0,152.0,192,0
6a0c2566bb49818491d11fe3,Female,50,1,28.0,0,1-2 Year,Yes,43638.0,26.0,271,1
6a0c2566bb49818491d0ff8f,Female,32,1,6.0,1,< 1 Year,No,29256.0,152.0,79,0
6a0c2564bb49818491ce47f3,Female,53,1,14.0,1,1-2 Year,No,24247.0,152.0,243,0
6a0c2564bb49818491ce76dd,Male,26,1,41.0,0,< 1 Year,Yes,22208.0,124.0,226,1
6a0c2567bb49818491d31640,Male,48,1,28.0,0,1-2 Year,Yes,38512.0,26.0,111,0
6a0c2564bb49818491cea80a,Male,33,1,46.0,0,1-2 Year,Yes,31742.0,154.0,59,1
6a0c2567bb49818491d3b53a,Male,27,1,3.0,1,< 1 Year,No,23132.0,152.0,97,0
6a0c2565bb49818491d0c499,Female,45,1,19.0,0,> 2 Years,Yes,31595.0,26.0,109,1
6a0c2566bb49818491d273a3,Female,25,1,30.0,1,< 1 Year,No,28591.0,152.0,143,0
6a0c2566bb49818491d243d2,Male,55,1,19.0,0,1-2 Year,Yes,39112.0,26.0,272,0
6a0c2564bb49818491ce2f5b,Male,34,1,19.0,0,1-2 Year,Yes,33300.0,26.0,154,1
6a0c2565bb49818491cff562,Female,68,1,28.0,1,1-2 Year,No,43973.0,157.0,275,0
6a0c2567bb49818491d2f95a,Male,34,1,30.0,1,1-2 Year,No,37773.0,152.0,220,0
6a0c2567bb49818491d3251e,Female,26,1,11.0,1,< 1 Year,No,28925.0,152.0,239,0
6a0c2566bb49818491d191cd,Male,24,1,14.0,1,< 1 Year,No,24050.0,152.0,13,0
6a0c2566bb49818491d0f6fb,Female,25,1,6.0,1,< 1 Year,No,42367.0,152.0,285,0
6a0c2567bb49818491d30350,Male,27,1,28.0,1,< 1 Year,No,42395.0,152.0,199,0
6a0c2564bb49818491ceaa55,Female,46,1,28.0,0,1-2 Year,Yes,33374.0,26.0,192,0
6a0c2566bb49818491d13adc,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,228,0
6a0c2564bb49818491ce01cc,Female,48,1,46.0,0,1-2 Year,Yes,37345.0,122.0,159,0
6a0c2567bb49818491d365e9,Male,75,1,8.0,1,1-2 Year,No,38118.0,19.0,200,0
6a0c2565bb49818491d0b706,Female,25,1,14.0,1,< 1 Year,No,34307.0,152.0,33,0
6a0c2566bb49818491d29910,Male,24,1,3.0,1,< 1 Year,No,22056.0,152.0,143,0
6a0c2567bb49818491d36873,Male,47,1,28.0,0,> 2 Years,Yes,46761.0,122.0,94,0
6a0c2567bb49818491d2e810,Male,53,1,15.0,0,1-2 Year,Yes,37601.0,124.0,121,0
6a0c2565bb49818491cfe94c,Female,28,1,36.0,1,< 1 Year,No,34023.0,152.0,255,0
6a0c2564bb49818491cf0c11,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,13,0
6a0c2567bb49818491d39f96,Female,24,1,5.0,0,< 1 Year,Yes,29358.0,152.0,91,1
6a0c2564bb49818491ce4860,Male,29,1,15.0,0,< 1 Year,Yes,37333.0,152.0,75,1
6a0c2566bb49818491d2cf7c,Male,25,1,47.0,0,< 1 Year,No,28983.0,152.0,38,0
6a0c2567bb49818491d390b4,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6a0c2564bb49818491cf558e,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6a0c2566bb49818491d2b377,Female,24,1,15.0,0,< 1 Year,Yes,34508.0,151.0,277,1
6a0c2566bb49818491d2d691,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,1
6a0c2567bb49818491d384a2,Male,45,1,28.0,1,1-2 Year,No,28764.0,26.0,123,0
6a0c2566bb49818491d14de4,Female,28,1,41.0,1,< 1 Year,No,41505.0,152.0,170,0
6a0c2566bb49818491d1dd9e,Male,49,1,13.0,0,1-2 Year,Yes,24362.0,29.0,281,0
6a0c2566bb49818491d14b2e,Male,40,1,33.0,0,1-2 Year,Yes,34887.0,154.0,241,1
6a0c2564bb49818491cedc73,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278,0
6a0c2566bb49818491d1ee85,Male,52,1,4.0,0,1-2 Year,Yes,33294.0,124.0,114,0
6a0c2566bb49818491d1fd55,Female,40,1,8.0,0,1-2 Year,Yes,34055.0,124.0,158,0
6a0c2566bb49818491d29d87,Male,23,1,14.0,1,< 1 Year,No,27533.0,152.0,23,0
6a0c2565bb49818491d0b84b,Female,21,1,50.0,1,< 1 Year,No,36315.0,152.0,283,0
6a0c2565bb49818491d00904,Female,28,1,11.0,1,< 1 Year,No,32155.0,152.0,291,0
6a0c2564bb49818491ce3358,Male,41,1,14.0,0,1-2 Year,Yes,40627.0,124.0,299,0
